DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,47.91,547.36,7.85,64.86,44.14,22.18,0.66,734.96,4.7,7.38,91.14,366.46,181.22,16.58,0.15,,,,,667.63,4.7,7.38,91.14,366.46,229.13,563.94,8,64.86,44.14,22.18,0.66,1402.59
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,83.27,2.65,17.09,6.88,5.27,2.58,0.18,117.92,,,250.82,437.18,16.6,52.07,,,,,,756.67,,,250.82,437.18,99.87,54.72,17.09,6.88,5.27,2.58,0.18,874.59
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,69.5,61.86,56.04,4.6,2.84,2.11,0.08,197.03,,60.31,66.32,14.77,136,0.53,,,,,,277.93,,60.31,66.32,14.77,205.5,62.39,56.04,4.6,2.84,2.11,0.08,474.96
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,0.5,0.94,0.43,2.46,2.17,1.6,,8.1,,,,131.52,2.96,4.67,,,,,,139.15,,,,131.52,3.46,5.61,0.43,2.46,2.17,1.6,,147.25
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,3.99,,,17.49,,21.48,,,,128.96,,1.17,,,,,,130.13,,,,128.96,,1.17,3.99,,,17.49,,151.61
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,0.51,0.67,1.25,0.49,1.37,0.41,4.7,,,74.54,4.11,1.69,1.97,,,,,,82.31,,,74.54,4.11,1.69,2.48,0.67,1.25,0.49,1.37,0.41,87.01
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,31.81,14.92,104.78,33.59,3.53,2.73,191.36,,44.72,0.06,148.93,0.01,24.26,,,,,,217.98,,44.72,0.06,148.93,0.01,56.07,14.92,104.78,33.59,3.53,2.73,409.34
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,,,0.14,1.27,2.11,0.14,,3.66,,,35.78,0.71,96.03,0.66,,,,,,133.18,,,35.78,0.71,96.03,0.66,0.14,1.27,2.11,0.14,,136.84
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,2.73,2.36,42.43,287.38,133.56,118.15,188.99,775.6,,,282.44,722.96,16.35,3.12,,,,,,1024.87,,,282.44,722.96,19.08,5.48,42.43,287.38,133.56,118.15,188.99,1800.47
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,0.04,0.41,2.55,,0.01,0.03,3.04,,,,89.18,79.06,0,,,,,,168.24,,,,89.18,79.06,0.04,0.41,2.55,,0.01,0.03,171.28
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,0.03,,0.08,,,0.01,,0.12,,,0.8,,64.67,,,,,,,65.47,,,0.8,,64.7,,0.08,,,0.01,,65.59
7/1/2026,2023,20240584,21401,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.98,,8.26,155.37,2.66,167.27,1.75,,,,,,,,,,,1.75,1.75,,,,,,0.98,,8.26,155.37,2.66,169.02
7/1/2026,2023,20240243,21051,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,56.492,,0.851,0.127,0.6,,58.07,,,,,33.804,,,,,,,33.804,,,,,33.804,56.492,,0.851,0.127,0.6,,91.874
7/1/2026,2023,20240243,21051,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,0.749,72.8,2.271,0.047,3.423,2.866,0.001,82.157,,,,6.735,13.565,6.098,,,,,,26.398,,,,6.735,14.314,78.898,2.271,0.047,3.423,2.866,0.001,108.555
7/1/2026,2023,20240243,21051,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,104.466,0.897,6.266,34.593,36.209,,182.431,,79.849,,44.369,71.295,,0.564,,,,,196.077,,79.849,,44.369,71.295,104.466,1.461,6.266,34.593,36.209,,378.508
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0,,0,0,0,0,4.73,0,0.31,0,0,5.04,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4.73,0,0.31,0,0,5.04
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,112.83,312.13,0,304.54,0,0,729.5,0,0,0,200.28,0,0,0,0,0,0,0,200.28,0,0,0,200.28,0,112.83,312.13,0,304.54,0,0,929.78
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0,,0,0,0,0,234.92,13.82,0,0,0,248.74,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,234.92,13.82,0,0,0,248.74
7/1/2026,2023,20240436,21252,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,28.45,209.25,63.57,12.28,119.63,0,433.18,0,0,0,13.73,0,0,0,0,0,0,0,13.73,0,0,0,13.73,0,28.45,209.25,63.57,12.28,119.63,0,446.91
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,1.83,1.83,0,0,0,0,19.98,0,0,0,0,0,0,19.98,0,0,0,0,19.98,0,0,0,0,0,1.83,21.81
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.97,0,0,0,0,0,0,153.97,0,0,0,0,153.97,0,0,0,0,0,0,153.97
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,,,,,,,,,,,1.49,1.49,,,,,,,,,,,,0,,,,,,,,,,,1.49,1.49
7/1/2026,2023,20240437,21253,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,16.54,121.21,51.74,9.67,21.26,9.88,230.3,0,0,1.98,0.87,24.3,0,0,0,0,0,0,27.15,0,0,1.98,0.87,24.3,16.54,121.21,51.74,9.67,21.26,9.88,257.45
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,25.29,0,0,0,0,0,25.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29,0,0,0,0,0,25.29
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,97.79,16.23,0,0,0,0,114.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.79,16.23,0,0,0,0,114.02
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0,0,351.25,11.61,0,0,0,362.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.25,11.61,0,0,0,362.86
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,0,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91
7/1/2026,2023,20240510,21327,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,1.42,446.77,333.5,4.58,37.49,1.88,825.64,0,6.26,1.38,0.21,0,0,0,0,0,0,0,7.85,0,6.26,1.38,0.21,0,1.42,446.77,333.5,4.58,37.49,1.88,833.49
7/1/2026,2023,20240607,21425,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,,,,,,,25.813,,,,,25.813,,,,,,,,,,,,0,,,,,,,25.813,,,,,25.813
7/1/2026,2023,20240607,21425,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,29.381,1.229,345.928,122.517,203.086,6.155,4.832,1.205,714.333,0,0,0,28.511,81.625,367.491,0,0,0,0,,477.627,0,0,0,57.892,82.854,713.419,122.517,203.086,6.155,4.832,1.205,1191.96
7/1/2026,2023,20240579,21396,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,61.098,0.013,53.916,,,,115.027,,,,0.1,,12.862,,,,,,12.962,,,,0.1,,73.96,0.013,53.916,,,,127.989
7/1/2026,2023,20240039,20790,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,13.91,,,,,,13.91,,,,,,,,,,,,0,,,,,,13.91,,,,,,13.91
7/1/2026,2023,20240311,21612,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0.722,0,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0,0.722
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,2.319,0,0,2.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.319,0,0,2.319
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,9.733,0,2.525,0.475,12.733,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9.733,0,2.525,0.475,12.733
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,3.18,0,0.984,2.113,0,1.392,0.382,0.471,8.522,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3.18,0,0.984,2.113,0,1.392,0.382,0.471,8.522
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,25.264,0,0,0,25.264,,,,,,,,,,,,0,0,0,0,0,0,0,0,25.264,0,0,0,25.264
7/1/2026,2023,20240315,21611,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,0,0,0,4.295,6.925,5.715,7.739,9.281,3.558,37.513,,,,,,,,,,,,0,0,,0,0,0,4.295,6.925,5.715,7.739,9.281,3.558,37.513
7/1/2026,2023,20240511,21328,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,0,22,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,22,0,0,0,0,0,24
7/1/2026,2023,20240364,21178,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,23.72,,23.72,,,47.44,,,,,,,,,,,,0,,,,,,,23.72,,23.72,,,47.44
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0.04,0.1,22,60.9,51.59,2.283,136.913,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.04,0.1,22,60.9,51.59,2.283,136.913
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,,,,,,,,12.2,,,,12.2,,,0.7,,,,,,,,,0.7,,,0.7,,,,,12.2,,,,12.9
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0.5,0,0,,0.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.5,0,0,,0.5
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,0.06,,0.06,,,,,,,,,,,,0,,,,,,,,,,0.06,,0.06
7/1/2026,2023,20240446,21263,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,0.1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.1,0,0,0,0,,0.1
7/1/2026,2023,20240447,21264,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,0,0,0,0,0,17.5,0.1,0.7,1.08,2.11,21.49,0,0,0,50,0.1,0,0,0,0,0,,50.1,0,0,0,50,0.1,0,17.5,0.1,0.7,1.08,2.11,71.59
7/1/2026,2023,20240273,21083,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.66,0,0,0,0,0,0,39.66,0,0,0,0,39.66,0,0,0,0,0,0,39.66
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,103.07,0,0,0,0,0,0,103.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.07,0,0,0,0,0,0,103.07
7/1/2026,2023,20240622,21443,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,8.75,10.65,1.18,2.37,1.11,24.06,0,152.46,67.95,0.52,33.14,11.28,0,0,0,0,0,265.35,0,152.46,67.95,0.52,33.14,11.28,8.75,10.65,1.18,2.37,1.11,289.41
7/1/2026,2023,20240626,21447,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,104.03,0,0,0.61,0.03,104.67,0,0,0,,13.42,0,0,0,0,0,0,13.42,0,0,0,0,13.42,0,104.03,0,0,0.61,0.03,118.09
7/1/2026,2023,20240169,20965,26065,CHS MCPHERSON REFINERY INC.,Crude Oil,INTERSTATE,KANSAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240173,20969,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0.119,0.153,0.272,0,0,0,3.614,0,0,0,0,0,0,0,3.614,0,0,0,3.614,0,0,0,0,0,0.119,0.153,3.886
7/1/2026,2023,20240174,20970,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,1.56,,,0.03,0.19,,1.78,,,,,,,,,,,,0,,,,,,1.56,,,0.03,0.19,,1.78
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,0.06,,,0.06,,,,0.74,,,,,,,,0.74,,,,0.74,,,,,0.06,,,0.8
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,30.97,37.41,2.88,11.64,,82.9,,,0.13,,,,,,,,,0.13,,,0.13,,,,30.97,37.41,2.88,11.64,,83.03
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,3.9,,,,,,,,,3.9,,,3.9,,,,,,,,,3.9
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,0.35,,,,0.35,,,,,,,,,,,,0,,,,,,,,0.35,,,,0.35
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,0.3,0.47,,0.77,,,,,,,,,,,,0,,,,,,,,,0.3,0.47,,0.77
7/1/2026,2023,20240180,20976,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240180,20976,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,,,,,,2.92,,,,5.83,2.83,11.58,,,,,,,,,,,,0,,,,,,2.92,,,,5.83,2.83,11.58
7/1/2026,2023,20240037,20788,26086,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,42.77,135.38,8.3,6.26,46.99,1.1,4.66,245.46,3.64,0,0,53.57,77.08,0,0.17,0,0.09,3.24,0.01,137.8,3.64,0,0,53.57,119.85,135.38,8.47,6.26,47.08,4.34,4.67,383.26
7/1/2026,2023,20240526,21343,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1.03,0,0,0,,1.03,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1.03,0,0,0,,1.03
7/1/2026,2023,20240526,21343,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0.31,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.31
7/1/2026,2023,20240448,21265,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1
7/1/2026,2023,20240216,21023,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,217.4,0,0.8,1.6,0.7,220.5,0,0,0,0,182.2,0,0,0,0,0,0,182.2,0,0,0,0,182.2,0,217.4,0,0.8,1.6,0.7,402.7
7/1/2026,2023,20240536,21353,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,2.545,0,3.075,0,0,5.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.545,0,3.075,0,0,5.62
7/1/2026,2023,20240535,21352,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,7.435,0,4.068,0,0,11.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.435,0,4.068,0,0,11.503
7/1/2026,2023,20240538,21355,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,5.141,0,22.625,0.098,0,27.864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.141,0,22.625,0.098,0,27.864
7/1/2026,2023,20240378,21192,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,16.64,0.03,0.01,,1.08,0.07,17.83,,,,,,,,,,,,0,,,,,,16.64,0.03,0.01,,1.08,0.07,17.83
7/1/2026,2023,20240378,21192,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,49.76,,,,,,49.76,,,,,,24.09,,,,,,24.09,,,,,,73.85,,,,,,73.85
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,190.666,6.901,0.003,3.013,0.578,0.181,201.342,0,0,0,0,187.162,0.384,0,0,0,0,0,187.546,0,0,0,0,187.162,191.05,6.901,0.003,3.013,0.578,0.181,388.888
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,41.881,0.461,15.644,5.873,0.012,0.259,64.13,0,0,0,0,51.71,0,0,0,0,0,0,51.71,0,0,0,0,51.71,41.881,0.461,15.644,5.873,0.012,0.259,115.84
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,2.366,50.79,3.09,3.92,0.026,0,60.192,0,0,0,0,0.114,0,0.14,0,0.005,0,0,0.259,0,0,0,0,0.114,2.366,50.93,3.09,3.925,0.026,0,60.451
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.623,0,0,0,0,0,,0.623,0,0,0,0,0.623,0,0,0,0,0,,0.623
7/1/2026,2023,20240627,21448,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0.45,0,0,0,0.45,0,0,0,0,0,0,0,0.45
7/1/2026,2023,20240033,20784,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240218,21025,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,88.3,0,0,0,0.7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3,0,0,0,0.7,89
7/1/2026,2023,20250038,21714,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240254,21062,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,4.33,,,7.25,,11.58,,,,,,,,,,,,0,,,,,,,4.33,,,7.25,,11.58
7/1/2026,2023,20240697,21579,30003,HOUSTON REFINING LP.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3
7/1/2026,2023,20240109,20883,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240214,21021,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,21.73,,,,,,,,,21.73,,,,,,,,,,0.07,0.23,0.3,,,21.73,,,,,,,0.07,0.23,22.03
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,,7.51,,,0.19,0.67,0.32,8.69,,,41.01,33.49,,,,,,,,74.5,,,41.01,33.49,,7.51,,,0.19,0.67,0.32,83.19
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,30.09,0.23,8.65,2.29,29.08,0.55,70.89,,0,0,2.02,0,,,,,,,2.02,,0,0,2.02,0,30.09,0.23,8.65,2.29,29.08,0.55,72.91
7/1/2026,2023,20240593,21581,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.33,0.99,38.22,,27.49,2.91,69.94,,,,47.58,31.8,,,,,,,79.38,,,,47.58,31.8,0.33,0.99,38.22,,27.49,2.91,149.32
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,89,0,0,0,,89,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,89,0,0,0,,89
