DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2022,20230181,20091,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,89.14,0,89.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.14,0,0,89.14
7/1/2026,2022,20230499,20420,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,4.7,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,4.7
7/1/2026,2022,20230460,20380,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,7.25,0,7.25,0,4.33,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.58,0,0,11.58
7/1/2026,2022,20230697,20625,30003,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
7/1/2026,2022,20230148,20057,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,4.75,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,4.75
7/1/2026,2022,20230241,20152,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,0,0,0,41.946,0,0,0,41.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.946,0,0,41.946
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,22.03,0,22.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03,0,0,22.03
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,84.38,0,84.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.38,0,0,84.38
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,222.88,0,222.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.88,0,0,222.88
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,89,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,89
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,376.33,0,376.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.33,0,0,376.33
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,423.1,0,423.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.1,0,0,423.1
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,153.86,0,153.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.86,0,0,153.86
7/1/2026,2022,20230170,20080,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,18.6,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,18.6
7/1/2026,2022,20230287,20198,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,9.63,0,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63,0,0,9.63
7/1/2026,2022,20230214,20124,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,17.479,0,17.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.479,0,0,17.479
7/1/2026,2022,20230215,20125,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,6.836,0,0,0,6.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.836,0,0,6.836
7/1/2026,2022,20230602,20526,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,1.967,1.967,0,27.298,0,0,27.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.298,1.967,0,29.265
7/1/2026,2022,20230602,20526,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230341,20255,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,23.452,0,23.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.452,0,0,23.452
7/1/2026,2022,20230341,20255,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,86.523,0,86.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.523,0,0,86.523
7/1/2026,2022,20230340,20254,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,198.885,0,198.885,37.69,0,0,0,37.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.575,0,0,236.575
7/1/2026,2022,20230675,20601,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,40.36,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.36,0,0,40.36
7/1/2026,2022,20230517,20439,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,8.17,0,8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17,0,0,8.17
7/1/2026,2022,20230552,22688,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,337.87,0,337.87,10.53,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348.4,0,0,348.4
7/1/2026,2022,20230548,20940,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,47.87,0,47.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.87,0,0,47.87
7/1/2026,2022,20230153,20062,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,15.3,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,15.3
7/1/2026,2022,20230153,20062,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,351.7,0,351.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.7,0,0,351.7
7/1/2026,2022,20230153,20062,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,46.7,0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,0,0,46.7
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,184.566,0,184.566,0.113,7.923,0,0,8.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.602,0,0,192.602
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,31.825,31.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.825,0,31.825
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,2.407,0,2.407,0.506,0,0,0,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.913,0,0,2.913
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,158.363,0,158.363,0.838,94.08,0,0,94.918,0,0,0,0,0,0,4.2,0,4.2,0,0,0,0,0,257.481,0,0,257.481
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,453.274,0,453.274,0.511,0.002,0,0,0.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453.787,0,0,453.787
7/1/2026,2022,20230262,20173,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,8.71,0,8.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71,0,8.71
7/1/2026,2022,20230035,19919,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,6.24,0,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24,0,0,6.24
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,393.869,0,393.869,0,0,0,0,0,0.067,0,0,0,0.067,0,0,0,0,0,0,0,0,0,393.936,0,0,393.936
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,261.253,0,261.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.253,0,0,261.253
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,50.421,0,0,0,50.421,0,0,0,0,0,0,0,0,0,50.421,0,0,50.421
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,31.345,0,31.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.345,0,0,31.345
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,19.146,0,19.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.146,0,0,19.146
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,386.005,0,386.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.005,0,0,386.005
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,35.364,0,35.364,0.333,0,0,0,0.333,0.538,0,0,0,0.538,0,0,0,0,0,0,0,0,0,36.235,0,0,36.235
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,5.157,0,5.157,0,0,0,0,0,22.495,0,0,0,22.495,0,0,0,0,0,0,0,0,0,27.652,0,0,27.652
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,87.797,0,87.797,0.056,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.853,0,0,87.853
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,320.592,0,320.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.592,0,0,320.592
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,1659.094,0,1659.094,3.376,0,0,0,3.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662.47,0,0,1662.47
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,1.782,0,1.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,1.782
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,1478.249,0,1478.249,3.751,1.313,0,0,5.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.313,0,0,1483.313
7/1/2026,2022,20230556,21075,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,21.344,0,21.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.344,0,0,21.344
7/1/2026,2022,20230556,21075,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.917,0,1.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.917,0,0,1.917
7/1/2026,2022,20230572,20496,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,2.06,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,2.06
7/1/2026,2022,20230179,20089,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.6,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,7.6
7/1/2026,2022,20230530,20454,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,1.9,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,1.9
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,6.3,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,6.3
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0,0,0.58,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0.58
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,35,0,35,0,5.59,0,0,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.59,0,0,40.59
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,32.74,0,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.74,0,0,32.74
7/1/2026,2022,20230274,20185,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,23.58,0,23.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.58,0,0,23.58
7/1/2026,2022,20230136,20045,30959,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,66.18,0,66.18,20.87,1.71,0,0,22.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.76,0,0,88.76
7/1/2026,2022,20230138,20047,30959,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,57.61,0,57.61,12.53,0.25,0,0,12.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.39,0,0,70.39
7/1/2026,2022,20230335,20249,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,4.1,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,4.1
7/1/2026,2022,20230337,20251,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,1.46,0,1.46,4.4,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86,0,0,5.86
7/1/2026,2022,20230338,20252,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,17,0,17,31.6,0,0,0,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,48.6
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,53.7,0,53.7,9.03,5.7,0,0,14.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.43,0,0,68.43
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,30.86,0,30.86,9.36,3.38,0,0,12.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,0,0,43.6
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,38.12,0,38.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.12,0,0,38.12
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,115.43,0,115.43,77.46,11.75,0,0,89.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.64,0,0,204.64
7/1/2026,2022,20230095,19997,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,14.25,0,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.25,0,0,14.25
7/1/2026,2022,20230193,20103,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,10.56,0,0,10.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,0,0,10.56
7/1/2026,2022,20230193,20103,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,6.83,0,0,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,0,0,6.83
7/1/2026,2022,20230083,19983,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
7/1/2026,2022,20230099,20848,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,18.02,0,18.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.02,0,0,18.02
7/1/2026,2022,20230522,20446,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,8.26,0,8.26,1.97,0,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.23,0,0,10.23
7/1/2026,2022,20230653,20748,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,1.54,0,1.54,6.69,0,0,0,6.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23,0,0,8.23
7/1/2026,2022,20230090,19992,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,220.595,0,220.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.595,0,0,220.595
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,232.155,0,232.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.155,0,0,232.155
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,175.554,0,175.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.554,0,0,175.554
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,45.456,0,45.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.456,0,0,45.456
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,553.074,0,553.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553.074,0,0,553.074
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,542.129,0,542.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.129,0,0,542.129
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,53.72,0,53.72,0.121,0,0,0,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.841,0,0,53.841
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,4.204,0,4.204,0.057,0,0,0,0.057,0,0.972,0,0,0.972,0,0,0,0,0,0,0,0,0,5.233,0,0,5.233
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,1467.608,0,1467.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467.608,0,0,1467.608
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230048,19935,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.015,0,0.015,0,2.993,0,0,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.008,0,0,3.008
7/1/2026,2022,20230149,20058,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,1.44,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,1.44
7/1/2026,2022,20230364,20280,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,15.59,0,15.59,1.98,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.57,0,0,17.57
7/1/2026,2022,20230575,20499,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,209.7,0,209.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.7,0,0,209.7
7/1/2026,2022,20230433,20353,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,55.91,0,55.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.91,0,0,55.91
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,1.19,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,1.19
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,674.88,65.45,740.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.88,65.45,0,740.33
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,1272.2,1272.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272.2,0,1272.2
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,116.59,0,116.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.59,0,0,116.59
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,331.17,0,331.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.17,0,0,331.17
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,43.98,0,43.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.98,0,0,43.98
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,45.95,0,45.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.95,0,0,45.95
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,114.35,0,114.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.35,0,0,114.35
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,8.76,0,8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76,0,0,8.76
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,78.2,0,78.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2,0,0,78.2
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,120.16,0,120.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.16,0,0,120.16
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.79,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0.79
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,157.7,0,157.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.7,0,0,157.7
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,7.9,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,7.9
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,60.55,0,60.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.55,0,0,60.55
