DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2024,20250643,22365,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD,HOUSTON,TX,77079,US,Crude Oil,"ILLINOIS, LOUISIANA, OCS-Gulf of America, TEXAS",,172.93,614.25,787.18,0,50785658669,0,0,0,0.000,50632551202.000,0,0.000,0.000,0,770.19,0,0,0,0,770.19,0,1263.53,0,0,0,0,1263.53,0,2033.72,0,0,0,0,2033.72,0,0,0,0,0,0,0,51.03,51.03,0,4.05,4.05,62.66,20.67,83.33,1.21,31.42,32.63,76.96,0,76.96,249.68,0,249.68,58.03,0,58.03,45.5,0,45.5,5.02,0,5.02,606.23,499.06,107.17,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD,HOUSTON,TX,77079,US,HVL,"LOUISIANA, OHIO, PENNSYLVANIA, TEXAS, WEST VIRGINIA","LOUISIANA, TEXAS",,495.74,495.74,,,,,,0.000,0.000,0,7730337303.000,0.000,0,740.82,0,0,0,0,740.82,0,0,0,0,0,0,0,0,740.82,0,0,0,0,740.82,0,0,0,0,0,0,0,0,0,0,1.28,1.28,14.24,17.06,31.3,365.82,0.13,365.95,21.68,0,21.68,61.41,0,61.41,12.38,0,12.38,0.55,0,0.55,98.82,0,98.82,593.37,574.9,18.47,SUPPLEMENTAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250642,22364,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD,HOUSTON,TX,77079,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA","CALIFORNIA, ILLINOIS, LOUISIANA",,153.16,153.16,,,,,,0.000,0.000,0,0.000,7685767787.000,0,235.54,0,0,0,0,235.54,0,0,0,0,0,0,0,0,235.54,0,0,0,0,235.54,0,0,0,0,0,0,0,0,0,0,11.68,11.68,0,64.44,64.44,15.36,0,15.36,18.69,0,18.69,1.24,0,1.24,78.4,0,78.4,0.74,0,0.74,1.76,0,1.76,192.31,116.19,76.12,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250274,21981,31178,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,,TEXAS,,7.3,7.3,,,,,,0.000,,,,,0,24.9,0,0,0,0,24.9,0,0,0,0,0,0,0,0,24.9,0,0,0,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250278,22446,31178,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,,"NEW MEXICO, TEXAS",,6.36,6.36,,,,,,,0.000,,,,0,171.7,0,0,0,0,171.7,0,0,0,0,0,0,0,0,171.7,0,0,0,0,171.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,32.5,139.2,0,139.2,171.7,171.7,0,SUPPLEMENTAL,6/6/2025,6/27/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250277,21984,31178,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,,"LOUISIANA, NEW MEXICO, TEXAS",,1.97,1.97,,,,,,,,,0.000,,0,108,0,0,0,0,108,0,0,0,0,0,0,0,0,108,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.3,0,92.3,92.3,92.3,0,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,US,Crude Oil,"ILLINOIS, INDIANA, IOWA, KANSAS, MISSOURI, OKLAHOMA",WASHINGTON,,260.8,260.8,,,,,,0.000,19278050798.000,0,0.000,0.000,0,1020.2,0,0,0,0,1020.2,0,0,0,0,0,0,0,0,1020.2,0,0,0,0,1020.2,0,0,0,0,0,0,0,0,0,0,48.5,48.5,27.3,0.1,27.4,0.6,5.6,6.2,1.2,0,1.2,9.3,0,9.3,4.5,0,4.5,1.8,0,1.8,0,0,0,98.9,44.7,54.2,INITIAL,5/16/2025,5/16/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250111,21807,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,US,HVL,INDIANA,WASHINGTON,,3.2,3.2,,,,,,0.000,0.000,0,23653124.000,0.000,0,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,0,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,4.8,0.1,0,0.1,0,0,0,0,0,0,0,0,0,4.9,4.9,0,INITIAL,5/16/2025,5/16/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,US,Refined and/or Petroleum Product (non-HVL),"ALABAMA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, MISSOURI, TENNESSEE",,,146.30,146.30,,,,,,0.000,0.000,0,0.000,1863036612.000,0,620.2,0,0,0,0,620.2,0,0,0,0,0,0,0,0,620.2,0,0,0,0,620.2,0,0,0,0,10.4,10.4,0,0,0,0,8.4,8.4,0,0,0,518.7,0,518.7,2.8,0,2.8,5.7,0,5.7,0.8,0,0.8,0.3,0,0.3,0,0,0,547.1,528.3,18.8,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250552,22271,31199,ALLIANCE PIPELINE L.P.,"4000, 585-8TH AVENUE SW",CALGARY,ALBERTA,T2P 1G1,CA,HVL,,NORTH DAKOTA,,0,0,,,,,,,,,0.000,,0,0.26,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0.26,0.26,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250177,21878,31224,DISCOVERY PRODUCER SERVICES LLC,ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,,LOUISIANA,0,23.08,23.08,,,,0,,,,,189505024.000,,0,23.08,0,0,0,0,23.08,0,0,0,0,0,0,0,0,23.08,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,15.076,0,15.076,0,0,0,0,0,0,0,0,0,6.267,0,6.267,0.997,0,0.997,0.731,0,0.731,0,0,0,23.071,23.071,0,INITIAL,5/30/2025,5/30/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250335,22044,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",9600 MING AVE,BAKERSFIELD,CA,93311,US,HVL,,CALIFORNIA,0.00,21.13,21.13,,,,0,,,,,35595660.000,,0,2.8,0,19.33,0,0,22.13,0,0,0,0,0,0,0,0,2.8,0,19.33,0,0,22.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250336,22045,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",9600 MING AVE,BAKERSFIELD,CA,93311,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,6.49,6.49,,,,,,,,,,7287106.000,0,1.4,0,9.69,0,0,11.09,0,0,0,0,0,0,0,0,1.4,0,9.69,0,0,11.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250365,22074,31256,"JGE GAS SOLUTIONS, LP",5847 SAN FELIPE STREET,HOUSTON,TX,77057,US,HVL,,TEXAS,0,16.58,16.58,,,,0,,,,,17286869.000,,0,0,36.75,0,0,0,36.75,0,0,0,0,0,0,0,0,0,36.75,0,0,0,36.75,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,22.46,0,22.46,0,0,0,0,0,0,36.75,22.46,14.29,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250359,22068,31285,HOUSTON AMMONIA TERMINAL,PO BOX 46,PASADENA,TX,77501,,HVL,,TEXAS,0,6.2,6.2,,,,0,,,,,0.000,,0,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,0,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250686,22412,31288,"FLINT HILLS RESOURCES PINE BEND, LLC",4111 E. 37th Street North,Wichita,KS,67220,US,Refined and/or Petroleum Product (non-HVL),WISCONSIN,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/16/2025,6/16/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250008,21673,31312,WEST PHOENIX POWER PLANT,4606 W. HADLEY,PHOENIX,AZ,85043,US,Refined and/or Petroleum Product (non-HVL),,ARIZONA,,2.00,2.00,,,,,,,,,,3959608.000,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,INITIAL,3/6/2025,3/6/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250482,22199,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",4200 WESTHEIMER ROAD,HOUSTON,TX,77027,US,Crude Oil,ILLINOIS,TEXAS,,19.77,19.77,,,,,,,468484631.000,,,,0,27.63,0,0,0,0,27.63,0,0,0,0,0,0,0,0,27.63,0,0,0,0,27.63,0,0,0,0,0,0,0,0,0,0,3.483,3.483,0,0.009,0.009,0,0,0,0,0,0,2.116,0,2.116,0,0,0,0.005,0,0.005,21.097,0,21.097,26.71,23.218,3.492,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250484,22201,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",4200 WESTHEIMER ROAD,HOUSTON,TX,77027,US,HVL,"LOUISIANA, MICHIGAN","LOUISIANA, TEXAS",,330.94,330.94,,,,,,,,,1245453324.000,,0,486.529,0,0,0,0,486.529,0,0,0,0,0,0,0,0,486.529,0,0,0,0,486.529,0,0,0,0,0,0,0,21.219,21.219,0,23.971,23.971,0,3.365,3.365,37.777,0,37.777,23.213,0,23.213,250.284,0,250.284,0,0,0,116.665,0,116.665,0.692,0,0.692,477.186,428.631,48.555,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250487,22204,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",4200 WESTHEIMER ROAD,HOUSTON,TX,77027,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, OHIO, TEXAS, WISCONSIN",TEXAS,,416.431,416.431,,,,,,,,,,8289917471.000,0,641.537,0,0,0,0,641.537,0,0,0,0,0,0,0,0,641.537,0,0,0,0,641.537,0,0,0,0,0,0,0,0,0,0,16.944,16.944,0.054,239.299,239.353,67.533,0.969,68.502,3.315,0,3.315,3.83,0,3.83,28.854,0,28.854,6.298,0,6.298,5.256,0,5.256,372.352,115.14,257.212,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250441,22154,31372,TICONA POLYMERS INC,PO BOX 428,BISHOP,TX,78343,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,0,29.46,29.46,,,,,0,,,,,55282761.000,0,48.34,0,0,0,0,48.34,0,0,0,0,0,0,0,0,48.34,0,0,0,0,48.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250324,22033,31391,"LINDE GAS NORTH AMERICA, LLC",10 RIVERVIEW DRIVE,DANBURY,CT,06810,US,CO2,,WYOMING,,0,0,,,,,,3990608.000,,,,,0,7.45,0,0,0,0,7.45,0,0,0,0,0,0,0,0,7.45,0,0,0,0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250367,22077,31420,VOPAK TERMINAL LOS ANGELES INC.,401 S CANAL STREET,WILMINGTON,CA,90744,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,10.67,10.67,,,,,,,,,,11895745.000,0,10.67,0,0,0,0,10.67,0,0,0,0,0,0,0,0,10.67,0,0,0,0,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67,0,9.67,0,0,0,0,0,0,1,0,1,0,0,0,10.67,10.67,0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250212,21917,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",3500 Maple Ave,Dallas,TX,75219,US,HVL,,TEXAS,,0.04,0.04,,,,,,,,,2676684.000,,0,26.27,0,0,0,0,26.27,0,0,0,0,0,0,0,0,26.27,0,0,0,0,26.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.69,0,17.69,0,0,0,0,0,0,0.54,0,0.54,8.04,0,8.04,0,0,0,26.27,26.27,0,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250510,22229,31448,ENBRIDGE PIPELINES (TOLEDO) INC,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,"MICHIGAN, OHIO",,,76.56,76.56,,,,,,0.000,3044741981.000,0,0.000,0.000,28,120.803,0,0,0,0,148.803,0,0,0,0,0,0,0,28,120.803,0,0,0,0,148.803,0,0,0,0,0,0,0,0,0,0,42.73,42.73,0,0,0,0,0,0,0,0,0,36.827,0,36.827,0,0,0,33.391,0,33.391,0,0,0,112.948,70.218,42.73,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250203,22206,31451,KINDER MORGAN TEXAS PIPELINE CO,"1001 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.80,2.80,,,,,,,,,,0.000,0,3.271,0,0,0,0,3.271,0,0,0,0,0,0,0,0,3.271,0,0,0,0,3.271,0,0,0,0,0,0,0,0,0,0,0,0,3.266,0,3.266,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.271,3.266,0.005,SUPPLEMENTAL,6/2/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250633,22476,31454,"NUSTAR LOGISTICS, L.P.",8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,Crude Oil,"OKLAHOMA, TEXAS",TEXAS,,263.1,263.1,,,,,,,12975649118.000,,,,0,882.95,0,0,0,0,882.95,0,0,0,0,0,0,0,0,882.95,0,0,0,0,882.95,0,0,0,0,0,0,0,0,0,0,30.51,30.51,3.98,0,3.98,15.83,0,15.83,36.22,0,36.22,393.48,0,393.48,5.32,0,5.32,294.28,0,294.28,3.08,0,3.08,782.7,752.19,30.51,SUPPLEMENTAL,6/13/2025,7/18/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250631,22353,31454,"NUSTAR LOGISTICS, L.P.",8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,HVL,,TEXAS,,30.1,30.1,,,,,,,,,0.000,,0,187.78,0,0,0,0,187.78,0,0,0,0,0,0,0,0,187.78,0,0,0,0,187.78,0,0,0,0,0,0,0,0,0,0,0,0,35.72,101.5,137.22,0,0,0,0,0,0,0.41,0,0.41,27.7,0,27.7,22.2,0,22.2,0.22,0,0.22,187.75,86.25,101.5,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250634,22356,31454,"NUSTAR LOGISTICS, L.P.",8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,Refined and/or Petroleum Product (non-HVL),"COLORADO, NEW MEXICO, OKLAHOMA, TEXAS",TEXAS,,705.92,705.92,,,,,,,,,,20054992362.000,0,2535.86,0,0,0,0,2535.86,0,0,0,0,0,0,0,0,2535.86,0,0,0,0,2535.86,3.05,0.76,3.81,0,0,0,0,0,0,0.01,260.91,260.92,0.9,13.85,14.75,432.7,2.13,434.83,75.69,0,75.69,1301.18,0,1301.18,202.36,0,202.36,99.19,0,99.19,24.56,0,24.56,2417.29,2139.64,277.65,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250204,21909,31455,"CALUMET MONTANA REFINING, LLC",1900 10TH ST NE,GREAT FALLS,MT,59404,,Crude Oil,,MONTANA,,2.60,2.60,,,,,,,10869963.000,,,,0,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,0,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,2.6,0,0,0,0,0,0,2.6,2.6,0,INITIAL,6/2/2025,6/2/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250127,21824,31460,DOD DEFENSE ENERGY SUPPORT CENTER,"8725 JOHN J. KINGMAN ROAD, SUITE 2833",FORT BELVOIR,VA,22060,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,5.26,5.26,,,,,,0.000,0.000,0,0.000,0.000,0,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,INITIAL,5/21/2025,5/21/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250717,22470,31475,TRINITY PIPELINE GP LLC,401 WEST WALL STREET,MIDLAND,TX,79701,US,CO2,"NEW MEXICO, TEXAS","NEW MEXICO, TEXAS",,0.54,0.54,,,,,,10783226.000,0.000,0,0.000,0.000,0,179.84,0,0,0,0,179.84,0,0,0,0,0,0,0,0,179.84,0,0,0,0,179.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.84,0,179.84,0,0,0,0,0,0,0,0,0,0,0,0,179.84,179.84,0,INITIAL,7/11/2025,7/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250255,22460,31476,ET CRUDE OPERATING LLC,1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,"KANSAS, NORTH DAKOTA, OKLAHOMA","COLORADO, LOUISIANA, OKLAHOMA",,61.91,61.91,,,,,,0.000,5124353030.000,0,0.000,0.000,0,229.79,0,0,0,0,229.79,0,0,0,0,0,0,0,0,229.79,0,0,0,0,229.79,0,0,0,0,0,0,0,0,0,0,5.12,5.12,0,0,0,0,0,0,0,0,0,0,0,0,44.95,0,44.95,163.54,0,163.54,15.7,0,15.7,229.31,224.19,5.12,SUPPLEMENTAL,6/5/2025,7/7/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250253,21958,31476,ET CRUDE OPERATING LLC,1300 MAIN STREET,HOUSTON,TX,77002,US,HVL,,LOUISIANA,,33.29,33.29,,,,,,0.000,0.000,0,0.000,0.000,0,34.64,0,0,0,0,34.64,0,0,0,0,0,0,0,0,34.64,0,0,0,0,34.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.45,0,34.45,0,0,0,34.45,34.45,0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250252,21957,31476,ET CRUDE OPERATING LLC,1300 MAIN STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,35.41,35.41,,,,,,0.000,0.000,0,0.000,186758622.000,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.81,0,35.81,0,0,0,35.81,35.81,0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250702,22431,31502,OCCIDENTAL PERMIAN LTD,"5 GREENWAY PLAZA, SUITE 110",HOUSTON,TX,77046,,HVL,,TEXAS,,0.6,0.6,,,,,,,,,15.000,,0,14.78,0,0,0,0,14.78,0,0,0,0,0,0,0,0,14.78,0,0,0,0,14.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,2.27,12.51,0,12.51,0,0,0,14.78,14.78,0,INITIAL,6/20/2025,6/20/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250397,22409,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),P. O. BOX 2197,HOUSTON,TX,77252,US,Crude Oil,,"NEW MEXICO, TEXAS",,7,7,,,,,,,568603794.000,,,,0,46.61,0,0,0,0,46.61,0,0,0,0,0,0,0,0,46.61,0,0,0,0,46.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.21,7,46.21,0.4,0,0.4,46.61,39.61,7,SUPPLEMENTAL,6/11/2025,6/16/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250491,22209,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,1010 TRAVIS STREET,HOUSTON,TX,77002,US,HVL,,TEXAS,,64.88,64.88,,,,,,,,,0.000,,0,123.14,0,0,0,0,123.14,0,0,0,0,0,0,0,0,123.14,0,0,0,0,123.14,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,23.2,22.829,0,22.829,0,0,0,6.61,0,6.61,0,0,0,0,0,0,0,0,0,52.639,29.439,23.2,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250405,22116,31523,ANDERSON OIL LTD,PO BOX 2524,CORPUS CHRISTI,TX,78403,,Crude Oil,,TEXAS,,0.36,0.36,,,,,,,1500.000,,,,0,0.355,0,0,0,0,0.355,0,0,0,0,0,0,0,0,0.355,0,0,0,0,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250084,21770,31526,DELAWARE STORAGE AND PIPELINE COMPANY,"400 AMHERST STREET, SUITE  405",NASHUA,NH,03063,US,Refined and/or Petroleum Product (non-HVL),,DELAWARE,,6.72,6.72,,,,,,0.000,0.000,0,0.000,8175722.000,0,10.61,0,0,0,0,10.61,0,0,0,0,0,0,0,0,10.61,0,0,0,0,10.61,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81,9.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81,0,9.81,INITIAL,5/6/2025,5/6/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250265,21970,31552,ALPINE TRANSPORTATION CO.,PO BOX 100360,ANCHORAGE,AK,99501,US,Crude Oil,ALASKA,,,34.634,34.634,,,,,,,633953932.000,,,,0,0,33.628,1.006,0,0,34.634,0,0,0,0,0,0,0,0,0,33.628,1.006,0,0,34.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.634,0,34.634,0,0,0,0,0,0,34.634,34.634,0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250246,21951,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",9 GREENWAY PLAZA,HOUSTON,TX,77046,US,HVL,"LOUISIANA, TEXAS",,,81.62,81.62,,,,,,,,,6468366277.000,,0,178.14,0,0,0,0,178.14,0,0,0,0,0,0,0,0,178.14,0,0,0,0,178.14,0,0,0,0,0,0,0,0,0,0,166.64,166.64,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0,2.45,0.58,0,0.58,0.98,0,0.98,170.65,4.01,166.64,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
