DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,138.42,0,138.42,0,5.06,0,0,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.48,0,0,143.48
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,32.04,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04,0,0,32.04
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.35,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0.35
7/1/2026,2023,20240349,21556,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,47.82,0,47.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.82,0,0,47.82
7/1/2026,2023,20240180,20976,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.54,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0.54
7/1/2026,2023,20240180,20976,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,11.58,0,11.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.58,0,0,11.58
7/1/2026,2023,20240037,20788,26086,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,761.21,0,761.21,0,0.01,0,0,0.01,1.6,1.93,0,0,3.53,0,0,0,0,0,0,0,0,0,764.75,0,0,764.75
7/1/2026,2023,20240526,21343,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.51,0,0.51,0.52,0,0,0,0.52,6.51,0,0,0,6.51,0,0,0,0,0,0,0,0,0,7.54,0,0,7.54
7/1/2026,2023,20240526,21343,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.72,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0.72
7/1/2026,2023,20240448,21265,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,89.1,0,89.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1,0,0,89.1
7/1/2026,2023,20240216,21023,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,470.5,0,470.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.5,0,0,470.5
7/1/2026,2023,20240536,21353,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,5.619,0,5.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.619,0,0,5.619
7/1/2026,2023,20240535,21352,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,9.217,0,9.217,4.068,0,0,0,4.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.285,0,0,13.285
7/1/2026,2023,20240538,21355,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.522,0,15.522,15.958,0,0,0,15.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,0,0,31.48
7/1/2026,2023,20240378,21192,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,48.01,0,48.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.01,0,0,48.01
7/1/2026,2023,20240378,21192,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,76.5,0,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,0,0,76.5
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,389.079,0,389.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.079,0,0,389.079
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,111.081,0,111.081,4.968,0,0,0,4.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.049,0,0,116.049
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,60.451,0,60.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.451,0,0,60.451
7/1/2026,2023,20240279,21601,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0.623,0,0,0,0.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623,0,0,0.623
7/1/2026,2023,20240627,21448,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0.45,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.45
7/1/2026,2023,20240033,20784,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,800.59,0,800.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800.59,0,0,800.59
7/1/2026,2023,20240218,21025,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,89.14,0,89.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.14,0,0,89.14
7/1/2026,2023,20250038,21714,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,4.7,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,4.7
7/1/2026,2023,20240254,21062,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,7.25,0,7.25,0,4.33,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.58,0,0,11.58
7/1/2026,2023,20240697,21579,30003,HOUSTON REFINING LP.,Crude Oil,INTRASTATE,TEXAS,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
7/1/2026,2023,20240109,20883,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,4.75,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,4.75
7/1/2026,2023,20240214,21021,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,0,0,0,41.946,0,0,0,41.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.946,0,0,41.946
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,22.03,0,22.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03,0,0,22.03
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,84.17,0,84.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.17,0,0,84.17
7/1/2026,2023,20240595,21412,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,72.91,0,72.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.91,0,0,72.91
7/1/2026,2023,20240593,21581,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,149.32,0,149.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.32,0,0,149.32
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,89,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,89
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,376.33,0,376.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.33,0,0,376.33
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,423.1,0,423.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.1,0,0,423.1
7/1/2026,2023,20240544,21628,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,160.57,0,160.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.57,0,0,160.57
7/1/2026,2023,20240217,21024,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,18.6,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,18.6
7/1/2026,2023,20240313,21124,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,9.63,0,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63,0,0,9.63
7/1/2026,2023,20240299,21110,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,17.479,0,17.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.479,0,0,17.479
7/1/2026,2023,20240298,21109,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,6.836,0,0,0,6.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.836,0,0,6.836
7/1/2026,2023,20240393,21207,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,1.967,1.967,0,0.454,0,0,0.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454,1.967,0,2.421
7/1/2026,2023,20240326,21137,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,23.452,0,23.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.452,0,0,23.452
7/1/2026,2023,20240326,21137,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,86.523,0,86.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.523,0,0,86.523
7/1/2026,2023,20240325,21136,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,198.816,0,198.816,37.761,0,0,0,37.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.577,0,0,236.577
7/1/2026,2023,20240615,21436,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,40.36,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.36,0,0,40.36
7/1/2026,2023,20240514,21331,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,8.17,0,8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17,0,0,8.17
7/1/2026,2023,20240519,21336,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,306.8,0,306.8,10.53,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.33,0,0,317.33
7/1/2026,2023,20240517,21627,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,47.87,0,47.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.87,0,0,47.87
7/1/2026,2023,20240121,20897,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,15.3,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,15.3
7/1/2026,2023,20240121,20897,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,351.7,0,351.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.7,0,0,351.7
7/1/2026,2023,20240121,20897,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,46.7,0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,0,0,46.7
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,162.856,0,162.856,0.113,10.852,0,0,10.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.821,0,0,173.821
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,2.407,0,2.407,0.506,0,0,0,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.913,0,0,2.913
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,158.069,0,158.069,0.838,93.129,0,0,93.967,0,0,0,0,0,0,4.422,0,4.422,0,0,0,0,0,256.458,0,0,256.458
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,20.055,0,20.055,1.193,5.055,0,0,6.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.303,0,0,26.303
7/1/2026,2023,20240275,21615,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,432.148,0,432.148,0.511,0.782,0,0,1.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.441,0,0,433.441
7/1/2026,2023,20250022,21694,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,8.71,0,8.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71,0,8.71
7/1/2026,2023,20240020,20771,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,6.24,0,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24,0,0,6.24
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,393.934,0,393.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.934,0,0,393.934
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,261.253,0,261.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.253,0,0,261.253
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,50.42,0,50.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.42,0,0,50.42
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,31.345,0,31.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.345,0,0,31.345
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,19.146,0,19.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.146,0,0,19.146
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,386.003,0,386.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.003,0,0,386.003
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,35.901,0,35.901,0.308,0,0,0,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.209,0,0,36.209
7/1/2026,2023,20240457,21554,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,27.652,0,27.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.652,0,0,27.652
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,87.68,0,87.68,0.047,0,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.727,0,0,87.727
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,322.382,0,322.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.382,0,0,322.382
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,1662.289,0,1662.289,0.462,0,0,0,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662.751,0,0,1662.751
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,1.774,0,1.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.774,0,0,1.774
7/1/2026,2023,20240343,21595,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,1447.465,0,1447.465,0,7.608,0,0,7.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455.073,0,0,1455.073
7/1/2026,2023,20240340,21594,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,21.443,0,21.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.443,0,0,21.443
7/1/2026,2023,20240340,21594,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.908,0,1.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.908,0,0,1.908
7/1/2026,2023,20240439,21255,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,2.06,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,2.06
7/1/2026,2023,20240105,20876,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.6,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,7.6
7/1/2026,2023,20240708,21534,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,1.9,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,1.9
7/1/2026,2023,20240613,21433,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,6.3,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,6.3
7/1/2026,2023,20240613,21433,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0,0,0.58,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0.58
7/1/2026,2023,20240613,21433,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,35,0,35,0,5.59,0,0,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.59,0,0,40.59
7/1/2026,2023,20240613,21433,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,32.74,0,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.74,0,0,32.74
7/1/2026,2023,20240458,21275,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,23.08,0,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,23.08
7/1/2026,2023,20240213,21020,30959,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,66.18,0,66.18,22.58,0,0,0,22.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.76,0,0,88.76
7/1/2026,2023,20240215,21046,30959,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,57.6,0,57.6,12.78,0,0,0,12.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.38,0,0,70.38
7/1/2026,2023,20240399,21213,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,4.15,0,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,4.15
7/1/2026,2023,20240401,21215,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,1.46,0,1.46,4.93,0,0,0,4.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39,0,0,6.39
7/1/2026,2023,20240400,21214,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,18.1,0,18.1,34.24,0,0,0,34.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.34,0,0,52.34
7/1/2026,2023,20240480,21297,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,53.7,0,53.7,9.1,5.63,0,0,14.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.43,0,0,68.43
7/1/2026,2023,20240480,21297,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,34.16,0,34.16,9,0.36,0,0,9.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.52,0,0,43.52
7/1/2026,2023,20240480,21297,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,38.12,0,38.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.12,0,0,38.12
7/1/2026,2023,20240480,21297,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,143.71,0,143.71,46.16,11.75,0,0,57.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.62,0,0,201.62
7/1/2026,2023,20240080,20837,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,14.25,0,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.25,0,0,14.25
7/1/2026,2023,20240158,21590,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,10.56,0,0,10.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,0,0,10.56
7/1/2026,2023,20240158,21590,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,6.83,0,0,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,0,0,6.83
7/1/2026,2023,20240234,21041,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
7/1/2026,2023,20240132,20918,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,18.02,0,18.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.02,0,0,18.02
7/1/2026,2023,20240345,21156,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,8.26,0,8.26,1.97,0,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.23,0,0,10.23
7/1/2026,2023,20240667,21683,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,6.68,0,0,0,6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,6.68
7/1/2026,2023,20240242,21050,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,220.595,0,220.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.595,0,0,220.595
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,232.155,0,232.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.155,0,0,232.155
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,175.554,0,175.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.554,0,0,175.554
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,45.456,0,45.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.456,0,0,45.456
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,553.074,0,553.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553.074,0,0,553.074
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,542.129,0,542.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.129,0,0,542.129
