DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2021,20220429,19857,31994,"PANTHER OPERATING COMPANY, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220387,20713,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220387,20713,32005,"ENLINK PROCESSING SERVICES, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,9.37,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,9.37,,0,0,0,0,0,0,0,4.96,4.96,0,4.41,4.41
7/1/2026,2021,20220388,19384,32005,"ENLINK PROCESSING SERVICES, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220054,19013,32007,SUPERIOR PIPELINE COMPANY L.L.C.,HVL,INTRASTATE,OKLAHOMA,,,,,,,,,,,,,,,,,,,2021,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,0,,,,,,,,,,
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTERSTATE,,23.13,23.13,,,,46.26,5,19,24,,19,,19,,1,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.26,,19,5,,,,,,2.27,2.27,,20.86,20.86
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,4.64,4.64,,,,9.28,1,6,7,,6,,6,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,,6,1,,,,,,1.23,1.23,,3.42,3.42
7/1/2026,2021,20220398,19394,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,13.83,13.83,,,,27.66,,11,11,,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.66,,11,,,,,,,0.09,0.09,,13.74,13.74
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,144.19,144.19,,,,288.38,4,3,7,,3,,3,,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.38,,3,4,,,,,,21.32,21.32,,145.89,145.89
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,13.3,13.3,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,2.45,2.45,,10.85,10.85
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,7,7,14,,7,,7,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,
7/1/2026,2021,20220447,19755,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,381,381,,,,762,32,41,73,,41,,41,11,2,9,10,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,41,32,,,,,,26.55,26.55,,221.83,221.83
7/1/2026,2021,20220301,19293,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.5,,,,,4.5,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220160,19138,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,9.3,9.3,0,0,,18.6,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,18.6,,0,0,,,,,0,9.3,9.3,0,0,0
7/1/2026,2021,20220251,19242,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,0.41,0.41,593.83,0,,594.65,35,20,55,,17,0,17,0,0,10,1,11,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,594.65,,17,11,0,0,0,0,0,218.06,218.06,0,376.18,376.18
7/1/2026,2021,20220524,19650,32082,"ZENITH ENERGY TERMINALS HOLDINGS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220020,19864,32083,"DCOR, LLC",Crude Oil,INTERSTATE,,13.24,,,,,13.24,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.22,,,,,,,,,13.24,13.24,,,
7/1/2026,2021,20220020,19864,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,5.2,,,,,5.2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,5.2,,,1,,,,,,5.2,5.2,,,
7/1/2026,2021,20220484,19738,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220570,19572,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,2.27,2.27,0,0,,4.54,2,0,2,,0,0,0,1,1,0,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4.54,,0,2,0,0,0,0,0,4.44,4.44,0,0,0
7/1/2026,2021,20220670,20913,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220557,19559,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,105,105,0,0,,210,2,3,5,,1,1,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,210,,1,1,0,0,0,0,0,54,54,0,156,156
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,,67.3,67.3,0,0,,134.6,0,1,1,,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,134.6,,1,0,0,0,0,0,0,6.4,6.4,0,128.1,128.1
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,1,1,0,0,,2,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,1,1,0,0,0
7/1/2026,2021,20220556,19558,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,310.6,372.8,58.8,0,,742.2,657,160,817,,133,5,128,5,1,551,0,557,16.9,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,759.1,,133,557,324,0,55,0,0,203.4,203.4,4.3,340.6,344.9
7/1/2026,2021,20220558,19560,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.5,1.5,0,0,,3,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,3,3,0,0,0
7/1/2026,2021,20220663,19678,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,309,309,23,,,641,41,21,62,,21,,21,1,2,29,,32,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,,21,32,,,,,,652.5,652.5,,,
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,,2379.04,2250.93,814.34,0,,5444.31,319,461,780,,439,8,431,8,15,21,134,178,41.39,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5485.7,,439,178,3,0,8,0,0.23,973.47,973.7,0,38.83,38.83
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,35.43,35.43,0,0,,70.86,27,152,179,,66,0,66,0,0,2,12,14,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.86,,66,14,0,0,0,0,0,0,0,0,37.5,37.5
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,427.97,427.97,150.96,0,,1006.9,40,18,58,,2,0,2,0,4,14,11,29,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.67,,2,29,0,0,0,0,0,205.92,205.92,0,9.55,9.55
7/1/2026,2021,20220580,19582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,0,0,0,0,0,1.71,1.71,0,0,0
7/1/2026,2021,20220581,19583,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,186.93,186.93,148.18,0,,522.04,115,92,207,,70,0,70,0,1,3,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.04,,70,86,0,0,0,0,0,77.16,77.16,0,0,0
7/1/2026,2021,20220422,19760,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,52.95,52.95,6.68,0,,112.58,6,0,6,,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,112.58,,0,1,0,0,0,0,0,2.53,2.53,0,50.45,50.45
7/1/2026,2021,20220384,19835,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220031,18987,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,,371.1,316.4,562.5,258.5,inertial measurement unit,1508.5,186,79,265,,74,6,68,19,8,66,86,179,824.4,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2332.9,,74,179,0,0,0,0,0,1241.1,1241.1,0,406.7,406.7
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,1.2,1.2,0,1.2,inertial measurement unit,3.6,6,0,6,,0,0,0,0,0,0,6,6,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3.6,,0,6,0,0,0,0,0,1.2,1.2,0,0,0
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,2.4,2.4,0,0,,4.8,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4.8,,0,0,0,0,0,0,0,2.4,2.4,0,0,0
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,152.1,152.1,0,97.8,inertial measurement unit,402,48,52,100,,47,3,44,8,1,4,32,45,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,402,,47,45,0,0,0,0,0,122.9,122.9,0,29.2,29.2
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220278,19843,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,,1,1,0,1,inertial measurement unit,3,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,1,1,0,0,0
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,12.6,12.6,0,0,,25.2,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,25.2,,0,0,0,0,0,0,0,12.6,12.6,0,0,0
7/1/2026,2021,20220276,19268,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,1,1,,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,880.7,1127.8,536.7,865.6,inertial measurement unit,3410.8,268,119,387,,83,2,81,14,0,50,165,229,0.7,,0,0,0,0.2,1,1,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3411.7,,83,229,0,0,0,0,0,956,956,0,493.3,493.3
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,68.8,68.8,68.8,68.8,inertial measurement unit,275.2,46,0,46,,0,0,0,2,0,1,37,40,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,275.2,,0,40,0,0,0,0,0,68.2,68.2,0,0.6,0.6
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,13.1,13.1,0,13.1,inertial measurement unit,39.3,36,0,36,,0,0,0,2,2,7,11,22,7.2,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,46.5,,0,22,0,0,0,0,0,20.3,20.3,0,0,0
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,0,0,0,0,,0,34,10,44,,4,1,3,2,3,5,8,18,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,4,18,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.1,0.1,0,0.1,inertial measurement unit,0.3,2,0,2,,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.3,,0,1,0,0,0,0,0,0.1,0.1,0,0,0
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220277,19782,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,5.4,5.4,0,5.4,inertial measurement unit,16.2,3,0,3,,0,0,0,0,0,0,3,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,16.2,,0,3,0,0,0,0,0,5.4,5.4,0,0,0
7/1/2026,2021,20220089,19054,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220146,19124,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220147,19125,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220067,19841,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,,0,0,0,0,,0,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,,0,0,0,,,,,,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2021,20220074,19797,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,,,,,,,,,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,0.68,,0.68,,0.68,0.68
7/1/2026,2021,20220386,19382,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,Cathodic Protection Survey,,,,,,,,,,,,,0.22,,,,,,,,,,,,,
7/1/2026,2021,20220568,19570,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,,347.434,347.434,228.622,0,,923.49,23,12,35,,12,0,12,0,0,23,0,23,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,923.49,,12,23,,,,,0,120.616,120.616,0,802.874,802.874
7/1/2026,2021,20220114,19088,32272,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.514,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.514,,0,0,0,0,0,0,0.514,0,0.514,0,0,0
7/1/2026,2021,20220573,19575,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220211,19512,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220367,19362,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220560,19562,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220220,19210,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,57.3,57.3,,,,114.6,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7,,,,,,,,,21.4,21.4,,36.1,36.1
7/1/2026,2021,20220136,19114,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.18,,,,,,,,,4.69,4.69,,17.49,17.49
7/1/2026,2021,20220136,19114,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,30.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,,,,,,,,,12.24,12.24,,17.77,17.77
7/1/2026,2021,20220226,19217,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,6.81,6.81,6.81,,,20.43,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,20.43,,0,0,0,0,0,0,0,6.81,6.81,0,0,0
7/1/2026,2021,20220142,19120,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220144,19122,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,1.74,,,,,1.74,0,,0,,0,0,,0,0,0,,0,1.74,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,0,0,,,,,,,,,,
7/1/2026,2021,20220143,19121,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220299,19291,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,,408.138,236.978,1231.985,1707.714,Leak Detection Tool,3584.815,4,34,38,,3,0,3,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3584.815,,3,1,0,0,0,0,0.49,258.72,259.21,0.45,1152.03,1152.48
7/1/2026,2021,20220574,19576,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,13.6,,,,,13.6,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,0,,,,,,,,,,,
7/1/2026,2021,20220571,19573,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,2.3,,,,,2.3,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,
