DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2021,20220336,19329,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,0,0,0,0,0,0,0,0,4.5,4.21,0,8.71
7/1/2026,2021,20220190,19171,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,6.24,0,0,0,0,0,0,6.24
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,,0.15,,,,,,,,,389.03,4.758,,393.938
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,,,,,,,,,,261.22,0.03,,261.25
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,,,,,,,,,,,,50.42,,50.42
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,31.34,,31.34
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,19.15,,19.15
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,,,,,,,,,,,385.98,0.08,,386.06
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,,,,,,,,24.396,,11.127,0.85,,36.373
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,27.65,,27.65
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,5.573,0,0,0,0,5.782,0.057,24.392,52.048,0,87.852
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.668,0,0,0,0,0,0,150.298,0.517,6.867,2.857,158.385,0,320.592
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.05,0,0,73.04,50.888,68.962,23.093,340.98,126.174,16.3,46.508,916.487,0,1662.482
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,1.782,0,0,1.782
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,5.245,0,70.636,81.533,0,110.054,0,20.61,3.592,394.654,30.987,846.765,48.595,1612.671
7/1/2026,2021,20220477,19474,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,21.344,0,0,21.344
7/1/2026,2021,20220477,19474,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,1.917,7.166,0,0,9.083
7/1/2026,2021,20220437,19434,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,2.06,,2.06
7/1/2026,2021,20220106,19077,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,7.6,,,,7.6
7/1/2026,2021,20220596,19600,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,1.9,0,0,0,1.9
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,2.8,0,2.5,0,1,0,6.3
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0.58
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,34.9,0.9,1.27,2.14,0,1.28,0.1,,40.59
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,16,16.29,0.45,0,32.74
7/1/2026,2021,20220356,19350,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,15.58,0,0,0,6.27,1,0.73,,23.58
7/1/2026,2021,20220463,19460,30959,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,6.15,0,,,1.3,,23.49,15.33,9.81,19.38,6.4,6.69,0.21,88.76
7/1/2026,2021,20220418,19414,30959,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,19.82,0,0,0,0,0,5.94,0,7.11,20.97,12.98,3.44,0.04,70.3
7/1/2026,2021,20220202,19185,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,4.1,0,0,0,0,0,4.1
7/1/2026,2021,20220201,19184,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,1.46,0,0,0,0,0,0,0,4.4,0,0,0,0,5.86
7/1/2026,2021,20220203,19186,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.2,0,0,0,0,0,0,7.3,35.1,0,0,0,0,48.6
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,5.69,0,0,0,0,0,0,41.92,5.19,13.16,2.44,0,0,68.4
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,0,0,0,0,0,0,43.19,0.42,0,0,0,0,43.61
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,38.12,0,38.12
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,38.81,25.4,0,0,38.71,56.75,28.56,0,0,0,16.4,0.01,0,204.64
7/1/2026,2021,20220076,19037,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,13.25,,,1,,,0,14.25
7/1/2026,2021,20220461,19458,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,0,10.56,0,0,0,0,,10.56
7/1/2026,2021,20220461,19458,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,1.67,4.04,1.02,0.1,,6.83
7/1/2026,2021,20220474,19739,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,1,3,2,,,,,0,6
7/1/2026,2021,20220082,19045,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,0,0,0,0,0,0,0,2.2,0,15.8,0,0.18,18.18
7/1/2026,2021,20220378,19708,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,0.76,0.24,7.24,0.34,0.12,1.26,,9.96
7/1/2026,2021,20220729,19792,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,,0,0,0,0,1.02,5.66,0,0,0,0,0,1.54,8.22
7/1/2026,2021,20220238,19229,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,0.54,1,0.44,,,0.02,,,2
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,173.357,0.004,35.446,2.124,9.664,0,220.595
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,208.916,0.019,0.052,0.177,22.99,0,232.154
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,128.717,0.21,0.066,46.451,0.067,0.043,0,175.554
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,45.456,0,45.456
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,46.152,87.994,0,20.343,0.505,0.056,398.024,,553.074
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,0,0,0,0,0,354.703,119.92,5.426,0,12.096,1.965,48.019,0,542.129
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,13.188,0,0,0,0,,0,0,17.453,0,0.183,23.017,0,53.841
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,0.031,0,0,0,0,0,0,3.402,0,0.282,0,0.546,0,4.261
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,,19.125,0,0,,0,19.125
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,0,0,0,0,7.766,0.497,12.111,0,6.531,61.735,164.99,1244.249,6.388,1504.267
7/1/2026,2021,20220198,19179,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0.439,2.569,0,3.008
7/1/2026,2021,20220198,19179,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,0,0,0,0,0,0,0,0,0,25.234,0,25.234
7/1/2026,2021,20220133,19110,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,0.57,0.43,0.1,,0.34,,1.44
7/1/2026,2021,20220103,19072,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,9.68,7.89,,17.57
7/1/2026,2021,20220325,19318,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0,,0,0,180.88,27,0.42,0.2,0.01,0.68,0.06,0.38,0,209.63
7/1/2026,2021,20220537,19539,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,54.565,0,0.027,0.516,0.797,,55.905
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,,0,0,0,0.1,0,1.1,0,0,0,0,,1.2
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,,265.9,187.7,49,79.5,97.6,55.6,4.6,0.6,740.5
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,25.2,106.3,45,451.7,482.2,161.9,,1272.3
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,82.4,10.6,3.7,0.1,0.3,11.3,5.6,1.4,4.1,119.5
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,48.2,235.8,20.6,21,4.7,0.9,0,331.2
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,,,,,,,,,,,,,44,44
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,,45.9,45.9
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,15.2,97.2,1,0.5,0.4,0,,114.3
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,,8.8,8.8
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,27.5,28.2,0,20.7,2,0,0,78.4
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0,0,0,2.2,1.1,3,22.6,55.5,2.2,22.4,11.1,0.6,1.8,122.5
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0.8,,0.8
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,9.9,25.7,0,19.1,27.7,75,0.3,0,157.7
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,,,0.3,7.6,,,,7.9
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,2,24.7,19.3,8.7,1.5,4.3,0.1,0,60.6
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,5.9,,,,,,,,5.9
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,10.6,,,,,,10.6
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,4.7,,,5.8,0.2,0.6,4,8.7,2.3,3,0,29.3
7/1/2026,2021,20220455,19452,31178,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,3.4,,,,,,,,25.8,,,,,29.2
7/1/2026,2021,20220366,19830,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,20,105.3,125.3
7/1/2026,2021,20220366,19830,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,6.52,,61,,67.52
7/1/2026,2021,20220200,19182,31178,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,12.1,,,,,12.1
7/1/2026,2021,20220200,19182,31178,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,3.6,,,,,,,,,,,,,3.6
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,7.9,0,0,0,18.1,254.3,230.7,0.1,0.4,7,0.6,0.4,,519.5
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,1.2,0,0,0,9.6,23.8,0,1.4,0.9,1.3,1.6,1.4,0,41.2
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,,0,0,0,15.8,0,0,0,0,0.2,0,0,16
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,,0,0,122.5,7.9,0.1,0.4,0.2,1.1,0.1,0,0,132.3
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,,,,,8.5,204.9,0.1,0.5,0.4,0.7,1.9,0.1,0,217.1
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,,0,0,67.1,19.4,1.3,0.2,0.5,0.5,0,0,,89
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,4.8,0,0,0.5,0,0,5.3
7/1/2026,2021,20220242,19233,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,1.7,0,0,0,,1.7
7/1/2026,2021,20220242,19233,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,4.8,0.1,0,0,0,4.9
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,0,0,0,0,0,0,25.8,0,0.3,0,0,0,26.1
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,10.4,0.6,0,0,135,1.1,0.4,0,0.1,0,147.6
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,0,0,134.1,2.8,3.8,0,0.2,0,140.9
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,71.4,0,0,0,1.1,0,0,,72.5
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,97,0,0.4,0,0,0,97.4
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,7.1,0,0,0,0,0,0,0,7.1
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,,0,0,0,0,0,126.9,0.1,0.2,1,0,0,128.2
7/1/2026,2021,20220122,19097,31199,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,,0,0,0,0,0,0,0,0,0,0,0.26,0,0.26
7/1/2026,2021,20220458,19455,31202,"ENABLE MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,,0,0,0,0,13.34,0,0,26.96,13.81,3.82,,57.93
7/1/2026,2021,20220459,19456,31202,"ENABLE MIDSTREAM PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,33.26,0,0,0.15,0,10.07,1.26,,44.74
7/1/2026,2021,20220393,19389,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,22.13,,22.13
7/1/2026,2021,20220394,19390,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,11.09,,11.09
7/1/2026,2021,20220030,18986,31256,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,,,,,,,14,,,,22.691,,,36.691
7/1/2026,2021,20220092,19058,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,,,,,,,,,6.2,,,,,6.2
7/1/2026,2021,20220308,19300,31288,"FLINT HILLS RESOURCES PINE BEND, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,,,,,,,,,
7/1/2026,2021,20220520,19520,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,2,,,,,,2
7/1/2026,2021,20220375,19370,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,19.615,19.615
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,32.165,0,0,0,0,0,32.165
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,6.01,0,0,0,0,6.01
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,78.567,0,0,0,0,0,78.567
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,5.737,0,17.203,0,0,0.056,0,22.996
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,21.221,23.991,4.036,36.406,20.543,250.284,89.45,117.687,0.079,563.697
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,0,0,0,0,30.867,0,0.355,1.895,0.18,1.05,3.209,0,37.556
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,0,0,0,0,3.035,0,0,0,3.035
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,14.591,0.359,0,14.95
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,27.775,0.001,0,27.776
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,4.288,,,4.288
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0.596,0.328,0,2.855,3.779
7/1/2026,2021,20240700,21522,31372,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,48.34,,,,,,,48.34
7/1/2026,2021,20220121,19096,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,,7.24,,,,7.24
7/1/2026,2021,20220087,19052,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,9.67,,,1,,10.67
7/1/2026,2021,20220093,19059,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,HVL,INTRASTATE,TEXAS,,,,,,,,15.457,,,,8.035,,23.492
7/1/2026,2021,20220115,19089,31434,PALMER PETROLEUM INC,Crude Oil,INTRASTATE,ALABAMA,,0,0,0,0,0,0,0,0,2,4,0,0,6
7/1/2026,2021,20220606,19610,31443,"ALON USA, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,72,0,0,0,0,0,82,0,0,0,0,154
7/1/2026,2021,20220259,19250,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,68.08,0,0,0,36.83,0,33.43,0,138.34
7/1/2026,2021,20220259,19250,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,10.46,0,0,0,0,0,0,0,10.46
7/1/2026,2021,20220421,19417,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,3.27,0,0,0,0,0,0,3.27
7/1/2026,2021,20220694,19711,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,8.9,11.6,8.8,48.9,4.3,0.2,0,82.7
7/1/2026,2021,20220694,19711,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,30.5,0,0,0,1.5,0,31.6,0,63.6
7/1/2026,2021,20220694,19711,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,35.5,20.9,43.4,27.4,343.2,1,265.1,2.4,738.9
7/1/2026,2021,20220696,19713,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,137.2,0,0,0.4,27.7,22.2,0.2,187.7
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,266.3,3.1,3.6,0,273
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,0,53.6,0,0,0,483.8,5.3,0.04,0,542.74
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,77.7,9.9,39.7,0.1,0,0,127.4
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.6,0,0,0,0,27.7,0,251.2,0,359.5,120.9,1.4,1.6,762.9
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.1,0,0,0,0,204.4,102.7,112,66.2,165.2,73.4,94.1,6.5,827.6
7/1/2026,2021,20220116,19829,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,2.6,0,0,2.6
7/1/2026,2021,20220341,19771,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,2.93,5.93,,,,,,,,8.86
7/1/2026,2021,20220019,18971,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,57.44,0,0,0,0,57.44
