DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0,89,0,0,0,0,89,0,0,0,0,0,0,0,0,89,0,0,0,0,89,
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0,376.33,0,0,0,0,376.33,0,0,0,0,0,0,0,0,376.33,0,0,0,0,376.33,
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0,423.1,0,0,0,0,423.1,0,0,0,0,0,0,0,0,423.1,0,0,0,0,423.1,
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0,153.86,0,0,0,0,153.86,0,0,0,0,0,0,0,0,153.86,0,0,0,0,153.86,
7/1/2026,2022,20230170,20080,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,18.6,0,0,0,0,18.6,0,0,0,0,0,0,0,0,18.6,0,0,0,0,18.6,
7/1/2026,2022,20230287,20198,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,0,9.63,0,0,0,0,9.63,0,0,0,0,0,0,0,0,9.63,0,0,0,0,9.63,
7/1/2026,2022,20230214,20124,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0,17.479,0,0,0,0,17.479,0,0,0,0,0,0,0,0,17.479,0,0,0,0,17.479,
7/1/2026,2022,20230215,20125,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,6.836,0,0,0,0,6.836,0,0,0,0,0,0,0,0,6.836,0,0,0,0,6.836,
7/1/2026,2022,20230602,20526,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,27.298,0,0,0,0,27.298,0,1.967,0,0,0,0,1.967,0,29.265,0,0,0,0,29.265,
7/1/2026,2022,20230341,20255,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0,23.452,0,0,0,0,23.452,0,0,0,0,0,0,0,0,23.452,0,0,0,0,23.452,
7/1/2026,2022,20230341,20255,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0,86.432,0,0.092,0,0,86.524,0,0,0,0,0,0,0,0,86.432,0,0.092,0,0,86.524,
7/1/2026,2022,20230340,20254,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,236.104,0,0.471,0,0,236.575,0,0,0,0,0,0,0,0,236.104,0,0.471,0,0,236.575,
7/1/2026,2022,20230675,20601,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,40.36,0,0,0,0,40.36,
7/1/2026,2022,20230517,20439,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,0,8.17,0,0,0,0,8.17,0,0,0,0,0,0,0,0,8.17,0,0,0,0,8.17,
7/1/2026,2022,20230552,22688,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0,348.4,0,0,0,0,348.4,0,0,0,0,0,0,0,0,348.4,0,0,0,0,348.4,
7/1/2026,2022,20230548,20940,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,47.87,0,0,0,0,47.87,0,0,0,0,0,0,0,0,47.87,0,0,0,0,47.87,
7/1/2026,2022,20230153,20062,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,15.3,0,0,0,0,15.3,0,0,0,0,0,0,0,0,15.3,0,0,0,0,15.3,
7/1/2026,2022,20230153,20062,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,351.7,0,0,0,0,351.7,0,0,0,0,0,0,0,0,351.7,0,0,0,0,351.7,
7/1/2026,2022,20230153,20062,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,46.7,0,0,0,0,46.7,0,0,0,0,0,0,0,0,46.7,0,0,0,0,46.7,
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,192.602,0,0,0,0,192.602,0,0,0,0,0,0,0,0,192.602,0,0,0,0,192.602,
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,31.825,0,0,0,0,31.825,0,31.825,0,0,0,0,31.825,
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,0,2.912,0,0,0,0,2.912,0,0,0,0,0,0,0,0,2.912,0,0,0,0,2.912,
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,257.489,0,0,0,0,257.489,0,0,0,0,0,0,0,0,257.489,0,0,0,0,257.489,
7/1/2026,2022,20230238,20149,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,0,453.787,0,0,0,0,453.787,0,0,0,0,0,0,0,0,453.787,0,0,0,0,453.787,
7/1/2026,2022,20230262,20173,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,8.71,0,0,0,0,8.71,0,8.71,0,0,0,0,8.71,
7/1/2026,2022,20230035,19919,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,6.24,0,0,0,0,6.24,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0,393.936,0,0,0,0,393.936,0,0,0,0,0,0,0,0,393.936,0,0,0,0,393.936,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0,261.253,0,0,0,0,261.253,0,0,0,0,0,0,0,0,261.253,0,0,0,0,261.253,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,0,50.421,0,0,0,0,50.421,0,0,0,0,0,0,0,0,50.421,0,0,0,0,50.421,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,0,31.345,0,0,0,0,31.345,0,0,0,0,0,0,0,0,31.345,0,0,0,0,31.345,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,0,19.146,0,0,0,0,19.146,0,0,0,0,0,0,0,0,19.146,0,0,0,0,19.146,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,0,386.005,0,0,0,0,386.005,0,0,0,0,0,0,0,0,386.005,0,0,0,0,386.005,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0,36.236,0,0,0,0,36.236,0,0,0,0,0,0,0,0,36.236,0,0,0,0,36.236,
7/1/2026,2022,20230297,20988,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,0,27.652,0,0,0,0,27.652,0,0,0,0,0,0,0,0,27.652,0,0,0,0,27.652,
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,5.547,82.306,0,0,0,0,87.853,0,0,0,0,0,0,0,5.547,82.306,0,0,0,0,87.853,
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,320.592,0,0,0,0,320.592,0,0,0,0,0,0,0,0,320.592,0,0,0,0,320.592,
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,106.949,1555.521,0,0,0,0,1662.47,0,0,0,0,0,0,0,106.949,1555.521,0,0,0,0,1662.47,
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,1.782,0,0,0,0,1.782,0,0,0,0,0,0,0,0,1.782,0,0,0,0,1.782,
7/1/2026,2022,20230555,20479,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,1.849,1481.464,0,0,0,0,1483.313,0,0,0,0,0,0,0,1.849,1481.464,0,0,0,0,1483.313,
7/1/2026,2022,20230556,21075,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,21.344,0,0,0,0,21.344,0,0,0,0,0,0,0,0,21.344,0,0,0,0,21.344,
7/1/2026,2022,20230556,21075,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.917,0,0,0,0,1.917,0,0,0,0,0,0,0,0,1.917,0,0,0,0,1.917,
7/1/2026,2022,20230572,20496,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,0,2.06,0,0,0,0,2.06,
7/1/2026,2022,20230179,20089,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,7.6,0,0,0,0,7.6,
7/1/2026,2022,20230530,20454,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,1.9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,1.9,0,0,0,0,1.9,
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,6.3,0,0,0,0,6.3,0,0,0,0,0,0,0,0,6.3,0,0,0,0,6.3,
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0.58,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0.58,
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,40.59,0,0,0,0,40.59,0,0,0,0,0,0,0,0,40.59,0,0,0,0,40.59,
7/1/2026,2022,20230594,20518,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,32.74,0,0,0,0,32.74,0,0,0,0,0,0,0,0,32.74,0,0,0,0,32.74,
7/1/2026,2022,20230274,20185,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0,23.58,0,0,0,0,23.58,0,0,0,0,0,0,0,0,23.58,0,0,0,0,23.58,
7/1/2026,2022,20230136,20045,30959,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,0,88.76,0,0,0,0,88.76,0,0,0,0,0,0,0,0,88.76,0,0,0,0,88.76,
7/1/2026,2022,20230138,20047,30959,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,70.39,0,0,0,0,70.39,0,0,0,0,0,0,0,0,70.39,0,0,0,0,70.39,
7/1/2026,2022,20230335,20249,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,4.1,0,0,0,0,4.1,0,0,0,0,0,0,0,0,4.1,0,0,0,0,4.1,
7/1/2026,2022,20230337,20251,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0,5.86,0,0,0,0,5.86,0,0,0,0,0,0,0,0,5.86,0,0,0,0,5.86,
7/1/2026,2022,20230338,20252,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,48.6,0,0,0,0,48.6,0,0,0,0,0,0,0,0,48.6,0,0,0,0,48.6,
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,68.42,0,0,0,0,68.42,0,0,0,0,0,0,0,0,68.42,0,0,0,0,68.42,
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,43.61,0,0,0,0,43.61,0,0,0,0,0,0,0,0,43.61,0,0,0,0,43.61,
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,38.12,0,0,0,0,38.12,0,0,0,0,0,0,0,0,38.12,0,0,0,0,38.12,
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,204.63,0,0,0,0,204.63,0,0,0,0,0,0,0,0,204.63,0,0,0,0,204.63,
7/1/2026,2022,20230095,19997,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,
7/1/2026,2022,20230193,20103,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,10.56,0,0,0,0,10.56,0,0,0,0,0,0,0,0,10.56,0,0,0,0,10.56,
7/1/2026,2022,20230193,20103,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,6.83,0,0,0,0,6.83,0,0,0,0,0,0,0,0,6.83,0,0,0,0,6.83,
7/1/2026,2022,20230083,19983,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,6,
7/1/2026,2022,20230099,20848,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,18.02,0,0,0,0,18.02,0,0,0,0,0,0,0,0,18.02,0,0,0,0,18.02,
7/1/2026,2022,20230522,20446,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,0,10.23,0,0,0,0,10.23,0,0,0,0,0,0,0,0,10.23,0,0,0,0,10.23,
7/1/2026,2022,20230653,20748,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,0,8.23,0,0,0,0,8.23,0,0,0,0,0,0,0,0,8.23,0,0,0,0,8.23,
7/1/2026,2022,20230090,19992,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,0,220.595,0,0,0,0,220.595,0,0,0,0,0,0,0,0,220.595,0,0,0,0,220.595,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0,232.155,0,0,0,0,232.155,0,0,0,0,0,0,0,0,232.155,0,0,0,0,232.155,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0,175.554,0,0,0,0,175.554,0,0,0,0,0,0,0,0,175.554,0,0,0,0,175.554,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0,45.456,0,0,0,0,45.456,0,0,0,0,0,0,0,0,45.456,0,0,0,0,45.456,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,0,553.074,0,0,0,0,553.074,0,0,0,0,0,0,0,0,553.074,0,0,0,0,553.074,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,0,542.129,0,0,0,0,542.129,0,0,0,0,0,0,0,0,542.129,0,0,0,0,542.129,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,0,53.841,0,0,0,0,53.841,0,0,0,0,0,0,0,0,53.841,0,0,0,0,53.841,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,0,5.233,0,0,0,0,5.233,0,0,0,0,0,0,0,0,5.233,0,0,0,0,5.233,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,0,1467.608,0,0,0,0,1467.608,0,0,0,0,0,0,0,0,1467.608,0,0,0,0,1467.608,
7/1/2026,2022,20230048,19935,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,3.008,0,0,0,0,3.008,0,0,0,0,0,0,0,0,3.008,0,0,0,0,3.008,
7/1/2026,2022,20230149,20058,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,1.44,0,0,0,0,1.44,0,0,0,0,0,0,0,0,1.44,0,0,0,0,1.44,
7/1/2026,2022,20230364,20280,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,17.57,0,0,0,0,17.57,0,0,0,0,0,0,0,0,17.57,0,0,0,0,17.57,
7/1/2026,2022,20230575,20499,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0,209.7,0,0,0,0,209.7,0,0,0,0,0,0,0,0,209.7,0,0,0,0,209.7,
7/1/2026,2022,20230433,20353,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,55.91,0,0,0,0,55.91,0,0,0,0,0,0,0,0,55.91,0,0,0,0,55.91,
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,1.19,0,0,0,0,1.19,0,0,0,0,0,0,0,0,1.19,0,0,0,0,1.19,
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,674.88,0,0,0,0,674.88,0,65.45,0,0,0,0,65.45,0,740.33,0,0,0,0,740.33,
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,1272.2,0,0,0,0,1272.2,0,1272.2,0,0,0,0,1272.2,
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0,116.59,0,0,0,0,116.59,0,0,0,0,0,0,0,0,116.59,0,0,0,0,116.59,
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0,331.17,0,0,0,0,331.17,0,0,0,0,0,0,0,0,331.17,0,0,0,0,331.17,
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0,43.98,0,0,0,0,43.98,0,0,0,0,0,0,0,0,43.98,0,0,0,0,43.98,
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,0,45.95,0,0,0,0,45.95,0,0,0,0,0,0,0,0,45.95,0,0,0,0,45.95,
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0,114.35,0,0,0,0,114.35,0,0,0,0,0,0,0,0,114.35,0,0,0,0,114.35,
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0,8.76,0,0,0,0,8.76,0,0,0,0,0,0,0,0,8.76,0,0,0,0,8.76,
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0,78.2,0,0,0,0,78.2,0,0,0,0,0,0,0,0,78.2,0,0,0,0,78.2,
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0,120.16,0,0,0,0,120.16,0,0,0,0,0,0,0,0,120.16,0,0,0,0,120.16,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0.79,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0.79,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,157.7,0,0,0,0,157.7,0,0,0,0,0,0,0,0,157.7,0,0,0,0,157.7,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,7.9,0,0,0,0,7.9,0,0,0,0,0,0,0,0,7.9,0,0,0,0,7.9,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,60.55,0,0,0,0,60.55,0,0,0,0,0,0,0,0,60.55,0,0,0,0,60.55,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,5.89,0,0,0,0,5.89,0,0,0,0,0,0,0,0,5.89,0,0,0,0,5.89,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,10.63,0,0,0,0,10.63,0,0,0,0,0,0,0,0,10.63,0,0,0,0,10.63,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,29.44,0,0,0,0,29.44,0,0,0,0,0,0,0,0,29.44,0,0,0,0,29.44,
7/1/2026,2022,20230412,20329,31178,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,0,24.9,0,0,0,0,24.9,0,0,0,0,0,0,0,0,24.9,0,0,0,0,24.9,
7/1/2026,2022,20230667,20593,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,0,141.7,0,0,0,0,141.7,0,0,0,0,0,0,0,0,141.7,0,0,0,0,141.7,
7/1/2026,2022,20230667,20593,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0,12.5,0,0,0,7.12,19.62,0,0,0,0,0,0,0,0,12.5,0,0,0,7.12,19.62,
7/1/2026,2022,20230525,20567,31178,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,0,12.1,0,0,0,0,12.1,0,0,0,0,0,0,0,0,12.1,0,0,0,0,12.1,
7/1/2026,2022,20230525,20567,31178,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,0,89.45,0,0,0,0,89.45,0,0,0,0,0,0,0,0,89.45,0,0,0,0,89.45,
7/1/2026,2022,20230525,20567,31178,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,0,3.6,0,0,0,0,3.6,0,0,0,0,0,0,0,0,3.6,0,0,0,0,3.6,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,0,519.4,0,0,0,0,519.4,0,0,0,0,0,0,0,0,519.4,0,0,0,0,519.4,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,0,41.2,0,0,0,0,41.2,0,0,0,0,0,0,0,0,41.2,0,0,0,0,41.2,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,16,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,132.4,0,0,0,0,132.4,0,0,0,0,0,0,0,0,132.4,0,0,0,0,132.4,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0,217.1,0,0,0,0,217.1,0,0,0,0,0,0,0,0,217.1,0,0,0,0,217.1,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,88.8,0,0,0,0,88.8,0,0,0,0,0,0,0,0,88.8,0,0,0,0,88.8,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,5.3,0,0,0,0,5.3,0,0,0,0,0,0,0,0,5.3,0,0,0,0,5.3,
7/1/2026,2022,20230156,20065,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,
7/1/2026,2022,20230156,20065,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,4.9,0,0,0,0,4.9,0,0,0,0,0,0,0,0,4.9,0,0,0,0,4.9,
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,26.1,0,0,0,0,26.1,0,0,0,0,0,0,0,0,26.1,0,0,0,0,26.1,
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,147.6,0,0,0,0,147.6,0,0,0,0,0,0,0,0,147.6,0,0,0,0,147.6,
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,140.9,0,0,0,0,140.9,0,0,0,0,0,0,0,0,140.9,0,0,0,0,140.9,
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,72.5,0,0,0,0,72.5,0,0,0,0,0,0,0,0,72.5,0,0,0,0,72.5,
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,97.4,0,0,0,0,97.4,0,0,0,0,0,0,0,0,97.4,0,0,0,0,97.4,
