DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2024,20250485,22509,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0,,0,0,0,0,4.73,0,0.31,0,0,5.04,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4.73,0,0.31,0,0,5.04
7/1/2026,2024,20250485,22509,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,112.84,312.13,0,304.54,0,0,729.51,0,0,0,200.29,0,0,0,0,0,0,0,200.29,0,0,0,200.29,0,112.84,312.13,0,304.54,0,0,929.8
7/1/2026,2024,20250485,22509,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0,,0,0,0,0,234.92,13.82,0,0,0,248.74,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,234.92,13.82,0,0,0,248.74
7/1/2026,2024,20250485,22509,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,28.45,61.57,58.43,12.28,119.63,0,280.36,0,0,0,13.73,0,0,0,0,0,0,0,13.73,0,0,0,13.73,0,28.45,61.57,58.43,12.28,119.63,0,294.09
7/1/2026,2024,20250490,22208,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,1.83,1.83,0,0,0,0,19.98,0,0,0,0,0,0,19.98,0,0,0,0,19.98,0,0,0,0,0,1.83,21.81
7/1/2026,2024,20250490,22208,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.97,0,0,0,0,0,0,153.97,0,0,0,0,153.97,0,0,0,0,0,0,153.97
7/1/2026,2024,20250490,22208,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,,,,,,,,,,,1.49,1.49,,,,,,,,,,,,0,,,,,,,,,,,1.49,1.49
7/1/2026,2024,20250490,22208,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,16.54,121.21,51.67,9.67,19.82,10.7,229.61,0,0,1.98,0,24.3,0,0,0,0,0,0,26.28,0,0,1.98,0,24.3,16.54,121.21,51.67,9.67,19.82,10.7,255.89
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,25.29,0,0,0,0,0,25.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29,0,0,0,0,0,25.29
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,97.79,16.23,0,0,0,0,114.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.79,16.23,0,0,0,0,114.02
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,,0,,,,,0,,,,,,,0,,,,,0,,,,,,,0,,,,,0
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0,0,351.25,11.61,0,0,0,362.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.25,11.61,0,0,0,362.86
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,0,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91
7/1/2026,2024,20250492,22210,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,1.42,446.77,333.67,4.58,37.36,1.88,825.68,0,6.26,1.38,0.21,0,0,0,0,0,0,0,7.85,0,6.26,1.38,0.21,0,1.42,446.77,333.67,4.58,37.36,1.88,833.53
7/1/2026,2024,20250348,22057,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,29.38,1.23,345.93,122.52,203.09,6.15,4.83,1.2,714.33,0,0,0,28.51,81.62,367.49,0,0,0,0,,477.62,0,0,0,57.89,82.85,713.42,122.52,203.09,6.15,4.83,1.2,1191.95
7/1/2026,2024,20250350,22059,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,61.1,0.01,53.92,,,,115.03,,,,0,,12.86,,,,,,12.86,,,,0,,73.96,0.01,53.92,,,,127.89
7/1/2026,2024,20250011,21677,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,13.91,,,,,,13.91,,,,,,,,,,,,0,,,,,,13.91,,,,,,13.91
7/1/2026,2024,20250192,21896,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0.722,,0,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0,0,0.722
7/1/2026,2024,20250194,21898,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,2.319,0,0,2.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.319,0,0,2.319
7/1/2026,2024,20250194,21898,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,9.734,0,2.524,0.475,12.733,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9.734,0,2.524,0.475,12.733
7/1/2026,2024,20250194,21898,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,3.18,0,0.984,2.113,0,1.392,0.382,0.471,8.522,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3.18,0,0.984,2.113,0,1.392,0.382,0.471,8.522
7/1/2026,2024,20250194,21898,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,25.264,0,0,0,25.264,,,,,,,,,,,,0,0,0,0,0,0,0,0,25.264,0,0,0,25.264
7/1/2026,2024,20250194,21898,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,0,0,0,4.295,6.925,5.715,7.739,9.282,3.558,37.514,,,,,,0.443,,,,,,0.443,0,,0,0,0,4.738,6.925,5.715,7.739,9.282,3.558,37.957
7/1/2026,2024,20250082,21768,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,0,22,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,22,0,0,0,0,0,24
7/1/2026,2024,20250303,22011,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,23.72,,23.72,,,47.44,,,,,,,,,,,,0,,,,,,,23.72,,23.72,,,47.44
7/1/2026,2024,20250391,22102,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0.04,0.1,22,60.9,51.59,2.283,136.913,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.04,0.1,22,60.9,51.59,2.283,136.913
7/1/2026,2024,20250391,22102,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,,,,,,,,12.2,,,,12.2,,,0.7,,,,,,,,,0.7,,,0.7,,,,,12.2,,,,12.9
7/1/2026,2024,20250391,22102,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0.5,0,0,,0.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.5,0,0,,0.5
7/1/2026,2024,20250391,22102,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,0.06,,0.06,,,,,,,,,,,,0,,,,,,,,,,0.06,,0.06
7/1/2026,2024,20250391,22102,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,0.1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.1,0,0,0,0,,0.1
7/1/2026,2024,20250390,22101,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,0,0,0,0,0,17.5,0.1,0.7,1.08,2.74,22.12,0,0,0,50,0.1,0,0,0,0,0,,50.1,0,0,0,50,0.1,0,17.5,0.1,0.7,1.08,2.74,72.22
7/1/2026,2024,20250079,21765,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7/1/2026,2024,20250522,22241,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250522,22241,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,0,0,0,0,0,0,65.6,0,0,0,0,65.6,0,0,0,0,0,0,65.6
7/1/2026,2024,20250522,22241,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,11.3,8.8,3.7,0.7,2.4,1.1,28,0,116.9,62.3,0.5,33.2,,0,0.5,0,0,0,213.4,0,116.9,62.3,0.5,33.2,11.3,8.8,4.2,0.7,2.4,1.1,241.4
7/1/2026,2024,20250525,22244,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,19.3,0,0,0.6,0.1,20,0,0,0,,88,0,0,0,0,0,0,88,0,0,0,0,88,0,19.3,0,0,0.6,0.1,108
7/1/2026,2024,20250063,21748,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0.12,0.15,0.27,0,0,0,3.61,0,0,0,0,0,0,0,3.61,0,0,0,3.61,0,0,0,0,0,0.12,0.15,3.88
7/1/2026,2024,20250064,21749,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0.03,0.19,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.19,0,0.22
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0.06,0,0,0.06,0,0,0,0.74,0,0,0,0,0,0,0,0.74,0,0,0,0.74,0,0,0,0,0.06,0,0,0.8
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,30.97,37.41,2.88,11.64,0,82.9,0,0,0.13,0,0,0,0,0,0,0,0,0.13,0,0,0.13,0,0,0,30.97,37.41,2.88,11.64,0,83.03
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,3.9,0,0,3.9,0,0,0,0,0,0,0,0,3.9
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0.35,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.35
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,17.6,0,0,0,0,0,0,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0,0,17.6
7/1/2026,2024,20250473,22590,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0.3,0.47,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.47,0,0.77
7/1/2026,2024,20250472,22185,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250472,22185,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0,0,0,0,0,2.92,0,0,0,5.83,2.83,11.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,0,0,0,5.83,2.83,11.58
7/1/2026,2024,20250050,21733,26086,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,42.77,135.37,8.3,5.81,46.99,0.99,4.64,244.87,3.59,0,0,1.24,77.01,0,0.17,0,0.09,3.24,0,85.34,3.59,0,0,1.24,119.78,135.37,8.47,5.81,47.08,4.23,4.64,330.21
7/1/2026,2024,20250630,22475,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1.03,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,1.03
7/1/2026,2024,20250630,22475,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0.31,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.31
7/1/2026,2024,20250480,22195,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1
7/1/2026,2024,20250494,22213,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,217.4,0,0.8,1.6,0.7,220.5,0,0,0,0,182.2,0,0,0,0,0,0,182.2,0,0,0,0,182.2,0,217.4,0,0.8,1.6,0.7,402.7
7/1/2026,2024,20250368,22078,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,2.546,0,3.075,0,0,5.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.546,0,3.075,0,0,5.621
7/1/2026,2024,20250369,22079,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,7.437,0,4.068,0,0,11.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.437,0,4.068,0,0,11.505
7/1/2026,2024,20250370,22080,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,5.143,0,22.625,0.098,0,27.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.143,0,22.625,0.098,0,27.866
7/1/2026,2024,20250145,21844,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,16.64,0.03,0.07,,1.08,0.07,17.89,,,,,,0.016,0.002,,,,,0.018,,,,,,16.656,0.032,0.07,,1.08,0.07,17.908
7/1/2026,2024,20250145,21844,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,53.68,,0.09,,,,53.77,,,,,,20.51,,,,,,20.51,,,,,,74.19,,0.09,,,,74.28
7/1/2026,2024,20250293,22001,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,190.663,6.901,0.003,3.009,0.575,0.187,201.338,0,0,0,0,187.172,0.384,0,0,0,0,0,187.556,0,0,0,0,187.172,191.047,6.901,0.003,3.009,0.575,0.187,388.894
7/1/2026,2024,20250293,22001,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,41.273,0.461,16.35,5.787,0.012,0.79,64.673,0,0,0,0,51.176,0,0,0,0,0,0,51.176,0,0,0,0,51.176,41.273,0.461,16.35,5.787,0.012,0.79,115.849
7/1/2026,2024,20250293,22001,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,2.366,50.79,3.09,3.92,0.026,0,60.192,0,0,0,0,0.114,0,0.14,0,0.005,0,0,0.259,0,0,0,0,0.114,2.366,50.93,3.09,3.925,0.026,0,60.451
7/1/2026,2024,20250293,22001,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.623,0,0,0,0,0,,0.623,0,0,0,0,0.623,0,0,0,0,0,,0.623
7/1/2026,2024,20250019,21691,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250489,22207,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,88.3,0,0,0,0.7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3,0,0,0,0.7,89
7/1/2026,2024,20250159,21858,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250257,21962,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,4.33,0,0,5.97,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,5.97,0,10.3
7/1/2026,2024,20250088,21774,30003,HOUSTON REFINING LP.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,1,1,0,0,1,0,0,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3
7/1/2026,2024,20250026,21698,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250116,21813,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250468,22181,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0.07,0.23,0.3,0,21.73,0,0,0,0,0,,0,,0,21.73,0,21.73,0,0,0,0,0,0,0,0.07,0.23,22.03
7/1/2026,2024,20250468,22181,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,,7.51,0,0,0.19,0.67,0.32,8.69,0,0,41.01,33.49,0,0,0,0,0,0,0,74.5,0,0,41.01,33.49,0,7.51,0,0,0.19,0.67,0.32,83.19
7/1/2026,2024,20250468,22181,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,30.09,2.7,10.97,2.29,29.07,0.55,75.67,,,,1.01,,,0,0,,,,1.01,,,,1.01,,30.09,2.7,10.97,2.29,29.07,0.55,76.68
7/1/2026,2024,20250469,22182,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0.33,0.99,34.09,,27.56,3.12,66.09,,,,48.58,31.8,,,,,,,80.38,,,,48.58,31.8,0.33,0.99,34.09,,27.56,3.12,146.47
7/1/2026,2024,20250704,22435,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,,,,,,89,,,,,89,,,,,,,,,,,,0,,,,,,,89,,,,,89
7/1/2026,2024,20250704,22435,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,,,,,,364.83,,11.5,,,376.33,,,,,,,,,,,,0,,,,,,,364.83,,11.5,,,376.33
7/1/2026,2024,20250704,22435,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,,,,,,,193,217.6,,12.5,,423.1,,,,,,,,,,,,0,,,,,,,193,217.6,,12.5,,423.1
7/1/2026,2024,20250704,22435,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,,,,,,,6,89.82,40.97,17.07,,153.86,,,,,,,,,,,,0,,,,,,,6,89.82,40.97,17.07,,153.86
7/1/2026,2024,20250321,22029,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,7.91,0,0,0,3.53,0.66,6.5,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,0,0,0,3.53,0.66,6.5,0,0,18.6
7/1/2026,2024,20250603,22325,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,3.39,4.92,1.32,,,,9.63,,,,,,,,,,,,0,,,,,,3.39,4.92,1.32,,,,9.63
7/1/2026,2024,20250235,21940,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,2.026,3.529,0,,5.555,,,,,,,,,,,,0,0,0,0,0,0,0,0,2.026,3.529,0,,5.555
7/1/2026,2024,20250236,21941,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2024,20250285,21993,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,1.967,0,0,0,1.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.967,0,0,0,1.967
7/1/2026,2024,20250137,21836,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,23.452,,,,23.452,,,,,,,,,,,,0,,,,,,,,23.452,,,,23.452
7/1/2026,2024,20250137,21836,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,,,,,,32.002,,53.368,,1.071,,86.441,,,,,,,,,,,,0,,,,,,32.002,,53.368,,1.071,,86.441
7/1/2026,2024,20250136,21835,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.012,,,,,0.055,,3.197,0.481,0.377,0.433,4.555,35.465,,,,0.313,,,,,,,35.778,35.477,,,,0.313,0.055,,3.197,0.481,0.377,0.433,40.333
7/1/2026,2024,20250486,22203,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,40.26,,0.1,,,40.36,,,,,,,,,,,,0,,,,,,,40.26,,0.1,,,40.36
7/1/2026,2024,20250403,22114,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,,,,5.55,,2.62,,,,,,8.17,,,,,,,,,,,,0,,,,5.55,,2.62,,,,,,8.17
7/1/2026,2024,20250488,22689,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,3.5,97.05,124.43,44.78,1.75,4.56,0,276.07,0,0,0.62,40.64,0,0,0,0,0,0,0,41.26,0,0,0.62,40.64,3.5,97.05,124.43,44.78,1.75,4.56,0,317.33
7/1/2026,2024,20250398,22109,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,25.13,2.83,1.5,0,29.46,0,12.87,1.56,2.83,0,1.15,0,0,0,0,0,18.41,0,12.87,1.56,2.83,0,1.15,0,25.13,2.83,1.5,0,47.87
7/1/2026,2024,20250108,21804,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,13.5,1.6,0,0,0,0,0,15.1,0,0,0,0,0.3,0,0,0,0,0,0,0.3,0,0,0,0,13.8,1.6,0,0,0,0,0,15.4
7/1/2026,2024,20250108,21804,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,207.3,77.2,0.1,4.2,5,0.7,0,294.5,0,0,0,0,32.6,0,0,0,0,0,0,32.6,0,0,0,0,239.9,77.2,0.1,4.2,5,0.7,0,327.1
7/1/2026,2024,20250108,21804,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,19.5,5.7,0.5,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,5.7,0.5,0,0,0,0,25.7
7/1/2026,2024,20250299,22007,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0.627,0,6.975,47.697,8.625,1.839,5.283,0,71.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,6.975,47.697,8.625,1.839,5.283,0,71.046
