DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2025,20260683,23294,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,7.97,7.97,,,,15.94,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,15.94,,0,0,,,,,0,7.98,7.98,0,0.01,0.01
7/1/2026,2025,20260142,22735,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260597,23205,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,925.31,925.31,0,0,,1850.62,12,6,18,,1,0,1,0,0,4,3,7,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1850.62,,1,7,0,0,0,0,0,221.473,221.473,0,372.354,372.354
7/1/2026,2025,20260645,23253,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,4.5,4.5,0,4.5,,13.5,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,13.5,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260655,23263,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260656,23264,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,1.92,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.92,,0,0,0,0,0,0,0,1.92,1.92,0,0,0
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,,408.57,334.25,0.64,0,,743.46,20,12,32,,21,1,20,0,4,5,2,11,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,743.46,,21,11,0,0,0,0,0,88.51,88.51,0,246.38,246.38
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,,0,,0,0,,0,0,0,,,,,,15.68,,0,,,0,,,,,0,0,0,,,,,,0,,,,,,0,0,0,,,,,,15.68,,0,,,,,,,,,15.68,0,15.68
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,27.88,27.88,0,0,,55.76,11,25,36,,14,2,12,0,1,2,0,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,55.76,,14,3,0,0,0,1,0,8.63,8.63,0,19.25,19.25
7/1/2026,2025,20260308,22910,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,360.83,360.83,0,0,,721.66,316,132,448,,75,6,69,13,22,122,5,162,26.36,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,748.02,,75,162,0,0,0,0,0.75,64.69,65.44,25.61,296.14,321.75
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,,362.8,362.8,0,0,,725.6,20,2,22,,1,0,1,0,0,3,0,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,725.6,,1,3,0,0,0,0,0,339.73,339.73,0,23.07,23.07
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,174,174,0,0,,348,4,0,4,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,348,,0,0,0,0,0,0,0,114.73,114.73,0,59.27,59.27
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,,,,,,0,0,0
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260310,22912,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,524.12,524.18,0,0,,1048.3,8,31,39,,18,0,18,0,1,2,0,3,8.1,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1056.4,,18,3,0,0,0,0,0,337.44,337.44,7.53,197.2,204.73
7/1/2026,2025,20260309,22911,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260698,23309,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,323.1,341.6,,54.2,Wall Measurement Ultrasonic,718.9,160,17,177,,81,2,79,2,1,24,0,27,36.68,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,755.58,,81,27,,,,,0,310.21,310.21,0,122.25,122.25
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,,2463.91,2463.91,876.17,,,5803.99,467,399,866,,304,17,287,2,42,77,224,345,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5817.49,,304,345,,,2,,,1456.06,1456.06,,1136.81,1136.81
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,192.87,192.87,192.87,0,,578.61,24,66,90,,53,0,53,0,0,3,14,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.61,,53,17,,,,,0,60.79,60.79,0,132.08,132.08
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,254.53,254.53,88.72,,,597.78,105,219,324,,180,21,159,2,6,34,39,81,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.86,,180,81,,,,,,105.04,105.04,,213.16,213.16
7/1/2026,2025,20260395,23001,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,1.26,1.26,,,,2.52,,1,1,,1,,1,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,,1,,,,,,,2.77,2.77,,1.96,1.96
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,47,,47,,,,,,,,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
7/1/2026,2025,20260396,23002,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7/1/2026,2025,20260515,23121,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,7,0,7,,0,0,0,0,0,4,0,4,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260009,22569,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,,1436,2164,1515,2716,IMU and Hard Spot,7831,409,126,535,,72,0,72,2,3,40,258,303,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,7831,,72,303,,,,,0,1427,1427,0,370,370
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,3,3,,,,6,16,0,16,,15,0,15,0,0,4,11,15,2,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,8,,15,15,0,0,0,0,0,1,1,0,3,3
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,1,1,,,,2,22,0,22,,17,0,17,0,0,0,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,17,17,0,0,0,0,0,1,1,0,0,0
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260508,23114,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,,1,1,,,,2,18,,18,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,18,,,,,,1,,1,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,1,1,,,,2,18,,18,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,18,,,,,,1,,1,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260493,23099,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,22,22,,22,IMU,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,21,21,1,1,2
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,533,502,813,1126,Inertial Mapping Unit,2974,640,462,1102,,442,1,441,3,2,92,464,561,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,2974.4,,442,561,,,,,,822,822,,566,566
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,69,69,69,69,Inertial Mapping Unit and Hard Spot Mile,276,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,69,69,,0,0
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,23,23,7,21,,74,1,1,2,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,1,,,,,,5,16,21,2,,2
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,54,54,,54,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,51,51,,2,2
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260517,23123,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,33,33,66,,33,1,32,1,,,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,,,,,,,,,,
7/1/2026,2025,20260141,22734,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,,,,,,,,,,,
7/1/2026,2025,20260103,22686,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260661,23269,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260662,23270,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260281,22883,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21.52,ROV,0,0,0,,0,0,0,0,0,0,0,0,21.52,,0,0,0,0,0,0,0,21.52,21.52,0,0,0
7/1/2026,2025,20260105,22690,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,0,0,0,0,,0,,,,,,,,,,,,,4.75,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,0,,,,,,,,,,,
7/1/2026,2025,20260663,23271,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,0.22,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,0,0,,,,,,,,,,
7/1/2026,2025,20260646,23254,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,,347.41,347.41,353.1,347.41,IMU,1395.33,14,27,41,,21,17,4,0,1,10,1,12,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1395.33,,21,12,0,0,0,0,7.38,127.03,134.41,0,213.02,213.02
7/1/2026,2025,20260083,22663,32277,OXEA CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0.5,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0,0,,,,,0.5,0,0.5,0,0,0
7/1/2026,2025,20260124,22717,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260405,23011,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260306,22908,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260305,22907,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260455,23061,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,15.1,15.1,,,,30.2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,,
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,0,0.5,0,0,,0.5,0,0,0,,0,0,0,0,0,0,0,0,0.5,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260462,23068,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260379,22985,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260227,22826,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260084,22664,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260086,22666,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260085,22665,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260476,23082,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,,473.18,751.22,1092.62,1923.56,,4240.58,25,29,54,,6,0,6,0,1,0,2,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4240.57,,6,3,9,,0,0,0,0,0,0,0,0,8481.15,,6,3,1,0,1,0,0,248.16,248.16,0,910.26,910.26
7/1/2026,2025,20260562,23168,32346,"TTLENRGES PTROCHM & REF USA, INC",Crude Oil,INTRASTATE,TEXAS,13.6,,13.6,,,27.2,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,2,,,,,,13.6,13.6,,,
7/1/2026,2025,20260566,23172,32346,"TTLENRGES PTROCHM & REF USA, INC",HVL,INTRASTATE,TEXAS,2.34,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,
7/1/2026,2025,20260563,23282,32346,"TTLENRGES PTROCHM & REF USA, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,9.93,,,,,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,,,,,,,,,9.93,9.93,,,
7/1/2026,2025,20260428,23034,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260431,23037,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,1.563,1.563,,,,3.126,1,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.126,,,1,,,,,,1.563,1.563,,,
7/1/2026,2025,20260432,23038,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260482,23088,32407,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,13.44,13.44,0,0,,26.88,45,0,45,,0,0,0,2,2,3,0,7,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,26.88,,0,7,0,0,0,0,0,13.44,13.44,0,0,0
7/1/2026,2025,20260481,23087,32411,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260633,23241,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260634,23242,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260578,23184,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,36.2,36.2,,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,,,,,,,,,,,,,
7/1/2026,2025,20260375,22981,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260386,22992,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,,69.33,69.33,0,0,,138.66,0,2,2,,1,0,1,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,138.66,,1,0,0,0,0,0,0,5.2,5.2,0,64.13,64.13
7/1/2026,2025,20260624,23232,32453,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260369,22975,32476,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
