DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,31.81,14.93,104.78,33.68,3.53,2.73,191.46,,44.72,0.06,148.93,0.01,24.26,,,,,,217.98,,44.72,0.06,148.93,0.01,56.07,14.93,104.78,33.68,3.53,2.73,409.44
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,,,0.14,1.27,2.11,0.14,,3.66,,,35.78,0.71,96.03,0.66,,,,,,133.18,,,35.78,0.71,96.03,0.66,0.14,1.27,2.11,0.14,,136.84
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,2.73,2.36,42.43,287.38,133.56,117.97,158.95,745.38,,,282.5,723,16.35,3.12,,,,,,1024.97,,,282.5,723,19.08,5.48,42.43,287.38,133.56,117.97,158.95,1770.35
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,0.04,0.41,2.55,,0.01,0.03,3.04,,,,89.18,79.06,0,,,,,,168.24,,,,89.18,79.06,0.04,0.41,2.55,,0.01,0.03,171.28
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,0.03,,0.08,,,0.01,,0.12,,,0.8,,64.67,,,,,,,65.47,,,0.8,,64.7,,0.08,,,0.01,,65.59
7/1/2026,2022,20230612,20536,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.98,,8.26,155.37,2.66,167.27,1.75,,,,,,,,,,,1.75,1.75,,,,,,0.98,,8.26,155.37,2.66,169.02
7/1/2026,2022,20230359,20757,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,56.495,,0.851,0.127,0.598,,58.071,,,,,33.804,,,,,,,33.804,,,,,33.804,56.495,,0.851,0.127,0.598,,91.875
7/1/2026,2022,20230359,20757,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,0.749,72.803,2.271,0.047,3.423,2.882,0.001,82.176,,,,6.735,13.565,6.179,,,,,,26.479,,,,6.735,14.314,78.982,2.271,0.047,3.423,2.882,0.001,108.655
7/1/2026,2022,20230359,20757,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,104.464,0.897,6.266,34.61,36.209,,182.446,,79.851,,2.212,71.295,,0.564,,,,,153.922,,79.851,,2.212,71.295,104.464,1.461,6.266,34.61,36.209,,336.368
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0,,0,0,0,0,4.73,0,0.31,0,0,5.04,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,4.73,0,0.31,0,0,5.04
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,112.83,312.13,0,304.54,0,0,729.5,0,0,0,200.28,0,0,0,0,0,0,0,200.28,0,0,0,200.28,0,112.83,312.13,0,304.54,0,0,929.78
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0,,0,0,0,0,234.92,13.82,0,0,0,248.74,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,234.92,13.82,0,0,0,248.74
7/1/2026,2022,20230271,20182,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,28.45,209.25,63.57,12.28,119.63,0,433.18,0,0,0,13.73,0,0,0,0,0,0,0,13.73,0,0,0,13.73,0,28.45,209.25,63.57,12.28,119.63,0,446.91
7/1/2026,2022,20230273,20184,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,1.83,1.83,0,0,0,0,19.96,0,0,0,0,0,0,19.96,0,0,0,0,19.96,0,0,0,0,0,1.83,21.79
7/1/2026,2022,20230273,20184,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,154,0,0,0,0,154,0,0,0,0,0,0,154
7/1/2026,2022,20230273,20184,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,16.54,121.21,51.74,9.65,21.26,9.87,230.27,0,0,1.98,0.87,24.3,0,0,0,0,0,0,27.15,0,0,1.98,0.87,24.3,16.54,121.21,51.74,9.65,21.26,9.87,257.42
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,25.34,0,0,0,0,0,25.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.34,0,0,0,0,0,25.34
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,97.75,16.25,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.75,16.25,0,0,0,0,114
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0,0,351.24,11.61,0,0,0,362.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.24,11.61,0,0,0,362.85
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,0,0,0,12.91,0,0,0,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91
7/1/2026,2022,20230272,20183,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,1.42,446.62,333.58,4.58,37.5,1.06,824.76,0,6.26,1.38,0.21,0,0,0,0,0,0,0,7.85,0,6.26,1.38,0.21,0,1.42,446.62,333.58,4.58,37.5,1.06,832.61
7/1/2026,2022,20230507,20428,25146,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,,0,33.63,0,0,0.59,0,,34.22,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33.63,0,0,0.59,0,,34.22
7/1/2026,2022,20230506,20427,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,,,,,,,26.82,,,,,26.82,,,,,,,,,,,,0,,,,,,,26.82,,,,,26.82
7/1/2026,2022,20230506,20427,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,756.44,157.59,152.69,6.55,5.77,0.6,1079.64,0,0,0,46.34,162.74,0,0,0,0,0,,209.08,0,0,0,46.34,162.74,756.44,157.59,152.69,6.55,5.77,0.6,1288.72
7/1/2026,2022,20230510,20431,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,39.05,,72.03,,0.6,5.12,116.8,,,,0.1,,,,,,,,0.1,,,,0.1,,39.05,,72.03,,0.6,5.12,116.9
7/1/2026,2022,20230142,20051,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,13.91,,,,,,13.91,,,,,,,,,,,,0,,,,,,13.91,,,,,,13.91
7/1/2026,2022,20230388,20304,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0.72,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0.72
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,2.32,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,0,2.32
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,10.04,0,2.52,0.51,13.07,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10.04,0,2.52,0.51,13.07
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,3.18,0,1.14,2.11,0,1.39,0.38,0.47,8.67,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3.18,0,1.14,2.11,0,1.39,0.38,0.47,8.67
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0,0,25.27,0,0,0,25.27,,,,,,,,,,,,0,0,0,0,0,0,0,0,25.27,0,0,0,25.27
7/1/2026,2022,20230389,21585,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,0,0,0,4.29,6.92,5.72,7.74,9.28,3.56,37.51,,,,,,,,,,,,0,0,,0,0,0,4.29,6.92,5.72,7.74,9.28,3.56,37.51
7/1/2026,2022,20230021,19902,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,22,,,,,0,22,,,,,2,,,,,,0,2,,,,,2,22,,,,,0,24
7/1/2026,2022,20230304,20215,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,23.72,,23.72,,,47.44,,,,,,,,,,,,0,,,,,,,23.72,,23.72,,,47.44
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0.04,0.1,22,60.9,51.59,2.283,136.913,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.04,0.1,22,60.9,51.59,2.283,136.913
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,,,,,,,,12.2,,,,12.2,,,0.7,,,,,,,,,0.7,,,0.7,,,,,12.2,,,,12.9
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,0.5,0,0,,0.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.5,0,0,,0.5
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,0.06,,0.06,,,,,,,,,,,,0,,,,,,,,,,0.06,,0.06
7/1/2026,2022,20230356,20270,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,0.1,0,,,,,0.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.1,0,0,0,0,,0.1
7/1/2026,2022,20230355,20269,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0,0,0,0,0,0,17.5,0.1,0.7,1.08,1.42,20.8,0,0,0,50,0.1,0,0,0,0,0,,50.1,0,0,0,50,0.1,0,17.5,0.1,0.7,1.08,1.42,70.9
7/1/2026,2022,20230690,20617,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
7/1/2026,2022,20230626,20550,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.66,0,0,0,0,0,0,39.66,0,0,0,0,39.66,0,0,0,0,0,0,39.66
7/1/2026,2022,20230626,20550,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,103.07,0,0,0,0,0,0,103.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.07,0,0,0,0,0,0,103.07
7/1/2026,2022,20230626,20550,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,8.75,10.65,1.18,2.37,1.11,24.06,0,152.46,67.95,0.52,33.14,11.28,0,0,0,0,0,265.35,0,152.46,67.95,0.52,33.14,11.28,8.75,10.65,1.18,2.37,1.11,289.41
7/1/2026,2022,20230627,20551,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,19.3,0,0,0.61,0.03,19.94,0,0,0,13.42,85.3,0,0,0,0,0,0,98.72,0,0,0,13.42,85.3,0,19.3,0,0,0.61,0.03,118.66
7/1/2026,2022,20230320,20233,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,0,0,0,0,0,0,0,3.61,0,0,0,3.61,0,0,0,0,0,0,0,3.61
7/1/2026,2022,20230318,20231,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0.12,0.15,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.15,0.27
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,1.56,,,0.03,0.19,,1.78,,,,,,,,,,,,0,,,,,,1.56,,,0.03,0.19,,1.78
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,0.06,,,0.06,,,,0.74,,,,,,,,0.74,,,,0.74,,,,,0.06,,,0.8
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,,,,,,1.24,,,0,,,1.24,,,,0.41,,,,,,,,0.41,,,,0.41,,1.24,,,0,,,1.65
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,30.97,37.41,2.88,11.64,,82.9,,,0.13,,,,,,,,,0.13,,,0.13,,,,30.97,37.41,2.88,11.64,,83.03
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,3.9,,,,,,,,,3.9,,,3.9,,,,,,,,,3.9
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,0.35,,,,0.35,,,,,,,,,,,,0,,,,,,,,0.35,,,,0.35
7/1/2026,2022,20230348,20262,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,0.3,0.53,,0.83,,,0.12,,,,,,,,,0.12,,,0.12,,,,,,0.3,0.53,,0.95
7/1/2026,2022,20230347,20261,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230347,20261,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,,,,,,3.85,,,,7.52,2.83,14.2,,,,,,,,,,,,0,,,,,,3.85,,,,7.52,2.83,14.2
7/1/2026,2022,20230045,19931,26086,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,0,0,0,1.52,42.77,135.39,8.3,6.27,46.99,1.38,0.56,243.18,3.67,0,0,128.54,77.01,0,0.17,0,0.09,3.24,0,212.72,3.67,0,0,130.06,119.78,135.39,8.47,6.27,47.08,4.62,0.56,455.9
7/1/2026,2022,20230541,20465,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,,1
7/1/2026,2022,20230541,20465,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.3
7/1/2026,2022,20230383,20299,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1
7/1/2026,2022,20230182,20092,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,218.1,0,0.8,1.6,0,220.5,0,0,0,0,182.2,0,0,0,0,0,0,182.2,0,0,0,0,182.2,0,218.1,0,0.8,1.6,0,402.7
7/1/2026,2022,20230072,19963,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,2.55,0,3.07,0,0,5.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,3.07,0,0,5.62
7/1/2026,2022,20230074,19965,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,9.22,0,4.07,0,0,13.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.22,0,4.07,0,0,13.29
7/1/2026,2022,20230073,19964,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.12,0,0,0,0,0,5.15,0,22.63,0.09,0,27.99,0,0,0,0,0,3.35,0,0,0,0,0,3.35,0.12,0,0,0,0,3.35,5.15,0,22.63,0.09,0,31.34
7/1/2026,2022,20230429,20351,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,16.64,0.03,0.01,,1.08,0.07,17.83,,,,,,,,,,,,0,,,,,,16.64,0.03,0.01,,1.08,0.07,17.83
7/1/2026,2022,20230429,20351,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,49.76,,,,,,49.76,,,,,,24.09,,,,,,24.09,,,,,,73.85,,,,,,73.85
7/1/2026,2022,20230208,20118,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,190.67,6.9,0,3.01,0.58,0,201.16,0,0,0,0,187.33,0.38,0,0,0,0,,187.71,0,0,0,0,187.33,191.05,6.9,0,3.01,0.58,0,388.87
7/1/2026,2022,20230208,20118,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,41.88,0.46,15.65,5.87,0.01,0.26,64.13,0,0,0,0,51.73,0,0,0,0,0,0,51.73,0,0,0,0,51.73,41.88,0.46,15.65,5.87,0.01,0.26,115.86
7/1/2026,2022,20230208,20118,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,2.37,50.79,3.09,3.92,0.03,0,60.2,0,0,0,0,0.11,0,0.14,0,0.01,0,0,0.26,0,0,0,0,0.11,2.37,50.93,3.09,3.93,0.03,0,60.46
7/1/2026,2022,20230208,20118,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.62,0,0,0,0,0,,0.62,0,0,0,0,0.62,0,0,0,0,0,,0.62
7/1/2026,2022,20230628,20552,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0.45,0,0,0,0.45,0,0,0,0,0,0,0,0.45
7/1/2026,2022,20230027,19911,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230181,20091,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,89,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,89
7/1/2026,2022,20230499,20420,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230460,20380,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,4.33,,,7.25,,11.58,,,,,,,,,,,,0,,,,,,,4.33,,,7.25,,11.58
7/1/2026,2022,20230697,20625,30003,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3
7/1/2026,2022,20230148,20057,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230241,20152,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,0.07,0.23,0.3,,,21.73,,,,,,,,,21.73,,,21.73,,,,,,,0.07,0.23,22.03
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,,7.51,,,0.19,0.67,0.32,8.69,,,41.01,33.49,,,,,,,,74.5,,,41.01,33.49,,7.51,,,0.19,0.67,0.32,83.19
7/1/2026,2022,20230392,20309,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,30.42,1.23,46.87,2.29,57.93,2.734,141.474,,,,49.61,31.8,,,,,,,81.41,,,,49.61,31.8,30.42,1.23,46.87,2.29,57.93,2.734,222.884
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,89,0,0,0,,89,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,89,0,0,0,,89
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,364.83,0,11.5,0,,376.33,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,364.83,0,11.5,0,,376.33
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,193,217.6,0,12.5,,423.1,,,,,,,,,,,,0,0,0,0,0,0,0,193,217.6,0,12.5,,423.1
7/1/2026,2022,20230418,20740,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,6,89.82,40.97,17.07,,153.86,,,,,,,,,,,,0,0,0,0,0,0,0,6,89.82,40.97,17.07,,153.86
7/1/2026,2022,20230170,20080,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,7.91,0,0,0,3.53,0.66,6.5,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,0,0,0,3.53,0.66,6.5,0,0,18.6
7/1/2026,2022,20230287,20198,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,3.39,4.92,1.32,,,,9.63,,,,,,,,,,,,0,,,,,,3.39,4.92,1.32,,,,9.63
7/1/2026,2022,20230214,20124,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,2.026,3.529,0,,5.555,,,,,,,,,,,,0,0,0,0,0,0,0,0,2.026,3.529,0,,5.555
7/1/2026,2022,20230215,20125,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2022,20230602,20526,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,1.967,0,0,0,1.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.967,0,0,0,1.967
7/1/2026,2022,20230341,20255,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,23.452,,,,23.452,,,,,,,,,,,,0,,,,,,,,23.452,,,,23.452
7/1/2026,2022,20230341,20255,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,,,,,,32.002,,53.372,,1.071,,86.445,,,,,,,,,,,,0,,,,,,32.002,,53.372,,1.071,,86.445
