DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2025,20260100,22683,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",13485 VETERANS WAY,ORLANDO,FL,32827,US,Refined and/or Petroleum Product (non-HVL),,HAWAII,,6,6,,,,,,,,,,23467859.000,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,INITIAL,5/4/2026,5/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260150,22743,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",P.O. Box 2750,HONOLULU,HI,96840-0001,US,Refined and/or Petroleum Product (non-HVL),,HAWAII,,18.01,18.01,,,,,,0.000,0.000,0,0.000,45217955.000,0,18.01,0,0,0,0,18.01,0,0,0,0,0,0,0,0,18.01,0,0,0,0,18.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.02,0,13.02,0.06,0,0.06,0.23,0,0.23,13.31,13.31,0,INITIAL,5/22/2026,5/22/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260177,22771,31059,BASF CORPORATION,100 PARK AVE,FLORHAM PARK,NJ,07932,US,HVL,,TEXAS,,8.481,8.481,,,,,,,,,69951201.000,,0,8.481,0,0,0,0,8.481,0,0,0,0,0,0,0,0,8.481,0,0,0,0,8.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.999,0,6.999,0,0,0,0,0,0,1.257,0,1.257,0,0,0,8.256,8.256,0,INITIAL,5/29/2026,5/29/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260349,22951,31067,AERA ENERGY LLC,9600 Ming Ave,BAKERSFIELD,CA,93311,US,HVL,,CALIFORNIA,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260282,22884,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,1608 NORRIS RD,BAKERSFIELD,CA,93308,US,Crude Oil,,CALIFORNIA,,6.68,6.68,,,,,,,3462036.000,,,,0,6.68,0,0,0,0,6.68,0,0,0,0,0,0,0,0,6.68,0,0,0,0,6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/5/2026,6/5/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",2331 CITYWEST BLVD. HQ-08-S812-02,HOUSTON,TX,77042,US,HVL,"COLORADO, KANSAS, LOUISIANA, NEW MEXICO, OKLAHOMA, TEXAS","COLORADO, MICHIGAN, TEXAS, WYOMING",,618.601,618.601,0,0,0,0,0,0.000,0.000,0,165276711011.000,0.000,0,3267.221,0,0,0,0,3267.221,0,0,0,0,0,0,0,0,3267.221,0,0,0,0,3267.221,0,13.188,13.188,0,0,0,0,0,0,0,322.214,322.214,0,291.031,291.031,383.187,0,383.187,17.823,0,17.823,143.166,0,143.166,144.73,0,144.73,1758.955,0,1758.955,48.272,0,48.272,3122.566,2496.133,626.433,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260443,23049,31130,"DCP MIDSTREAM, LP",2331 CITYWEST BLVD. HQ-08-S812-02,HOUSTON,TX,77042,US,Refined and/or Petroleum Product (non-HVL),,NEW MEXICO,,0.439,0.439,,,,,,0.000,0.000,0,0.000,15726.000,0,2.015,0,0,0,0,2.015,0,0,0,0,0,0,0,0,2.015,0,0,0,0,2.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0.99,0.99,0.99,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260155,22748,31135,PETRO-DIAMOND TERMINAL COMPANY,1920 LUGGER WAY,LONG BEACH,CA,90813,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,1.44,1.44,,,,,,,,,,5631122.000,0,1.44,0,0,0,0,1.44,0,0,0,0,0,0,0,0,1.44,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/26/2026,5/26/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260267,22866,31136,WICKLAND PIPELINES LLC,PO BOX 13648,SACRAMENTO,CA,95853-4648,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,17.58,17.58,,,,,,,,,,38449994.000,0,17.58,0,0,0,0,17.58,0,0,0,0,0,0,0,0,17.58,0,0,0,0,17.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73,0,9.73,7.85,0,7.85,0,0,0,17.58,17.58,0,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260685,23296,31166,MUSTANG  PIPE  LINE  LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,ILLINOIS,,,92.05,92.05,,,,,,,7957166241.000,,,,0,209.7,0,0,0,0,209.7,0,0,0,0,0,0,0,0,209.7,0,0,0,0,209.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.73,0.03,0,0.03,0.07,0,0.07,0,0,0,0.83,0.83,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260533,23139,31167,MOEM PIPELINE LLC,ONE SYLVAN WAY,PARSIPPANY,NJ,07054,US,Crude Oil,LOUISIANA,,,53.34,53.34,,,,,,,1032434173.000,,,,0,55.9,0,0,0,0,55.9,0,0,0,0,0,0,0,0,55.9,0,0,0,0,55.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,0.56,54.76,0,0,0,0.05,0,0.05,0.2,0,0.2,0.79,0,0.79,0.1,0,0.1,55.9,55.34,0.56,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD,HOUSTON,TX,77079,US,Crude Oil,"ILLINOIS, LOUISIANA, OCS-Gulf of America, TEXAS",,160.24,622.62,782.86,,54088457734,,,,,54088457734.000,,,,0,770.3,0,0,0,0,770.3,0,1263.54,0,0,0,0,1263.54,0,2033.84,0,0,0,0,2033.84,0,0,0,0,0,0,0,50.94,50.94,0,4.64,4.64,61.68,20.67,82.35,1.21,31.42,32.63,76.96,0,76.96,249.28,0,249.28,20.32,0,20.32,5.89,0,5.89,5.02,0,5.02,528.03,420.36,107.67,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD,HOUSTON,TX,77079,US,HVL,"LOUISIANA, OHIO, PENNSYLVANIA, TEXAS, WEST VIRGINIA","LOUISIANA, TEXAS",,451.51,451.51,,,,,,,,,7107022283.000,,0,740.82,0,0,0,0,740.82,0,0,0,0,0,0,0,0,740.82,0,0,0,0,740.82,0,0,0,0,0,0,0,0,0,0,1.27,1.27,27.83,4.9,32.73,365.67,0.13,365.8,21.45,0,21.45,61.41,0,61.41,12.38,0,12.38,0.55,0,0.55,98.74,0,98.74,594.33,588.03,6.3,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD,HOUSTON,TX,77079,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA","CALIFORNIA, ILLINOIS, LOUISIANA",,153.98,153.98,,,,,,,,,,6976951605.000,0,235.54,0,0,0,0,235.54,0,0,0,0,0,0,0,0,235.54,0,0,0,0,235.54,0,0,0,0,0,0,0,0,0,0,11.68,11.68,0,52.66,52.66,9.93,0,9.93,18.69,0,18.69,1.23,0,1.23,78.4,0,78.4,0.75,0,0.75,1.76,0,1.76,175.1,110.76,64.34,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260619,23227,31178,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,,"NEW MEXICO, TEXAS",,6.36,6.36,,,,,,,0.000,,,,0,168.44,0,0,0,0,168.44,0,0,0,0,0,0,0,0,168.44,0,0,0,0,168.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,0,29.24,139.2,0,139.2,168.44,168.44,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260621,23229,31178,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,,NEW MEXICO,,1.97,1.97,,,,,,,,,,,0,92.35,0,0,0,0,92.35,0,0,0,0,0,0,0,0,92.35,0,0,0,0,92.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.35,0,92.35,92.35,92.35,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,US,Crude Oil,"ILLINOIS, INDIANA, IOWA, KANSAS, MISSOURI, OKLAHOMA",WASHINGTON,,260.8,260.8,,,,,,0.000,21792956260.000,0,0.000,0.000,0,1020.5,0,0,0,0,1020.5,0,0,0,0,0,0,0,0,1020.5,0,0,0,0,1020.5,0,0,0,0,0,0,0,0,0,0,48.5,48.5,27.3,0.1,27.4,0.6,0.8,1.4,1.2,0,1.2,9.3,0,9.3,4.4,0,4.4,1.8,0,1.8,0,0,0,94,44.6,49.4,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260317,22919,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,US,HVL,INDIANA,WASHINGTON,,3.20,3.20,,,,,,0.000,0.000,0,15073533.000,0.000,0,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,0,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,4.8,0.1,0,0.1,0,0,0,0,0,0,0,0,0,4.9,4.9,0,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,US,Refined and/or Petroleum Product (non-HVL),"ALABAMA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, MISSOURI, TENNESSEE",,,146.3,146.3,,,,,,0.000,0.000,0,0.000,1866084532.000,0,620.2,0,0,0,0,620.2,0,0,0,0,0,0,0,0,620.2,0,0,0,0,620.2,0,0,0,0,10.4,10.4,0,0,0,0,8.4,8.4,0,0,0,518.6,0,518.6,2.8,0,2.8,5.7,0,5.7,0.8,0,0.8,0.3,0,0.3,0,0,0,547,528.2,18.8,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260647,23255,31199,ALLIANCE PIPELINE L.P.,"4000, 585-8TH AVENUE SW",CALGARY,ALBERTA,T2P 1G1,CA,HVL,,NORTH DAKOTA,,0,0,,,,,,,,,0.000,,0,0.26,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0.26,0.26,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260202,22800,31224,DISCOVERY PRODUCER SERVICES LLC,ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,,LOUISIANA,,23.08,23.08,,,,,,,,,277083345.000,,0,23.08,0,0,0,0,23.08,0,0,0,0,0,0,0,0,23.08,0,0,0,0,23.08,0,0,0,0,0,0,0,0,0,15.076,0,15.076,0,0,0,0,0,0,0,0,0,6.268,0,6.268,0.984,0,0.984,0.731,0,0.731,0,0,0,23.059,23.059,0,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260342,22944,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",9600 MING AVE,BAKERSFIELD,CA,93311,US,HVL,,CALIFORNIA,0,22.13,22.13,,,,,,,,,33082541.000,,0,2.8,0,19.33,0,0,22.13,0,0,0,0,0,0,0,0,2.8,0,19.33,0,0,22.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260343,22945,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",9600 MING AVE,BAKERSFIELD,CA,93311,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,6.5,6.5,,,,,,,,,,7162791.000,0,1.4,0,9.69,0,0,11.09,0,0,0,0,0,0,0,0,1.4,0,9.69,0,0,11.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/9/2026,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260163,22756,31285,HOUSTON AMMONIA TERMINAL,PO BOX 46,PASADENA,TX,77501,,HVL,,TEXAS,0,6.2,6.2,,,,0,,,,,0.000,,0,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,0,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,0,INITIAL,5/27/2026,5/27/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260433,23039,31288,"FLINT HILLS RESOURCES PINE BEND, LLC",4111 E. 37th Street North,Wichita,KS,67220,US,Refined and/or Petroleum Product (non-HVL),WISCONSIN,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260028,22594,31312,WEST PHOENIX POWER PLANT,4606 W. HADLEY,PHOENIX,AZ,85043,US,Refined and/or Petroleum Product (non-HVL),,ARIZONA,,2.00,2.00,,,,,,,,,,4152212.000,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,INITIAL,2/27/2026,2/27/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260415,23021,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",4200 WESTHEIMER ROAD,HOUSTON,TX,77027,US,Crude Oil,ILLINOIS,TEXAS,,21.38,21.38,,,,,,,482843069.000,,,,0,27.63,0,0,0,0,27.63,0,0,0,0,0,0,0,0,27.63,0,0,0,0,27.63,0,0,0,0,0,0,0,0,0,0,3.483,3.483,0,0.009,0.009,0,0,0,0,0,0,2.116,0,2.116,0,0,0,0.005,0,0.005,21.097,0,21.097,26.71,23.218,3.492,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260416,23022,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",4200 WESTHEIMER ROAD,HOUSTON,TX,77027,US,HVL,"LOUISIANA, MICHIGAN","LOUISIANA, TEXAS",,332.01,332.01,,,,,,,,,1373987875.000,,0,487.611,0,0,0,0,487.611,0,0,0,0,0,0,0,0,487.611,0,0,0,0,487.611,0,0,0,0,0,0,0,21.219,21.219,0,23.971,23.971,0,3.365,3.365,38.59,0,38.59,23.213,0,23.213,250.284,0,250.284,0,0,0,116.665,0,116.665,0.961,0,0.961,478.268,429.713,48.555,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260417,23023,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",4200 WESTHEIMER ROAD,HOUSTON,TX,77027,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, OHIO, TEXAS, WISCONSIN",TEXAS,,412.182,412.182,,,,,,,,,,9312937331.000,0,635.036,0,0,0,0,635.036,0,0,0,0,0,0,0,0,635.036,0,0,0,0,635.036,0,0,0,0,0,0,0,0,0,0,16.877,16.877,0.054,235.718,235.772,66.809,0.969,67.778,1.644,0,1.644,3.83,0,3.83,28.854,0,28.854,6.298,0,6.298,5.141,0,5.141,366.194,112.63,253.564,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260640,23248,31372,TICONA POLYMERS INC,PO BOX 428,BISHOP,TX,78343,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,0,29.46,29.46,,,,,0,,,,,85090678.000,0,48.34,0,0,0,0,48.34,0,0,0,0,0,0,0,0,48.34,0,0,0,0,48.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260430,23036,31391,"LINDE GAS NORTH AMERICA, LLC",10 RIVERVIEW DRIVE,DANBURY,CT,06810,US,CO2,,WYOMING,,0,0,,,,,,3143599.000,,,,,0,7.45,0,0,0,0,7.45,0,0,0,0,0,0,0,0,7.45,0,0,0,0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260081,22661,31420,VOPAK TERMINAL LOS ANGELES INC.,401 S CANAL STREET,WILMINGTON,CA,90744,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,10.67,10.67,,,,,,0.000,0.000,0,0.000,22022090.000,0,10.67,0,0,0,0,10.67,0,0,0,0,0,0,0,0,10.67,0,0,0,0,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67,0,9.67,0,0,0,0,0,0,1,0,1,0,0,0,10.67,10.67,0,INITIAL,4/13/2026,4/13/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260191,22789,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",3500 Maple Ave,Dallas,TX,75219,US,HVL,,TEXAS,,0.04,0.04,,,,,,,,,2151694.000,,0,26.27,0,0,0,0,26.27,0,0,0,0,0,0,0,0,26.27,0,0,0,0,26.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.69,0,17.69,0,0,0,0,0,0,0.54,0,0.54,8.04,0,8.04,0,0,0,26.27,26.27,0,INITIAL,6/1/2026,6/1/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260611,23219,31448,ENBRIDGE PIPELINES (TOLEDO) INC,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,"MICHIGAN, OHIO",,,76.15,76.15,,,,,,0.000,3059533718.000,0,0.000,0.000,28,120.822,0,0,0,0,148.822,0,0,0,0,0,0,0,28,120.822,0,0,0,0,148.822,0,0,0,0,0,0,0,0,0,0,42.73,42.73,0,0,0,0,0,0,0,0,0,36.827,0,36.827,0,0,0,33.391,0,33.391,0,0,0,112.948,70.218,42.73,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260499,23105,31451,KINDER MORGAN TEXAS PIPELINE CO,"1001 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.80,2.80,,,,,,,,,,0.000,0,3.271,0,0,0,0,3.271,0,0,0,0,0,0,0,0,3.271,0,0,0,0,3.271,0,0,0,0,0,0,0,0,0,0,0,0,0,3.266,3.266,0.005,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.271,0.005,3.266,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260606,23214,31454,"NUSTAR LOGISTICS, L.P.",8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,Crude Oil,"OKLAHOMA, TEXAS",TEXAS,,265.55,265.55,,,,,,,,,,,0,885.64,0,0,0,0,885.64,0,0,0,0,0,0,0,0,885.64,0,0,0,0,885.64,0,0,0,0,0,0,0,0,0,0,30.51,30.51,3.98,0,3.98,15.83,0,15.83,36.22,0,36.22,393.46,0,393.46,5.31,0,5.31,296.98,0,296.98,3.08,0,3.08,785.37,754.86,30.51,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260608,23216,31454,"NUSTAR LOGISTICS, L.P.",8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,HVL,,TEXAS,,30.1,30.1,,,,,,,,,,,0,187.78,0,0,0,0,187.78,0,0,0,0,0,0,0,0,187.78,0,0,0,0,187.78,0,0,0,0,0,0,0,0,0,0,0,0,35.72,101.5,137.22,0,0,0,0,0,0,0.42,0,0.42,27.7,0,27.7,22.2,0,22.2,0.22,0,0.22,187.76,86.26,101.5,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260604,23212,31454,"NUSTAR LOGISTICS, L.P.",8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,Refined and/or Petroleum Product (non-HVL),"COLORADO, NEW MEXICO, OKLAHOMA, TEXAS",TEXAS,,702.78,702.78,,,,,,,,,,,0,2536,0,0,0,0,2536,0,0,0,0,0,0,0,0,2536,0,0,0,0,2536,3.04,0.76,3.8,0,0,0,0,0,0,0.01,260.91,260.92,1.97,13.85,15.82,432.69,2.13,434.82,75.83,0,75.83,1300.87,0,1300.87,201.61,0,201.61,99.23,0,99.23,24.49,0,24.49,2417.39,2139.74,277.65,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260135,22728,31455,"CALUMET MONTANA REFINING, LLC",1900 10TH ST NE,GREAT FALLS,MT,59404,,Crude Oil,,MONTANA,,2.60,2.60,,,,,,,10249200.000,,,,0,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,0,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,2.6,0,0,0,0,0,0,2.6,2.6,0,INITIAL,5/16/2026,5/16/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260377,22983,31460,DOD DEFENSE ENERGY SUPPORT CENTER,"8725 JOHN J. KINGMAN ROAD, SUITE 2828",FORT BELVOIR,VA,22060,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,5.26,5.26,,,,,,,,,,,0,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,INITIAL,6/10/2026,6/10/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260318,22920,31476,ET CRUDE OPERATING LLC,1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,"KANSAS, NORTH DAKOTA, OKLAHOMA","COLORADO, LOUISIANA, OKLAHOMA",,71.96,71.96,,,,,,0.000,6279864115.000,0,0.000,0.000,0,229.72,0,0,0,0,229.72,0,0,0,0,0,0,0,0,229.72,0,0,0,0,229.72,0,0,0,0,0,0,0,0,0,0,5.12,5.12,0,0,0,0,0,0,0,0,0,0,0,0,44.94,0,44.94,163.48,0,163.48,15.7,0,15.7,229.24,224.12,5.12,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260320,22922,31476,ET CRUDE OPERATING LLC,1300 MAIN STREET,HOUSTON,TX,77002,US,HVL,,LOUISIANA,,34.47,34.47,,,,,,0.000,0.000,0,0.000,0.000,0,34.66,0,0,0,0,34.66,0,0,0,0,0,0,0,0,34.66,0,0,0,0,34.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.47,0,34.47,0,0,0,34.47,34.47,0,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
