DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTHON4LESS,PARTHON6,PARTHON8,PARTHON10,PARTHON12,PARTHON14,PARTHON16,PARTHON18,PARTHON20,PARTHON22,PARTHON24,PARTHON26,PARTHON28,PARTHON30,PARTHON32,PARTHON34,PARTHON36,PARTHON38,PARTHON40,PARTHON42,PARTHON44,PARTHON46,PARTHON48,PARTHON52,PARTHON56,PARTHON58OVER,PARTHON_OTHER_PIPE_DETAIL,PARTHON_OTHER_PIPE_MILE_TOTAL,PARTHONTOTAL,PARTHOFF4LESS,PARTHOFF6,PARTHOFF8,PARTHOFF10,PARTHOFF12,PARTHOFF14,PARTHOFF16,PARTHOFF18,PARTHOFF20,PARTHOFF22,PARTHOFF24,PARTHOFF26,PARTHOFF28,PARTHOFF30,PARTHOFF32,PARTHOFF34,PARTHOFF36,PARTHOFF38,PARTHOFF40,PARTHOFF42,PARTHOFF44,PARTHOFF46,PARTHOFF48,PARTHOFF52,PARTHOFF56,PARTHOFF58OVER,PARTHOFF_OTHER_PIPE_DETAIL,PARTHOFF_OTHER_PIPE_MILE_TOTAL,PARTHOFFTOTAL
7/1/2026,2025,20260178,22774,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.26,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,35.86,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,210.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,0,19.94,56.94,0,0,0,0,0,286.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,363.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,0,0,133.01,0,0,0,2.54,0,97.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,233.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,408.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,408.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,0,9.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260593,23201,22610,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0,45.79,22.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,68.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,0,0,63.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,0,0,171.11,0,191.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,362.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,0,0.28,0.36,0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,LOUISIANA,0,53.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,53.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,0,0,17.04,0,108.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,125.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,TEXAS,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260594,23202,22610,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,30.24,64.99,154.89,39.75,0.12,53.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,343.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0,0,12.33,26.26,67.31,0,0,0,127.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,233.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,92.98,87.15,178.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,358.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,261.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,261.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,213.54,71.97,0,483.95,0,84.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,853.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,3.65,372.03,649.83,664.68,0.23,252.55,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1945.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,197.45,529.01,9.85,300.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1037.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,106.02,163.96,0,267.66,0,61.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,599.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0,14.28,198.83,1.68,152.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,367.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,131.95,115.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,247.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,81.15,6.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,87.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,94.41,273.19,98.46,490.82,0,32.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,989.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0,132.24,30.1,0,22.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,184.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,38.53,249.13,103.36,171.3,257.89,26.5,520.18,274.89,251.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1893.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,171.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,171.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0,92.97,178.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,271.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260595,23203,22610,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,32.67,32.65,14.01,2.46,0,0,0,150.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,231.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,53.712,39.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,92.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0.063,0,150.151,13.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,163.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260464,23070,22830,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,17.817,113.789,284.993,43.631,11.879,0,215.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,687.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0.31,0,0,0,0,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0,0,0,0,0,0,675.56,6.94,0,0,304.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,987.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,248.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,248.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0,49.64,100.93,29.01,48.33,0,75.17,0,57.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,360.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,5.32,16.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0,153.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,153.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,156.9,158.09,32.05,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-inch diameter: 52.81 miles.,52.81,440.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,25.29,0,0,192.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,217.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,16.23,0,0,97.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,114.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,65.83,143.18,153.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,362.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0,0,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.8,27.35,82.08,67.94,11.35,112.34,348.04,284.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,935.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260686,23297,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,120.64,526.34,484.76,66.91,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1216.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260679,23290,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.86,62.51,29.76,23.53,0.026,0,13.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,135.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260032,22607,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,13.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260561,23167,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0,0,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,2.319,0,0,7.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,9.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,10.312,0,0,2.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,2.399,0,4.433,0.064,2.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,13.482,15.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,28.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.752,0,0.446,0,15.585,0,8.583,0,9.905,0,1.833,0,2.202,0,0,0,0,0,0,0,0,0,0,0,0,0,,,40.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260082,22662,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260425,23031,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,23.72,0,23.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,47.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,130,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.8,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260483,23089,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,51.1,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,247.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260140,22733,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4
7/1/2026,2025,20260231,22830,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0,55.9,6.9,30.29,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,95.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260235,22834,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,75.26,32.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,107.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260129,22722,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,13,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260130,22723,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0,0,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0.06,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,3.64,10.61,0,0,10.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,17.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,7.81,3.44,13.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260093,22674,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
