DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2022,20230494,20414,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,27.4,27.4,0,0,,54.8,1,0,1,,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,54.8,,0,1,0,0,0,0,,,,,,
7/1/2026,2022,20230467,20387,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,2.1,2.1,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,2.1,2.1,,,
7/1/2026,2022,20230468,20388,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,107.6,107.6,,,,215.2,,,,,4,1,3,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.3,,4,,,,,,,16.6,16.6,13.1,91,104.1
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,,268.53,268.53,0,0,,537.06,1,0,1,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,537.06,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,14.92,14.92,0,0,,29.84,2,0,2,,0,0,0,0,0,0,2,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,29.84,,0,2,0,0,0,0,0,14.9,14.9,0,0,0
7/1/2026,2022,20230470,22465,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,514.64,514.64,0,0,,1029.28,2,0,2,,4,1,3,0,0,2,0,2,20.99,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1050.27,,4,2,0,0,9,0,0.86,694.44,695.3,16.12,90.34,106.46
7/1/2026,2022,20230469,21620,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0,,0,,,,,,,,,,1.7,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1.7,,0,0,238,238,,,0.3,1.4,1.7,,,
7/1/2026,2022,20230578,20502,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,241,241,,,,482,31,23,54,,,,,0,1,18,,19,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.1,,,19,,,,,,174,174,,83,83
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,,2296.33,2298.03,886.33,0,,5480.69,433,307,740,,197,0,197,17,22,39,150,228,93.04,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,5573.73,,197,228,0,0,0,0,4.11,1507.75,1511.86,0,212.16,212.16
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,246.44,246.44,66.71,0,,559.59,65,264,329,,151,0,151,4,3,23,6,36,0.22,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,559.81,,151,36,0,0,0,0,0,62.99,62.99,0,0,0
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,319.5,344.55,217.63,0,,881.68,68,93,161,,67,0,67,6,2,4,25,37,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,881.68,,67,37,0,0,0,0,0,224.27,224.27,0,0,0
7/1/2026,2022,20230656,20582,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,0.23,0.23,0,0,,0.46,0,0,0,,0,0,0,0,0,0,0,0,10.36,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,10.82,,0,0,0,0,0,0,4.18,6.18,10.36,0,0,0
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,11.49,11.49,0,0,,22.98,29,40,69,,23,0,23,0,0,0,10,10,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,22.98,,23,10,0,0,0,0,0,10.21,10.21,0,0,0
7/1/2026,2022,20230668,20594,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.41,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.41,,0,0,0,0,0,0,0,0.41,0.41,0,0,0
7/1/2026,2022,20230168,20078,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,1,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230481,20401,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,32.48,32.48,,,,64.96,1,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,64.96,,0,0,0,0,0,0,28.07,0,28.07,4.41,0,4.41
7/1/2026,2022,20230094,19996,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,,84,84,433,484,Inertial Mapping Unit,1085,351,106,457,,99,18,81,21,5,62,223,311,0.7,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1085.7,,99,311,0,0,0,0,0,933,933,0,152,152
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,18,18,0,13,Inertial Mapping Unit,49,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,49,,0,0,,,,,0,39,39,0,10,10
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,KENTUCKY,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,2,2,0,2,Inertial Mapping Unit,6,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,6,6,0,0,0
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,0,0,0,,0,50,0,50,,0,0,0,8,0,1,29,38,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,38,0,0,0,0,,,,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2022,20230490,20410,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,2,2,0,2,Inertial Mapping Unit,6,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,6,,0,0,,,,,0,6,6,0,0,0
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,,123,1,156,2,Inertial Mapping Unit,282,148,335,483,,316,5,311,2,1,2,134,139,0.03,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,282.03,,316,139,0,0,0,0,0,61,61,0,221,221
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2022,20230491,20411,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,817,501,240,720,Inertial Mapping Unit,2278,734,218,952,,201,22,179,53,23,87,432,595,0,,0,0,0,0.002,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2278.002,,201,595,0,0,0,0,0,1544,1544,0,734,734
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,0,0,0,,0,5,0,5,,0,0,0,0,0,3,1,4,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,4,,,,,0,0,0,0,0,0
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,36,36,0,30,Inertial Mapping Unit,102,0,5,5,,0,0,0,0,0,0,0,0,2.4,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,104.4,,0,0,,,,,0,96,96,0,6,6
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,3,3,0,0,,6,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,0,0,0,6,6
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,9,9,0,9,Inertial Mapping Unit,27,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,27,,0,0,0,0,0,0,18,0,18,9,0,9
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,,0,6,4,10,,4,0,4,0,1,0,5,6,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,4,6,0,0,0,0,,,,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,
7/1/2026,2022,20230488,20766,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,1,1,0,0,,2,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,0,2,2
7/1/2026,2022,20230089,19991,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0.27,0.27,0,0,,0.54,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.54,,0,0,0,0,0,0,0,0.27,0.27,0,0,0
7/1/2026,2022,20230562,20486,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230563,20734,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230563,20734,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,1.55,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,0,0,,,,,,1.55,1.55,,,
7/1/2026,2022,20230192,20102,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,,0.19,0.19,0,,,0.38,0,0,0,,0,0,0,0,0,0,0,0,17.26,,0,0,0,0.28,0,0,0,,0,0,0,0,0,0,0,0,0,,3,,3,,3,3,,3,,,,3,17.92,,3,3,3,0,3,0,0.53,17.79,18.32,0.53,17.79,18.32
7/1/2026,2022,20230051,19938,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,,,,,,,,,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,0.68,0.68,,,
7/1/2026,2022,20230270,20181,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,Cathodic Protection Survey,,,,,,,,,,,,,0.22,,,,,,,,,,,,,
7/1/2026,2022,20230493,20413,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,,0,0,224.5,0,,224.5,0,7,7,,7,4,3,0,0,8,0,8,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.5,,7,8,,,,,145.45,0,145.45,79.06,0,79.06
7/1/2026,2022,20230195,20105,32272,SAN ANTONIO PIPELINE CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0.42,0,0.42,0,0,0
7/1/2026,2022,20230321,20234,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230191,20101,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230546,20470,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,10.54,10.54,0,0,,21.08,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,21.08,,0,0,0,0,0,0,0,6.96,6.96,0,3.58,3.58
7/1/2026,2022,20230439,20359,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230482,20402,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,11.3,11.3,0,0,,22.6,0,1,1,,0,0,0,0,0,0,0,0,0,,0,0,0,1.1,6,6,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,23.7,,0,0,0,0,0,0,0,3.99,3.99,0,8.41,8.41
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,27.23,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23,,0,0,,,,,0,27.23,27.23,0,9.6,9.6
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,62.36,62.36,0,0,,124.72,1,16,17,,16,3,13,0,0,0,0,0,2.76,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.48,,16,0,,,,,0,28.66,28.66,36.45,,36.45
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230614,21530,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230291,20691,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230166,20076,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,15.62,15.62,15.62,0,,46.86,,,,,,,,,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,,0,0,,,,,,3.2,3.2,,,
7/1/2026,2022,20230711,20681,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230712,20682,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230577,20501,32334,TC OIL PIPELINE OPERATIONS INC,Crude Oil,INTERSTATE,,282.67,686.85,0,1932.09,Leak Detection Tool,2901.61,6,19,25,,9,0,9,0,0,3,2,5,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2901.61,,9,5,0,0,0,0,0,175.83,175.83,0,511.01,511.01
7/1/2026,2022,20230245,20156,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,9,,9,,9,2,7,2,4,3,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,
7/1/2026,2022,20230243,22536,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,6.5,6.5,,,,13,1,0,1,,0,0,0,,1,0,12,13,,,,,,2.3,0,0,0,,0,0,0,,,,0,0,,,,,,,,,,,,,,,15.3,,0,13,,,,,0,15.3,15.3,,,
7/1/2026,2022,20230244,22542,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.25,4.25,,,,8.5,0,,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,0,0,435,,,,,8.5,8.5,,,
7/1/2026,2022,20230038,19924,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230040,19926,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
7/1/2026,2022,20230039,19925,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230172,20082,32407,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,13.44,13.44,,,,26.88,65,,65,,,,,3,0,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.88,,,4,,,,,,12.78,12.78,,0.66,0.66
7/1/2026,2022,20230173,20083,32411,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230393,20694,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,1,1,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,1,,,,,,2.14,2.14,,,
7/1/2026,2022,20230387,20306,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93,,11.93,,,
7/1/2026,2022,20230479,20399,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230422,20339,32450,"ROADRUNNER PIPELINE, L.L.C.",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230683,20638,32453,BPX (EAGLE FORD) GATHERING LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2022,20230084,19985,32488,"ENI US OPERATING CO, INC",Crude Oil,INTRASTATE,ALASKA,10.73,10.73,10.73,0,,32.19,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,32.19,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230174,20084,32492,"GENESIS CRUDE OIL, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
