DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2022,20230335,20249,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,4.1,0,0,0,0,0,4.1
7/1/2026,2022,20230337,20251,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,1.46,0,0,0,0,0,0,0,4.4,0,0,0,0,5.86
7/1/2026,2022,20230338,20252,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.2,0,0,0,0,0,0,7.3,35.1,0,0,0,0,48.6
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,5.69,0,0,0,0,0,0,41.92,5.19,13.16,2.44,0,0,68.4
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,0,0,0,0,0,0,43.19,0.42,0,0,0,0,43.61
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,38.12,0,38.12
7/1/2026,2022,20230171,20081,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,38.81,25.4,0,0,38.71,56.75,28.56,0,0,0,16.4,0.01,0,204.64
7/1/2026,2022,20230095,19997,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,13.25,,,1,,,0,14.25
7/1/2026,2022,20230193,20103,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,0,10.56,0,0,0,0,,10.56
7/1/2026,2022,20230193,20103,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,1.67,4.04,1.02,0.1,,6.83
7/1/2026,2022,20230083,19983,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,1,3,2,,,,,0,6
7/1/2026,2022,20230099,20848,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,0,0,0,0,0,0,0,2.2,0,15.53,0,0.29,18.02
7/1/2026,2022,20230522,20446,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,0.84,0.34,7.23,0.44,0.12,1.26,,10.23
7/1/2026,2022,20230653,20748,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,1.02,5.66,,,,,,1.54,8.22
7/1/2026,2022,20230090,19992,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,0.54,1,0.44,,,0.02,,,2
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,173.357,0.004,35.446,2.124,9.664,0,220.595
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,208.916,0.019,0.052,0.177,22.99,0,232.154
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,128.717,0.21,0.066,46.451,0.067,0.043,0,175.554
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,45.456,0,45.456
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,46.152,87.994,0,20.343,0.505,0.056,398.024,0,553.074
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,0,0,0,0,0,354.703,119.92,5.426,0,12.096,1.965,48.019,0,542.129
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,13.188,0,0,0,0,,0,0,17.453,0,0.183,23.017,0,53.841
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,0.031,0,0,0,0,0,0,3.402,0,0.282,0,0.546,0.972,5.233
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,4.824,0,0,0,0,0,0,0,6.531,48.616,164.99,1236.264,6.383,1467.608
7/1/2026,2022,20230048,19935,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0.439,2.569,0,3.008
7/1/2026,2022,20230149,20058,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,0.57,0.43,0.1,,0.34,,1.44
7/1/2026,2022,20230364,20280,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,9.68,7.89,,17.57
7/1/2026,2022,20230575,20499,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0,,0,0,180.88,27,0.42,0.2,0.01,0.75,0.06,0.39,0,209.71
7/1/2026,2022,20230433,20353,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,54.57,0,0.03,0.52,0.8,,55.92
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,,0,0,0,0.05,0,1.11,0,0,0.01,0.02,0,1.19
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,,266.05,187.69,48.93,79.24,97.61,55.6,4.63,0.58,740.33
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,25.22,106.27,44.96,451.7,482.17,161.88,,1272.2
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,82.37,10.2,4.16,0.13,0.28,8.33,5.66,1.41,4.06,116.6
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,48.23,235.76,20.62,21.01,4.67,0.88,0,331.17
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,,,,,,,,,,,,,43.98,43.98
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,,45.95,45.95
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,15.24,97.22,0.99,0.46,0.44,0,,114.35
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,,8.76,8.76
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,27.46,28.09,0,20.65,1.99,0.01,0,78.2
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0,0,0,2.24,1.12,1.55,22.62,55.49,2.19,22.37,10.27,0.55,1.76,120.16
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,0.79,,0.79
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,9.86,25.71,0,19.08,27.72,75.05,0.28,0,157.7
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0.28,7.62,0,0,,7.9
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,1.98,24.71,19.33,8.67,1.54,4.25,0.07,0,60.55
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,3.41,,,,,,2.48,,5.89
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,10.6,,,0.02,,0.01,10.63
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,4.74,,,5.83,0.2,0.59,0.05,12.67,2.33,3.03,0,29.44
7/1/2026,2022,20230412,20329,31178,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,,,,,,,,24.9,,,,,24.9
7/1/2026,2022,20230667,20593,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,20,121.7,141.7
7/1/2026,2022,20230667,20593,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,6.52,,13.18,,19.7
7/1/2026,2022,20230525,20567,31178,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,12.1,,,,,12.1
7/1/2026,2022,20230525,20567,31178,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,89.45,89.45
7/1/2026,2022,20230525,20567,31178,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,3.6,,,,,,,,,,,,,3.6
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,8,0,0,0,18.1,253.7,230.7,0.1,0.4,7,0.6,0.4,0.4,519.4
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,1.3,0,0,0,9.6,23.8,0,1.4,0.9,1.3,1.6,1.4,0,41.3
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,,0,0,0,15.8,0,0,0,0,0.2,0,0,16
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,,0,0,122.5,7.9,0.1,0.4,0.2,1.1,0.1,0.1,0,132.4
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,,,,,8.5,204.4,0.1,0.5,0.4,0.7,1.9,0.6,0,217.1
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,,0,0,66.9,19.4,1.3,0.2,0.5,0.5,0,0,0,88.8
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,4.8,0,0,0.5,0,0,5.3
7/1/2026,2022,20230156,20065,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,1.7,0,0,0,,1.7
7/1/2026,2022,20230156,20065,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,4.8,0.1,0,0,0,4.9
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,0,0,0,0,0,0,25.8,0,0.3,0,0,0,26.1
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,10.4,0.6,0,0,135,1.1,0.4,0,0.1,0,147.6
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,0,0,134.1,2.8,3.8,0,0.2,0,140.9
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,71.4,0,0,0,1.1,0,0,,72.5
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,97,0,0.4,0,0,0,97.4
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,7.1,0,0,0,0,0,0,0,7.1
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,,0,0,0,0,0,126.9,0.1,0.2,1,0,0.5,128.7
7/1/2026,2022,20230151,20060,31199,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,,0,0,0,0,0,0,0,0,0,0,0.26,0,0.26
7/1/2026,2022,20230461,20381,31202,"ENABLE MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,13.34,0,0,26.95,13.81,3.82,0,57.92
7/1/2026,2022,20230462,20382,31202,"ENABLE MIDSTREAM PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,43.46,1.41,0,44.87
7/1/2026,2022,20230573,20497,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,22.13,,22.13
7/1/2026,2022,20230574,20498,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,11.09,,11.09
7/1/2026,2022,20230654,20580,31256,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,,,,,,,14,,,,22.691,,,36.691
7/1/2026,2022,20230134,21603,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,,,,,,,,,6.2,,,,,6.2
7/1/2026,2022,20230013,19890,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,2,,,,,,2
7/1/2026,2022,20230503,20424,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,2.951,,,19.615,22.566
7/1/2026,2022,20230504,20425,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,,,,,,,,32.165,,,,,,32.165
7/1/2026,2022,20230504,20425,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,,,,,,,,,6.01,,,,,6.01
7/1/2026,2022,20230504,20425,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,77.899,,,,,0.679,78.578
7/1/2026,2022,20230504,20425,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,5.737,,17.203,,,0.056,,22.996
7/1/2026,2022,20230504,20425,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,,,,,21.221,23.991,4.036,36.406,20.543,250.284,89.45,117.687,0.079,563.697
7/1/2026,2022,20230505,20704,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,,,,,,30.867,,0.355,1.895,0.18,1.05,3.209,,37.556
7/1/2026,2022,20230505,20704,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,,,,,,,,,,3.035,,,,3.035
7/1/2026,2022,20230505,20704,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,,,,,,14.591,0.359,,14.95
7/1/2026,2022,20230505,20704,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,,,,,27.775,0.001,,27.776
7/1/2026,2022,20230505,20704,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,4.288,,,4.288
7/1/2026,2022,20230505,20704,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0.596,0.328,,5.855,6.779
7/1/2026,2022,20230721,21523,31372,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,48.34,,,,,,,48.34
7/1/2026,2022,20230164,20073,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,,7.24,,,,7.24
7/1/2026,2022,20230593,20517,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,9.67,,,1,,10.67
7/1/2026,2022,20230251,20162,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,15.457,,,0.54,8.035,,24.032
7/1/2026,2022,20230237,20148,31434,PALMER PETROLEUM INC,Crude Oil,INTRASTATE,ALABAMA,,0,0,0,0,0,0,0,0,2,4,0,0,6
7/1/2026,2022,20230330,20244,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,68.088,0,0,0,36.824,0,33.432,0,138.344
7/1/2026,2022,20230330,20244,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,10.456,0,0,0,0.004,0,0,0,10.46
7/1/2026,2022,20230246,20157,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,3.27,0,0,0,0,0,0,3.27
7/1/2026,2022,20230543,20467,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,8.9,11.6,8.8,48.9,4.3,0.2,0,82.7
7/1/2026,2022,20230543,20467,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,30.5,0,0,0,1.5,0,31.6,0,63.6
7/1/2026,2022,20230543,20467,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,35.5,20.9,43.4,27.4,343.2,1,265.1,2.4,738.9
7/1/2026,2022,20230544,20468,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,137.2,0,0,0.4,27.7,22.2,0.2,187.7
7/1/2026,2022,20230542,20466,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,266.3,3.1,3.6,0,273
7/1/2026,2022,20230542,20466,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,0,53.6,0,0,0,483.8,5.3,0.04,0,542.74
7/1/2026,2022,20230542,20466,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,77.7,9.9,39.8,0.1,0,0,127.5
7/1/2026,2022,20230542,20466,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.6,0,0,0,0,28.6,0,251.1,0,361.3,120.9,1.6,1.6,765.7
7/1/2026,2022,20230542,20466,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.4,0,0,0,0,201.96,97.3,112,66.7,165.5,73.3,94.1,14.5,828.76
7/1/2026,2022,20230109,21258,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,2.6,0,0,2.6
7/1/2026,2022,20230698,20626,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,2.93,5.93,,,,,,,,8.86
7/1/2026,2022,20230705,20667,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,57.44,0,0,0,0,57.44
7/1/2026,2022,20230705,20667,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,42.57,0,0,0,0,42.57
7/1/2026,2022,20230705,20667,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,52.9,0,0,0,,52.9
7/1/2026,2022,20230705,20667,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,26.93,0,0,0,0,26.93
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,KANSAS,0,0,0,86.93,23.76,124.97,53.91,0,43.81,0,25.95,38.53,0.02,397.88
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.75
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,19.37,32.39,0,51.76
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,75.73,15.69,91.42
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,KANSAS,,0.67,,0.32,15.36,37.89,0.1,,1.96,0.62,,,,56.92
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,35.23,0,35.23
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,5.12,0,0,0,0,0,0.15,0,5.27
7/1/2026,2022,20230465,20385,31476,ET CRUDE OPERATING LLC,HVL,INTRASTATE,LOUISIANA,0.19,0,0,0,0,0,0,0,0,0,0,34.48,0,34.67
7/1/2026,2022,20230464,20384,31476,ET CRUDE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,36.02,0,36.02
7/1/2026,2022,20230357,20271,31502,OCCIDENTAL PERMIAN LTD,HVL,INTRASTATE,TEXAS,,,,,,,,,,,2.27,12.51,,14.78
7/1/2026,2022,20230679,20605,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,81.69,0.4,82.09
7/1/2026,2022,20230323,20237,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,HVL,INTRASTATE,TEXAS,,,,,,,92.88,22.8,,6.65,,0.81,,123.14
7/1/2026,2022,20230519,20441,31523,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,0.246,0.109,,,0.355
7/1/2026,2022,20230121,20026,31526,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,,,,,,,9.81,,,,,0.8,,10.61
7/1/2026,2022,20230376,20345,31552,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,34.634,0,,34.634
7/1/2026,2022,20230098,20000,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,,,,,,158.7,,,,,1.12,2.48,0,162.3
7/1/2026,2022,20230098,20000,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,,,,,,13.6,,,,,1.59,0.09,0,15.28
7/1/2026,2022,20230534,20458,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,90.15,11.09,10.73,3.82,0,115.79
7/1/2026,2022,20230534,20458,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,427.93,57.06,0,0,0,484.99
7/1/2026,2022,20230534,20458,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,0,138.7,257.15,80.57,119.36,108.55,0,704.33
7/1/2026,2022,20230534,20458,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,4.05,0,0,4.05
7/1/2026,2022,20230500,20421,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,43.19,0,0,0,0.01,0,,43.2
7/1/2026,2022,20230405,20322,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,100.08,37.2,0.98,0.22,0.67,1.32,4.49,1.25,1.48,,147.69
7/1/2026,2022,20230405,20322,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,5.9,,5.9
7/1/2026,2022,20230407,20324,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.25,,,1.71,,,13.01,,2.72,,0.42,11.99,0.02,30.12
7/1/2026,2022,20230408,20730,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,3.8,,,2.08,,2.01,,,,,4.69,1.98,14.56
7/1/2026,2022,20230408,20730,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,13.76,,0.11,,13.87
7/1/2026,2022,20230409,20326,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,,,,,,,12.35,0.29,2.9,0.07,0.16,15.77
