DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2024,20250461,22174,31130,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0.439,0,0,0.439,,,
7/1/2026,2024,20250141,21840,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.44,,,,,1.44,,,
7/1/2026,2024,20250090,21776,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.23,0,1.72,3.88,0.07,13.9,,,
7/1/2026,2024,20250654,22378,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,11.49,38.95,95.59,11.06,2.06,115.43,,,
7/1/2026,2024,20250147,21846,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,2.49,1.27,0.16,50.62,15.93,52.24,,,
7/1/2026,2024,20250643,22365,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.83,0.76,0,1.07,0.56,1.14,0,0,0
7/1/2026,2024,20250643,22365,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,114.24,232.82,186.11,479.59,258,531.46,46.24,0.26,46.24
7/1/2026,2024,20250643,22365,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,124.87,2.2,126.69
7/1/2026,2024,20250643,22365,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,34.36,35.47,22.37,42.82,8.72,81.65,0,0,0
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,68.28,38.77,54.92,117.48,19.79,191.81,,,
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0.93,9.5,10.98,0,0,19.97,,,
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,20.22,22.98,9.99,4.64,0,37.53,,,
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,37.28,30.48,12.18,31.03,4.32,77.03,,,
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0,0,7.75,0,0.04,7.75,,,
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,31.52,33.85,7.64,34.81,6.47,58.47,,,
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,97.75,52.42,14.77,51.98,21.98,103.18,,,
7/1/2026,2024,20250642,22364,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.79,0,0,0,0,0.79,,,
7/1/2026,2024,20250642,22364,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,27.52,43.67,15,37.67,7.05,75.23,,,
7/1/2026,2024,20250642,22364,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,60.54,0.3,6.72,2.28,0.13,60.54,,,
7/1/2026,2024,20250642,22364,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,5.98,0,0,0,0,5.98,,,
7/1/2026,2024,20250642,22364,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,6.38,5.82,0,8.67,0,10.62,,,
7/1/2026,2024,20250274,21981,31178,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,7.3,,,,7.3,,,
7/1/2026,2024,20250278,22446,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,6.36,,6.36,,,
7/1/2026,2024,20250278,22446,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2024,20250277,21984,31178,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,,,,,,0,,,
7/1/2026,2024,20250277,21984,31178,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,1.97,,1.97,,,
7/1/2026,2024,20250277,21984,31178,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,,,,,,0,,,
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,63.5,49.2,51.5,5.3,2.8,154.4,,,
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,41.2,0,0,3.9,0,41.2,,,
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,2,5.9,0,0.4,5.9,,,
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,0.7,24.1,1.1,0,25.7,,,
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0,10.7,3.2,0.4,0.8,14.7,,,
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,16.1,1.3,0,1.3,17.1,,,
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,0,1.8,0,0,1.8,,,
7/1/2026,2024,20250111,21807,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,1.7,0,0,0.5,0.5,1.7,,,
7/1/2026,2024,20250111,21807,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,0,1.5,0,0,1.5,,,
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,2.2,2.8,0,0,0.1,5.1,,,
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,16.1,9.3,10,2.1,0,35.8,,,
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,7.1,6.8,1.5,1.9,0.3,14.4,,,
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,1.7,33.5,1.9,0,34.1,,,
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.1,1.5,3.5,0.1,0.6,5.3,,,
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,1.3,5.6,0,0,5.7,,,
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,5.4,16.1,16.1,20.7,2.5,45.9,,,
7/1/2026,2024,20250552,22271,31199,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2024,20250177,21878,31224,DISCOVERY PRODUCER SERVICES LLC,HVL,INTRASTATE,LOUISIANA,0.871,20.334,0,18.819,15.189,23.08,,,
7/1/2026,2024,20250335,22044,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,0.45,0.2,21.13,,21.13,,,
7/1/2026,2024,20250336,22045,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0.28,0.09,6.49,0,6.49,,,
7/1/2026,2024,20250365,22074,31256,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,6.56,7.14,12.33,,,16.58,,,
7/1/2026,2024,20250359,22068,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0,6.2,0,0,0,6.2,,,
7/1/2026,2024,20250008,21673,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,2,,,,2,,,
7/1/2026,2024,20250482,22199,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,3.582,0.625,,0.644,0.625,3.582,,,
7/1/2026,2024,20250482,22199,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,9.408,5.833,1.989,11.503,2.424,16.188,,,
7/1/2026,2024,20250484,22201,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,8.173,5.032,8.173,1.002,0,8.173,,,
7/1/2026,2024,20250484,22201,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,5.96,3.469,3.371,2.473,1.031,6.01,,,
7/1/2026,2024,20250484,22201,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,14.718,14.79,1.512,12.813,1.034,17.203,,,
7/1/2026,2024,20250484,22201,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,118.828,155.563,96.244,136.995,24.166,299.558,,,
7/1/2026,2024,20250487,22204,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,268.565,79.398,10.634,34.731,21.342,284.826,,,
7/1/2026,2024,20250487,22204,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,17.185,10.684,2.083,10.995,1.705,17.185,,,
7/1/2026,2024,20250487,22204,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,4.105,,,0.163,,4.105,,,
7/1/2026,2024,20250487,22204,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,5.409,9.405,1.583,1.004,,11.602,,,
7/1/2026,2024,20250487,22204,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,64.056,53.731,13.82,11.731,,91.665,,,
7/1/2026,2024,20250487,22204,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,7.048,5.323,0.473,3.896,0.758,7.048,,,
7/1/2026,2024,20250441,22154,31372,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.48,15.13,,7.71,,29.46,,,
7/1/2026,2024,20250324,22033,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2024,20250367,22077,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.47,,,,4.2,10.67,,,
7/1/2026,2024,20250212,21917,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",HVL,INTRASTATE,TEXAS,,0.04,,,,0.04,,,
7/1/2026,2024,20250510,22229,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,28.238,43.266,7.974,6.649,0.26,66.102,,,
7/1/2026,2024,20250510,22229,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,10.458,0.499,0,3.489,3.509,10.458,,,
7/1/2026,2024,20250203,22206,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.373,0.43,0,0,0,2.8,,,
7/1/2026,2024,20250633,22476,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,40.85,11.75,0,0,40.85,,,
7/1/2026,2024,20250633,22476,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0.42,9.55,0,0,9.9,,,
7/1/2026,2024,20250633,22476,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,7.29,82.9,113.17,76.37,1.62,212.35,,,
7/1/2026,2024,20250631,22353,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,17.39,4.74,1.79,9.55,0.49,30.1,,,
7/1/2026,2024,20250634,22356,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,23.53,69.08,17.3,15.33,0,97.62,,,
7/1/2026,2024,20250634,22356,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,5.53,37.82,35.8,13.15,0,66.21,,,
7/1/2026,2024,20250634,22356,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,6.03,0,0,0,6.03,,,
7/1/2026,2024,20250634,22356,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,47.43,118.85,77.06,51.25,0.73,197.69,,,
7/1/2026,2024,20250634,22356,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,110.69,180.39,57.35,110.27,4.18,338.37,,,
7/1/2026,2024,20250204,21909,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,2.6,0,0,0,0,2.6,,,
7/1/2026,2024,20250127,21824,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.96,0,0,0,0.3,5.26,,,
7/1/2026,2024,20250717,22470,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2024,20250717,22470,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250717,22470,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2024,20250717,22470,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0,0,0.54,0,0,0.54,,,
7/1/2026,2024,20250255,22460,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,KANSAS,0,11.71,12.76,10.26,0,22.46,,,
7/1/2026,2024,20250255,22460,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2024,20250255,22460,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,8.05,0.76,3.77,0,11.87,,,
7/1/2026,2024,20250255,22460,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,COLORADO,0,2.77,0,0,0,2.77,,,
7/1/2026,2024,20250255,22460,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0.93,7.33,0.68,19.94,0.13,24.81,,,
7/1/2026,2024,20250255,22460,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2024,20250253,21958,31476,ET CRUDE OPERATING LLC,HVL,INTRASTATE,LOUISIANA,1.03,23.05,0,28.24,0,33.29,,,
7/1/2026,2024,20250252,21957,31476,ET CRUDE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.78,25,0,30.43,0,35.41,,,
7/1/2026,2024,20250702,22431,31502,OCCIDENTAL PERMIAN LTD,HVL,INTRASTATE,TEXAS,,,0.6,,,0.6,,,
7/1/2026,2024,20250397,22409,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),Crude Oil,INTRASTATE,TEXAS,1.54,4.62,1.43,0,0,7,,,
7/1/2026,2024,20250491,22209,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,HVL,INTRASTATE,TEXAS,3.77,27.21,20.96,12.64,0.3,64.88,,,
7/1/2026,2024,20250405,22116,31523,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,0.18,0.225,,0.07,,0.355,,,
7/1/2026,2024,20250084,21770,31526,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,0,6.72,0,6.72,0,6.72,,,
7/1/2026,2024,20250265,21970,31552,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,ALASKA,0,1.237,0,34.634,3.094,34.634,,,
7/1/2026,2024,20250246,21951,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,20.56,24.52,31.21,3.1,21.03,65.78,,,
7/1/2026,2024,20250246,21951,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,2.26,9.99,1.65,10.97,2.72,15.84,,,
7/1/2026,2024,20250404,22115,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,COLORADO,0,0.8,0,0,0,0.8,,,
7/1/2026,2024,20250404,22115,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,NEW MEXICO,1.34,79.08,0,39.58,0,110.18,,,
7/1/2026,2024,20250404,22115,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,TEXAS,0,4.81,0,0,0,4.81,,,
7/1/2026,2024,20250404,22115,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250160,21859,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,18.03,0.79,18.82
7/1/2026,2024,20250560,22484,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,0,40.92,34.43,1.86,0,62.93,,,
7/1/2026,2024,20250560,22484,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,2.57,2.65,0,1.22,4.62,5.9,,,
7/1/2026,2024,20250561,22485,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,23.47,5.3,2.26,5.28,11.19,30.14,,,
7/1/2026,2024,20250563,22486,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,0.96,3.04,,,3.27,,,
7/1/2026,2024,20250564,22487,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.62,0,0,8.74,8.43,15.62,,,
7/1/2026,2024,20250193,21897,31613,M6 MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,9.33,45,,17.55,4.46,76.34,,,
7/1/2026,2024,20250668,22392,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,12.296,2.665,6.219,3.55,0.136,15.836,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,0,9.088,0,11.536,0.219,14.186,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,61.712,182.223,27.05,48.502,41.7,250.771,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,COLORADO,5.18,115.838,30.905,52.967,0,183.261,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,45.801,166.032,7.537,37.533,14.278,271.181,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,75.626,307.637,115.793,181.353,0,395.145,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0,83.208,9.146,18.002,4.523,106.534,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,11.802,173.438,228.724,68.976,4.42,487.36,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0,3.373,0,6.517,5.884,6.517,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,135.345,258.078,85.897,343.36,110.14,613.195,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,19.799,43.917,14.63,26.133,0,68.338,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,34.384,49.861,1.834,62.944,8.083,76.898,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,0,111.559,38.789,20.4,12.196,182.944,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0,41.738,23.935,22.076,2.752,62.281,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,9.08,245.806,89.295,158.024,0,415.41,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,2.669,25.558,0,0.365,1.352,25.923,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,145.332,220.194,38.286,190.986,8.467,363.656,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0,11.006,0,0,0,11.006,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,39.718,29.361,0,4.813,2.13,76.022,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,242.292,748.798,95.862,309.349,50.802,979.139,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0,50.032,20.156,191.627,0,231.017,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,10.633,11.783,0,0,6.219,13.036,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,1.276,14.964,7.135,10.783,0,34.158,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0,16.52,0.828,39.914,0,57.262,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,159.322,329.259,94.155,641.828,169.844,848.508,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,1230.722,1335.95,172.358,989.752,136.57,2106.247,,,
7/1/2026,2024,20250669,22505,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0,0,0,0.012,0,0.012,,,
7/1/2026,2024,20250670,22454,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.368,3.976,6.47,0.11,0.11,11.034,,,
7/1/2026,2024,20250670,22454,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.471,6.114,0.766,0,0,7.351,,,
7/1/2026,2024,20250670,22454,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,28.493,11.562,16.071,13.654,0,29.919,,,
7/1/2026,2024,20250670,22454,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,0,,,
7/1/2026,2024,20250670,22454,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,3.867,3.468,9.304,3.494,3.999,9.304,,,
7/1/2026,2024,20250670,22454,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,25.004,12.84,7.507,0,0.155,37.239,,,
7/1/2026,2024,20250670,22454,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,10.232,17.247,7.393,18.682,0,31.25,,,
7/1/2026,2024,20250670,22454,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,1.257,5.877,0,0.805,0.311,6.773,,,
7/1/2026,2024,20250670,22454,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,29.837,17.395,17.704,27.447,7.611,57.762,,,
7/1/2026,2024,20250670,22454,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,3.217,23.581,3.617,40.524,1.761,49.644,,,
7/1/2026,2024,20250670,22454,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,1.847,70.136,38.429,25.628,0,100.079,,,
7/1/2026,2024,20250670,22454,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,192.799,67.308,30.356,64.851,7.782,296.442,,,
7/1/2026,2024,20250613,22335,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,18.61,3.73,0,0,0,22.34,,,
7/1/2026,2024,20250613,22335,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,17.3,6.2,0,0,0,23.5,,,
7/1/2026,2024,20250613,22335,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0,10.45,0,0,0,10.45,,,
