DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2023,20240463,21280,32091,"WILLIAMS OIL GATHERING, LLC",Crude Oil,INTERSTATE,,50.145,50.145,0,0,,100.29,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,100.29,,0,0,0,0,0,0,0,50.145,50.145,0,0,0
7/1/2026,2023,20240198,20999,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,0,0,0,0,,0,2,0,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240262,21070,32096,WYNNEWOOD REFINERY COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,,184.55,184.55,0,0,,369.1,66,49,115,,43,1,42,2,1,43,4,50,2.2,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,371.3,,43,50,11,0,0,0,0,36.27,36.27,2.2,148.29,150.49
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,128.83,128.83,0,0,,257.66,0,54,54,,41,12,29,0,0,0,0,0,55.74,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,313.4,,41,0,0,0,11,0,0,68.3,68.3,0,116.28,116.28
7/1/2026,2023,20240263,21624,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,157.95,157.95,95.27,0,,411.17,41,13,54,,12,0,12,0,1,30,0,31,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,411.17,,12,31,0,0,0,0,0,60.42,60.42,0,97.54,97.54
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,,243.8,243.8,0,0,,487.6,21,9,30,,21,0,21,0,0,12,0,12,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,487.6,,21,12,0,0,0,0,0,209.77,209.77,0,34.02,34.02
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,,0,1,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240264,21072,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,250.24,250.24,42.14,0,,542.62,61,53,114,,71,12,59,1,2,54,3,60,6.08,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,548.7,,71,60,0,0,3,0,0,213.05,213.05,0.11,43.16,43.27
7/1/2026,2023,20240265,21073,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.26,6.26,0,0,,12.52,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,12.52,,0,0,0,0,0,0,0,6.26,6.26,0,0,0
7/1/2026,2023,20240443,21830,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,257,257,16,38,Wall Measurement Ultrasonic,568,134,43,177,,38,0,38,14,9,67,0,90,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,38,90,,,,,37.38,212.5,249.88,29.35,49.32,78.67
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,,1378.99,1431.37,453.13,,,3263.49,759,642,1401,,431,0,431,0,6,257,244,507,1.67,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3265.16,,431,507,1,0,6,0,0,590.29,590.29,0,765.69,765.69
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,126.24,126.24,0,0,,252.48,24,177,201,,90,0,90,0,0,3,0,3,1.85,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,254.33,,90,3,0,0,0,0,0,40.72,40.72,0,87.37,87.37
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,422.05,406.51,129.29,0,,957.85,184,179,363,,110,0,110,2,0,62,41,105,25.55,,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,983.4,,111,105,49,0,0,0,0,172.2,172.2,0,234.37,234.37
7/1/2026,2023,20240684,21506,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,15.83,15.83,0,0,,31.66,1,0,1,,0,0,0,0,0,0,0,0,0.24,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,31.9,,0,0,0,0,0,0,0,9.31,9.31,0,7.6,7.6
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,141.76,141.76,141.76,0,,425.28,1,1,2,,1,0,1,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,425.28,,1,1,0,0,0,0,0,77.53,77.53,0,64.23,64.23
7/1/2026,2023,20240685,21507,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240392,21206,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,23.02,23.02,0,0,,46.04,0,8,8,,2,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,46.04,,2,0,0,0,0,0,0,11.2,11.2,0,11.82,11.82
7/1/2026,2023,20240320,21131,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240009,20753,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,14.02,14.02,0,0,,28.04,12,0,12,,9,0,9,0,7,2,,9,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.04,,9,9,,,,,0,14.02,14.02,0,0,0
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,,2015,1051,775,1216,Inertial Mapping Unit,5057,244,155,399,,124,0,124,9,2,32,143,186,0.3,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.21,API Five Seventy,0,0,0,,0,0,0,0,0,0,0,0,5057.51,,124,186,0,0,0,0,0,2553,2553,,855,855
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,5,5,0,2.5,Inertial Mapping Unit,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,2,6,8,0,1,1
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,0,0,0,0,,0,24,0,24,,0,0,0,1,2,4,17,24,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,24,,,,,,,,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,TEXAS,1.3,1.3,0,1.3,Inertial Mapping Unit,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,3,3,,,
7/1/2026,2023,20240605,21637,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,UTAH,3.3,3.3,0,3.3,Inertial Mapping Unit,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,6,6,,,
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,,307,157,0,157,Inertial Mapping Unit,621,0,7,7,,0,0,0,0,0,0,7,7,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,621,,0,7,,,,,0,122,122,0,341,341
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,CALIFORNIA,2,2,0,2,Inertial Mapping Unit,6,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,0,,,,,0,5,5,0,0,0
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,MICHIGAN,14,14,0,14,Inertial Mapping Unit,42,,,,,,,,,,,,,,,,,,0.7,3,0,3,,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,,42.7,,3,0,,,,,0,27,27,0,0,0
7/1/2026,2023,20240606,21424,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,81,81,0,81,Inertial Mapping Unit,243,1,0,1,,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,0,1,,,,,0,162,162,0,0,0
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,2220,1282,608,952,Inertial Mapping Unit,5062,739,242,981,,191,0,191,17,4,62,571,654,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062,,191,654,,,,,1,2147,2148,0,1769,1769
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7,7,0,7,Inertial Mapping Unit,21,3,0,3,,0,0,0,0,0,0,3,3,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,0,3,,,,,0,13,13,0,0,0
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,3,3,,57,Inertial Mapping Unit,63,1,0,1,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,0,0,,,,,0,5,5,0,0,0
7/1/2026,2023,20240608,21426,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,3,3,0,3,Inertial Mapping Unit,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,0,5,5,0,0,0
7/1/2026,2023,20240278,21089,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240095,20858,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,2.96,2.96,0,0,,5.92,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,5.92,,0,0,0,0,0,0,0,2.96,2.96,0,0,0
7/1/2026,2023,20240228,21635,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,3.36,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3.36,,0,0,0,0,0,0,0,3.36,3.36,0,0,0
7/1/2026,2023,20240229,21636,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240573,21390,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,,,,,15.19,,15.19,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,21.52,ROV,,,,,,,,,,,,,36.88,,,,,,,,,36.88,36.88,,,
7/1/2026,2023,20240044,20795,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,,,,,,,,,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,0.68,0.68,,,
7/1/2026,2023,20240450,21267,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240328,21139,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240200,21001,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,,112.54,112.54,118.81,0,,343.89,7,37,44,,19,0,19,1,0,2,0,3,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.89,,19,3,0,0,0,0,1.16,48.99,50.15,,181.19,181.19
7/1/2026,2023,20240142,20937,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240175,20971,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240610,21428,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,7,,7,,0,,0,,,,7,7,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240465,21282,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240291,21102,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240292,21103,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,,439.58,439.58,0,0,,879.16,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,879.16,,0,0,0,0,0,0,0,83.3,83.3,0,356.28,356.28
7/1/2026,2023,20240221,21028,32293,"COPANO FIELD SERVICES/NORTH TEXAS, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2023,20240589,21406,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,41.86,41.86,0,0,,83.72,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,83.72,,0,0,0,0,0,0,0,15.93,15.93,0,25.93,25.93
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,0.33,0.33,0,0,,0.66,0,0,0,,0,0,0,0,0,0,0,0,78.56,,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,79.22,,1,0,0,0,1,0,0,9.66,9.66,0,62.28,62.28
7/1/2026,2023,20240591,21408,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240219,21164,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,,,
7/1/2026,2023,20240219,21164,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,
7/1/2026,2023,20240012,20758,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,26.182,26.182,26.182,,,78.546,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,78.546,,0,0,0,0,0,0,,3.102,3.102,21.079,,21.079
7/1/2026,2023,20240337,21148,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240061,20812,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240067,20818,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240062,20813,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240530,21549,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,,787.92,486.08,1135.55,1927.14,,4336.69,52,17,69,,11,0,11,0,0,2,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4336.69,,11,2,0,0,0,0,3.61,406.62,410.23,0,1511.07,1511.07
7/1/2026,2023,20240374,21188,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240372,22537,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",HVL,INTRASTATE,TEXAS,2.3,2.3,,,,4.6,0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,2,2,,,,,,,,,,,,,,,4.6,,,2,,,,,,4.6,4.6,,,
7/1/2026,2023,20240373,22539,32346,"TOTAL PETROCHEMICALS PIPELINE USA , INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
7/1/2026,2023,20240049,20800,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240050,20801,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2023,20240048,20799,32364,"VALERO REFINING-NEW ORLEANS, L.L.C.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,1.62,1.62,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,
7/1/2026,2023,20240486,21303,32407,"GENESIS PIPELINE TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,134,0,134,,0,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240491,21602,32411,"GENESIS PIPELINE ALABAMA, LLC",Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240596,21413,32428,"INTERCONTINENTAL TERMINAL COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93,,11.93,,,
7/1/2026,2023,20240587,21404,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2023,20240586,21403,32445,TARGA SOUTHTEX NGL PIPELINE LTD.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2023,20240297,21108,32476,"TREETOP MIDSTREAM SERVICES, LLC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
