DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTRNOTIFNOCALL,PARTRNOTIFOUTAREA,PARTRNOTIFPRIORSTART,PARTRNOTIFAFTEREXP,PARTRNOTIFINCINFO,PARTRNOTIFTOTAL,PARTREXCAVTESTHOLE,PARTREXCAVCLEARANCE,PARTREXCAVPROTSHORE,PARTREXCAVBACKFILL,PARTRMARKFADE,PARTREXCAVNOTLISTED,PARTREXCAVTOTAL,PARTRMISCDETER,PARTRMISCONECALL,PARTRMISCPREVDAMAGE,PARTRMISCROOTCAUSE,PARTRMISCTOTAL,PARTRLOCABANDON,PARTRLOCINCORMAP,PARTRLOCLOCERROR,PARTRLOCNORESP,PARTRLOCINCOMP,PARTRLOCTRACEWIRE,PARTRLOCUNLOCAT,PARTRLOCABANMARK,PARTRLOCMAPMARK,PARTRLOCLOCMARK,PARTRLOCTRACEMARK,PARTRLOCTOTAL,PARTRTOTDAMAGES,PARTRTOTTICKETS,,,,
7/1/2026,2025,20260050,22620,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19574,,,,
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818,,,,
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4248,,,,
7/1/2026,2025,20260461,23067,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21252,,,,
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,,,,
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,118,,,,
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6852,,,,
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6852,,,,
7/1/2026,2025,20260620,23228,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260658,23266,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,,,,
7/1/2026,2025,20260148,22741,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1515,,,,
7/1/2026,2025,20260147,22740,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1515,,,,
7/1/2026,2025,20260635,23243,30711,HILCORP ENERGY COMPANY,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,,,,
7/1/2026,2025,20260572,23178,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,,,,
7/1/2026,2025,20260572,23178,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260573,23179,30711,HILCORP ENERGY COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,,,,
7/1/2026,2025,20260196,22794,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,198,,,,
7/1/2026,2025,20260196,22794,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2456,,,,
7/1/2026,2025,20260195,22793,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6601,,,,
7/1/2026,2025,20260330,22932,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,,,,
7/1/2026,2025,20260707,23322,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4305,,,,
7/1/2026,2025,20260709,23325,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4845,,,,
7/1/2026,2025,20260708,23324,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4845,,,,
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,,,,
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8189,,,,
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,,,,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,,,,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,,,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,,,,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,,,,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,,,,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260506,23112,30782,HARVEST MIDSTREAM COMPANY,HVL,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,
7/1/2026,2025,20260506,23112,30782,HARVEST MIDSTREAM COMPANY,HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,
7/1/2026,2025,20260716,23350,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,292,,,,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4616,,,,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,466,,,,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1487,,,,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7753,,,,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,608,,,,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2051,,,,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,852,,,,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,546,,,,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,384,,,,
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274106,,,,
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260240,22839,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260240,22839,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260348,22950,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,
7/1/2026,2025,20260713,23344,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,,,,
7/1/2026,2025,20260325,22927,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,,,,
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,,,,
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,,,,
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,,,,
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,,,,
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,,,,
7/1/2026,2025,20260263,22862,30959,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,
7/1/2026,2025,20260257,22856,30959,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260268,22867,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,,,,
7/1/2026,2025,20260265,22864,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,,,,
7/1/2026,2025,20260266,22865,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,,,,
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,,,,
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,,,,
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,,,,
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,,,,
7/1/2026,2025,20260159,22752,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,629,,,,
7/1/2026,2025,20260122,22715,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,,,,
7/1/2026,2025,20260122,22715,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,16,,,,
7/1/2026,2025,20260100,22683,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120,,,,
7/1/2026,2025,20260150,22743,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,,,,
7/1/2026,2025,20260177,22771,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,,,,
7/1/2026,2025,20260349,22951,31067,AERA ENERGY LLC,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,
7/1/2026,2025,20260282,22884,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611,,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853,,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11634,,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16931,,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260443,23049,31130,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260155,22748,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,156,,,,
7/1/2026,2025,20260267,22866,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,,,,
7/1/2026,2025,20260685,23296,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3006,,,,
7/1/2026,2025,20260533,23139,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,,,,
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,,,,
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4025,,,,
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3162,,,,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4951,,,,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,,,,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,,,,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5413,,,,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,,,,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,,,,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10957,,,,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,,,,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6640,,,,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5489,,,,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,,,,
