DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,0.008,5.963,0,0,0,5.963,,,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,3.321,0,0,3.348,0,3.896,,,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,68.984,80.499,31.059,33.513,3.82,176.785,,,
7/1/2026,2023,20240537,21354,31130,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0.439,2.569,0,3.008,,,
7/1/2026,2023,20240162,20958,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.44,,,,,1.44,,,
7/1/2026,2023,20240170,20966,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.23,0,1.72,3.88,0.07,13.9,,,
7/1/2026,2023,20240502,21319,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,13.36,45.41,97.96,19.53,2.12,122.18,,,
7/1/2026,2023,20240379,21193,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,2.49,1.27,0.16,50.62,15.93,52.24,,,
7/1/2026,2023,20240654,21475,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.83,0.76,0,1.06,0.56,1.13,0,0,0
7/1/2026,2023,20240654,21475,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,114.42,232.7,186.93,444.12,259.11,496.07,46.9,2.54,47.08
7/1/2026,2023,20240654,21475,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,100.25,0.63,100.58
7/1/2026,2023,20240654,21475,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,34.41,35.58,22.41,17.38,8.74,81.66,0,0,0
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,68.29,39.67,54.96,117.48,19.78,191.82,,,
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0.91,9.37,10.85,0,0,19.72,,,
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,20.14,22.9,9.97,4.57,0,37.31,,,
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,37.27,30.52,12.19,31.04,4.32,77.06,,,
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0,0,7.72,0,0.04,7.72,,,
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,31.55,38.89,7.65,34.85,6.48,58.52,,,
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,98.13,52.48,15.17,52.4,22.4,103.53,,,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.79,0,0,0,0,0.79,,,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,27.49,43.67,14,37.7,7.05,75.18,,,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,5.3,0,0,1.09,0,5.31,,,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,60.52,0.31,6.75,2.29,0.13,60.52,,,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,5.88,0,0,1.09,0,5.88,,,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,6.4,5.81,0,8.42,0,10.67,,,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,16.26,0,0,1.34,0,16.32,,,
7/1/2026,2023,20240477,21294,31178,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,7.3,,,,7.3,,,
7/1/2026,2023,20240478,21295,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,6.36,,6.36,,,
7/1/2026,2023,20240478,21295,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,7.05,,,,7.05,,,
7/1/2026,2023,20240476,21293,31178,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,,,,,,0,,,
7/1/2026,2023,20240476,21293,31178,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,1.97,,1.97,,,
7/1/2026,2023,20240476,21293,31178,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,,,,,,0,,,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,70.4,45.8,51.5,5.2,2.6,160,,,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,41.2,0,0,5.9,0,41.2,,,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,2,5.9,0,0.5,5.9,,,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,0.7,24.1,1.1,0,25.7,,,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0,9.6,3.2,0.4,0.4,13.5,,,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,8.1,1.3,0,1.2,9.2,,,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,0,1.6,0,0,1.6,,,
7/1/2026,2023,20240123,20899,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,1.7,0,0,0.5,0,1.7,,,
7/1/2026,2023,20240123,20899,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,0,1.5,0,0,1.5,,,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,1.7,1,0,0,0,2.7,,,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,16.4,9.8,10,2.1,0,36.3,,,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,5,7.9,1.5,1.9,0.3,14.5,,,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,1.7,33.5,1.9,0,34.1,,,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.1,1.5,3.4,0.1,0.5,5.2,,,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,1.3,5.6,0,0,5.7,,,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,6.3,16.1,16.1,20.7,2.5,45.8,,,
7/1/2026,2023,20240072,20824,31199,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2023,20240440,21256,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,0.45,0.2,21.13,,21.13,,,
7/1/2026,2023,20240441,21257,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0.28,0.09,6.49,0,6.49,,,
7/1/2026,2023,20240665,21486,31256,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,6.56,7.14,12.33,,,16.58,,,
7/1/2026,2023,20240098,21604,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0,6.2,0,0,0,6.2,,,
7/1/2026,2023,20240019,20770,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,2,,,,2,,,
7/1/2026,2023,20240637,21458,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,9.389,4.981,2.045,11.698,2.593,16.169,,,
7/1/2026,2023,20240638,21459,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,8.173,5.03,8.173,1.002,0,8.173,,,
7/1/2026,2023,20240638,21459,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,5.96,3.469,3.371,2.473,1.031,6.01,,,
7/1/2026,2023,20240638,21459,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,14.718,13.814,1.512,12.813,1.034,17.203,,,
7/1/2026,2023,20240638,21459,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,136.42,172.951,90.784,135.306,20.872,318.84,,,
7/1/2026,2023,20240639,21460,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,4.105,0.246,0,0.258,0,4.105,,,
7/1/2026,2023,20240639,21460,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,5.92,8.837,1.583,2.549,0,12.038,,,
7/1/2026,2023,20240639,21460,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.779,0.75,0.455,3.399,0.739,6.779,,,
7/1/2026,2023,20240231,21038,31372,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,13.52,9.58,,5.64,,25.24,,,
7/1/2026,2023,20240154,20950,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2023,20240694,21516,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.47,,,,4.2,10.67,,,
7/1/2026,2023,20240308,21160,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",HVL,INTRASTATE,TEXAS,,0.04,,,,0.04,,,
7/1/2026,2023,20240549,21366,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,29.368,45.864,7.943,7.693,0.386,68.934,,,
7/1/2026,2023,20240549,21366,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,10.458,0.499,0,3.377,3.45,10.458,,,
7/1/2026,2023,20240394,21208,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.37,0.43,0,0,0,2.8,,,
7/1/2026,2023,20240524,21341,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,40.85,11.75,0,0,40.85,,,
7/1/2026,2023,20240524,21341,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0.42,9.55,0,0,9.9,,,
7/1/2026,2023,20240524,21341,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,7.47,82.9,113.17,76.37,1.62,212.53,,,
7/1/2026,2023,20240525,21342,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,17.39,4.74,1.79,9.55,0.49,30.1,,,
7/1/2026,2023,20240523,21340,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,23.53,69.08,17.3,15.33,0,97.62,,,
7/1/2026,2023,20240523,21340,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,4.95,38.02,35.8,13.15,0,65.83,,,
7/1/2026,2023,20240523,21340,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,6.03,0,0,0,6.03,,,
7/1/2026,2023,20240523,21340,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,56.42,113.93,79.1,50.82,0.73,196.88,,,
7/1/2026,2023,20240523,21340,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,113.99,182.46,57.35,110.27,4.55,343.36,,,
7/1/2026,2023,20240453,21270,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,2.6,0,0,0,0,2.6,,,
7/1/2026,2023,20240507,21605,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.96,0,0,0,0.3,5.26,,,
7/1/2026,2023,20240711,21539,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2023,20240711,21539,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240711,21539,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2023,20240711,21539,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0,0,0.54,0,0,0.54,,,
7/1/2026,2023,20240258,21633,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,KANSAS,0,11.71,12.76,10.26,0,22.46,,,
7/1/2026,2023,20240258,21633,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2023,20240258,21633,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,8.05,0.76,3.77,0,11.87,,,
7/1/2026,2023,20240258,21633,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,COLORADO,0,2.77,0,0,0,2.77,,,
7/1/2026,2023,20240258,21633,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0.93,7.33,0.68,19.94,0.13,24.81,,,
7/1/2026,2023,20240258,21633,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2023,20240259,21067,31476,ET CRUDE OPERATING LLC,HVL,INTRASTATE,LOUISIANA,1.03,23.06,0,28.26,0,33.31,,,
7/1/2026,2023,20240260,21068,31476,ET CRUDE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.77,25.02,0,30.41,0,35.41,,,
7/1/2026,2023,20240515,21332,31502,OCCIDENTAL PERMIAN LTD,HVL,INTRASTATE,TEXAS,0,0,0.6,0,0,0.6,,,
7/1/2026,2023,20240513,21629,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240335,21146,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,HVL,INTRASTATE,TEXAS,3.77,27.21,20.96,12.64,0.3,64.88,,,
7/1/2026,2023,20240552,21369,31523,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,0.18,0.22,,0.07,,0.355,,,
7/1/2026,2023,20240128,20904,31526,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,0,6.72,0,6.72,0,6.72,,,
7/1/2026,2023,20240569,21386,31552,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,ALASKA,0,1.237,0,34.634,3.094,34.634,,,
7/1/2026,2023,20240114,20888,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,17.38,21.21,31.21,2.78,20.48,60.95,,,
7/1/2026,2023,20240114,20888,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,9.49,8.48,1.65,10.96,2.67,15.6,,,
7/1/2026,2023,20240157,20953,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,COLORADO,0,0.81,0,0,0,0.81,,,
7/1/2026,2023,20240157,20953,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,NEW MEXICO,1.34,78.99,0,40.21,0,110.73,,,
7/1/2026,2023,20240157,20953,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,TEXAS,0,6.07,0,0,0,6.07,,,
7/1/2026,2023,20240157,20953,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240425,21240,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,18.03,0.79,18.82
7/1/2026,2023,20240276,21086,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,0,44.93,36.98,1.79,0,66.09,,,
7/1/2026,2023,20240276,21086,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,2.57,2.65,0,1.22,4.62,5.9,,,
7/1/2026,2023,20240277,21087,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,23.45,5.3,5.09,4.31,12.67,30.12,,,
7/1/2026,2023,20240580,21397,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,1.05,2.87,,,3.19,,,
7/1/2026,2023,20240581,21398,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.77,0,0,6.14,8.3,15.77,,,
7/1/2026,2023,20240223,21030,31613,M6 MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,9.39,44.24,,17.86,4.98,76.47,,,
7/1/2026,2023,20240355,21169,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,13.582,7.004,5.183,7.478,1.356,15.836,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,4.37,8.868,0,11.502,0.23,14.32,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,62.405,191.846,20.096,42.786,32.228,257.198,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,COLORADO,0,86.23,30.893,54.229,0,147.848,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,49.947,170.124,4.758,34.366,11.708,202.656,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,58.037,220.25,49.805,122.16,0,311.326,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0,75.937,4.181,15.395,4.261,90.232,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,4.766,90.882,155.473,52.448,2.051,259.521,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0,3.57,0,6.517,5.706,6.517,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,146.941,266.951,71.575,363.329,110.874,588.909,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,20.012,42.636,9.84,26.562,0,65.028,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,34.215,50.264,1.823,62.954,8.083,74.088,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,3.814,84.639,18.732,14.244,8.48,106.115,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0.098,24.933,9.974,17.342,2.013,44.136,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,5.942,193.903,57.901,143.563,0,339.026,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,1.449,18.196,0,0.353,1.354,18.549,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,165.053,228.636,26.821,188.926,8.619,362.633,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0,8.893,0,0,0,8.893,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,39.932,36.665,0,4.761,2.3,83.658,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,213.049,661.602,82.04,294.929,46.406,888.164,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0,48.304,20.156,212.706,0,242.527,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,12.247,10.908,0,0,6.125,13.036,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,0.027,1.083,0.229,6.34,0,7.312,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0,16.575,0.828,40.214,0,56.753,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,180.377,337.323,218.448,675.866,172.241,857.466,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,994.982,1218.722,101.126,865.882,134.386,2039.189,,,
7/1/2026,2023,20240422,21237,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0,0,0,0.012,0,0.012,,,
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.084,3.833,7.765,0.209,0.209,9.122,,,
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.03,2.099,0.858,0,0,2.91,,,
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,25.623,9.703,8.575,6.774,0,28.975,,,
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,0,,,
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,4.063,3.695,9.304,3.705,0,9.304,,,
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,25.058,14.486,13.008,0,0.292,31.631,,,
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,13.478,16.073,8.784,19.312,0,31.683,,,
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.658,6.524,0,0.894,0.696,6.772,,,
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,36.055,27.018,18.448,31.911,4.838,60.18,,,
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,16.635,26.259,62.106,55.653,3.91,81.104,,,
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,5.759,60.075,51.986,40.343,0,90.308,,,
7/1/2026,2023,20240365,21179,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,178.441,97.879,48.662,81.595,12.393,224.624,,,
7/1/2026,2023,20240631,21452,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,LOUISIANA,18.61,3.73,0,0,0,22.34,,,
7/1/2026,2023,20240631,21452,31627,"DENBURY ONSHORE, LLC",CO2,INTERSTATE,MISSISSIPPI,17.3,6.2,0,0,0,23.5,,,
7/1/2026,2023,20240631,21452,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,MISSISSIPPI,0,10.45,0,0,0,10.45,,,
7/1/2026,2023,20240631,21452,31627,"DENBURY ONSHORE, LLC",CO2,INTRASTATE,WYOMING,0,1.37,0,0,0,1.37,,,
