DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,24.83,33.57,0,37.14,32.36,45.15,,,
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,19.04,0.73,24.67,24.57,29.41,,,
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,29.5,23.16,31.17,11.6,28.14,32.73,,,
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,63.92,45.95,20.77,13.16,109.49,,,
7/1/2026,2021,20220076,19037,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,14.25,0,0,0,0,14.25,,,
7/1/2026,2021,20220461,19458,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,10.56,10.56,,,
7/1/2026,2021,20220461,19458,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,6.83,6.83,,,
7/1/2026,2021,20220474,19739,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,6,6,0,6,0,6,,,
7/1/2026,2021,20220082,19045,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,11.31,0,1.73,18.02,2.8,18.02,,,
7/1/2026,2021,20220378,19708,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,3.39,1.47,10.23,6.93,0.24,10.23,,,
7/1/2026,2021,20220729,19792,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,6.69,0,0,3.59,0,6.69,,,
7/1/2026,2021,20220238,19229,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,2,0,0.5,0.82,2,,,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,2.996,46.995,53.072,7.784,0,71.917,,,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0,1.784,39.517,10.223,0,51.524,,,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0,32.757,53.369,20.872,3.888,83.346,,,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0,6.039,0,1.34,0,7.379,,,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,2.646,94.133,16.148,64.442,0,170.532,,,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,68.988,149.049,49.351,42.23,2.607,217.872,,,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,0.009,1.785,0,0,0,1.785,,,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,4.262,0,0,4.23,0,4.262,,,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,60.903,140.673,64.807,29.727,11.362,205.384,,,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,WYOMING,,,,,,,,,
7/1/2026,2021,20220198,19179,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2021,20220198,19179,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.49,2.609,1.315,0.012,0,4.333,,,
7/1/2026,2021,20220133,19110,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.44,,,,,1.44,,,
7/1/2026,2021,20220103,19072,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.23,0,1.69,3.67,0.11,13.7,,,
7/1/2026,2021,20220325,19318,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,13.54,44.99,97.45,18.45,2.54,121.48,,,
7/1/2026,2021,20220537,19539,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,35.84,35.84,55.89,55.89,35.83,55.89,,,
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,1.2,0,0,1.2,1.2,1.2,0,0,0
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,130.9,247.8,215.4,201.4,416.2,474.5,8.9,16.6,21.6
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,35.6,35.6
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,68.9,56.2,78.6,17.4,42.9,89.7,0,0,0
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,66.8,42,91,42,54,183.5,,,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0.9,10.2,13,1.4,2.7,18.5,,,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,15.3,27.7,18.2,0,8.6,36.5,,,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,39.4,28.3,60,7.1,26.5,74.7,,,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0,0,8.8,4.1,4,8.8,,,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,31.7,32.6,10.1,53.8,20.6,59.4,,,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,97.2,53.6,89.4,33.5,46,112.5,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.8,0,0,0.3,0,0.8,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,81.6,88.9,59.3,77.2,59,126.3,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,6.7,4.3,4.6,0,5.2,6.7,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,60.6,0.3,7.2,2.7,0.1,60.6,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,5.9,0,0,1.1,0,5.9,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.9,5.6,4.7,9.5,4.7,10.1,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,20.2,12.8,18.3,0,16.7,20.2,,,
7/1/2026,2021,20220455,19452,31178,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,7.3,,,,7.3,,,
7/1/2026,2021,20220366,19830,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,42.7,,42.7,,,
7/1/2026,2021,20220366,19830,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,8.05,,2.7,,10.75,,,
7/1/2026,2021,20220200,19182,31178,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,
7/1/2026,2021,20220200,19182,31178,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,,,,,,,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,76.5,126.3,99.2,59.4,30.8,250.9,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,41.2,0,11.6,4.2,0.6,41.2,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,6.1,10.5,4.9,3.1,10.8,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,26.4,110.3,52.8,0,110.9,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0.9,32,40.8,16.2,10.5,80,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,38.6,55.4,38.7,7.3,73.6,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,1.1,0.9,0,0,2,,,
7/1/2026,2021,20220242,19233,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,1.7,0,1.7,0,0,1.7,,,
7/1/2026,2021,20220242,19233,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,0.2,0.6,0.6,0,1.4,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,1.8,8,0,8.3,4.9,17.8,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,18.7,22.4,13.2,23.1,0.4,58,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,20.5,41.8,42.9,75.1,3.1,91.3,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,1.7,33.5,1.9,0,34.1,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.7,8.3,11.1,24.7,9.7,37.7,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,1.3,5.6,0,0,5.7,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,12.3,35,38.6,50.8,6.4,87.4,,,
7/1/2026,2021,20220122,19097,31199,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2021,20220458,19455,31202,"ENABLE MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.52,0.64,0,0,0,1.16,,,
7/1/2026,2021,20220459,19456,31202,"ENABLE MIDSTREAM PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220393,19389,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,0.45,0.2,21.13,,21.13,,,
7/1/2026,2021,20220394,19390,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0.28,0.09,6.49,0,6.49,,,
7/1/2026,2021,20220030,18986,31256,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,,18.58,,,,18.58,,,
7/1/2026,2021,20220092,19058,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0,3.54,0,0,0,3.54,,,
7/1/2026,2021,20220308,19300,31288,"FLINT HILLS RESOURCES PINE BEND, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,,,,
7/1/2026,2021,20220520,19520,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,2,,,,2,,,
7/1/2026,2021,20220375,19370,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,2.875,0.846,0.379,1.176,0.491,3.364,,,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,13.647,10.184,14.735,1.597,3.44,18.037,,,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,5.459,2.966,2.837,2.045,0.988,5.507,,,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,TEXAS,11.324,11.654,1.879,1.58,0.057,23.65,,,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,20.518,13.816,7.306,1.473,1.551,22.997,,,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,145.076,160.239,89.469,81.902,18.392,310.927,,,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,37.557,4.186,37.557,0,4.205,37.557,,,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,3.035,0.095,1.955,0,0,3.035,,,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,14.287,5.268,0,2.443,2.478,14.951,,,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,5.428,8.799,0,1.004,0,12.056,,,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.288,0,0,1.708,0,4.288,,,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.779,0.541,0.284,2.339,0.455,3.779,,,
7/1/2026,2021,20240700,21522,31372,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,13.52,9.58,,5.64,,25.24,,,
7/1/2026,2021,20220121,19096,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,
7/1/2026,2021,20220087,19052,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.47,,,,4.2,10.67,,,
7/1/2026,2021,20220093,19059,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,HVL,INTRASTATE,TEXAS,,,,1.429,,1.429,,,
7/1/2026,2021,20220115,19089,31434,PALMER PETROLEUM INC,Crude Oil,INTRASTATE,ALABAMA,6,0,0,0,0,6,,,
7/1/2026,2021,20220606,19610,31443,"ALON USA, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220259,19250,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,30.12,47.47,7.94,8.78,0.39,69.06,,,
7/1/2026,2021,20220259,19250,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,10.46,2.62,0,4.26,3.45,10.46,,,
7/1/2026,2021,20220421,19417,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220694,19711,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,40.9,11.7,0,0,40.9,,,
7/1/2026,2021,20220694,19711,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0.4,9.6,0,0,9.9,,,
7/1/2026,2021,20220694,19711,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,7.3,87.2,122.6,60.6,1.6,225.6,,,
7/1/2026,2021,20220696,19713,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,17.4,4.7,1.8,9.2,0.5,29.9,,,
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,23.5,69.1,17.3,15.3,0,97.6,,,
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,4.9,38,32.2,13.2,0,62.3,,,
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,6,0,0,0,6,,,
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,56.4,108.4,80.2,53.5,0.7,194.8,,,
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,112.7,180.4,58.1,98.9,4.5,339.3,,,
7/1/2026,2021,20220116,19829,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,2.6,0,0,0,0,2.6,,,
7/1/2026,2021,20220341,19771,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.16,0,0,0,1.7,8.86,0,0,0
7/1/2026,2021,20220019,18971,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220019,18971,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220019,18971,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220019,18971,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0,0,0.54,0,0,0.54,0,0,0
7/1/2026,2021,20220530,19531,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",Crude Oil,INTERSTATE,KANSAS,0.88,26.26,77.61,12.13,0,96.13,,,
7/1/2026,2021,20220530,19531,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2021,20220530,19531,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,15.82,6.78,9.49,0,17.05,,,
7/1/2026,2021,20220530,19531,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",Crude Oil,INTRASTATE,COLORADO,0,2.77,4.43,0,0,4.44,,,
7/1/2026,2021,20220530,19531,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",Crude Oil,INTRASTATE,LOUISIANA,1.38,7.17,0.68,0.62,0.13,8.45,,,
7/1/2026,2021,20220530,19531,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2021,20220532,19533,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",HVL,INTRASTATE,LOUISIANA,7.56,20.61,0,0.19,0,24.22,,,
7/1/2026,2021,20220531,19532,31476,"ROSE ROCK MIDSTREAM OPERATING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,11.09,23.49,0,0,0,28.01,,,
7/1/2026,2021,20220578,19580,31502,OCCIDENTAL PERMIAN LTD,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220652,20274,31502,OCCIDENTAL PERMIAN LTD,HVL,INTRASTATE,TEXAS,0,0,0.6,0,0,0.6,,,
7/1/2026,2021,20220298,19290,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220284,19276,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,HVL,INTRASTATE,TEXAS,3.77,27.21,20.96,12.64,0.3,64.88,,,
7/1/2026,2021,20220046,19005,31523,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,0.18,0.22,0,0.07,0,0.35,,,
7/1/2026,2021,20220100,19068,31526,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,0,6.72,0,6.72,0,6.72,,,
7/1/2026,2021,20220466,19463,31546,CENTRAL LOUISIANA ENERGY PIPELINE CO (CLEPCO),Crude Oil,INTRASTATE,LOUISIANA,0,0.4,4.2,29.45,6.25,40.3,,,
7/1/2026,2021,20220552,19554,31552,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,ALASKA,0,1.237,0,34.634,3.094,34.634,,,
7/1/2026,2021,20220217,19761,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,17.79,19.33,32.21,3.1,20.8,60.96,,,
7/1/2026,2021,20220217,19761,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,9.49,8.48,1.65,10.65,2.35,15.28,,,
7/1/2026,2021,20220521,19598,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2021,20220521,19598,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,NEW MEXICO,1.02,52.78,0,41.73,0,77.81,,,
7/1/2026,2021,20220521,19598,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,TEXAS,0,1.27,0,0,0,1.27,,,
7/1/2026,2021,20220521,19598,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2021,20220353,19347,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,18.03,0.79,18.82
7/1/2026,2021,20220407,19895,31574,"WESTERN REFINING LOGISTICS, LP",Crude Oil,INTERSTATE,NEW MEXICO,17.52,69.16,29,117.92,0,233.6,,,
7/1/2026,2021,20220407,19895,31574,"WESTERN REFINING LOGISTICS, LP",Crude Oil,INTERSTATE,TEXAS,2.23,5.82,2.68,2.9,0,13.63,,,
7/1/2026,2021,20220155,19133,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,0,44.93,36.98,1.79,0,66.09,,,
7/1/2026,2021,20220155,19133,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,2.57,2.65,0,1.22,4.62,5.9,,,
7/1/2026,2021,20220156,19134,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,23.45,5.3,5.09,4.31,12.77,30.12,,,
7/1/2026,2021,20220153,19131,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,0,0.71,1.96,0,0,2.28,,,
7/1/2026,2021,20220153,19131,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,4.54,4.54,,,
7/1/2026,2021,20220154,19132,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.05,0,0,6.14,8.3,14.05,,,
7/1/2026,2021,20220209,19192,31613,"MIDCOAST PIPELINES (EAST TEXAS), L.P.",HVL,INTRASTATE,TEXAS,13.565,48.023,,11.431,4.975,77.994,,,
7/1/2026,2021,20220479,19584,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,12.446,5.388,7.008,4.12,0.97,15.6,,,
7/1/2026,2021,20220482,19479,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,4.36,8.851,0,11.465,0.221,14.268,,,
7/1/2026,2021,20220482,19479,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,62.23,188.438,19.893,42.612,32.098,254.199,,,
7/1/2026,2021,20220482,19479,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,COLORADO,0,86.089,30.777,40.259,0,147.554,,,
7/1/2026,2021,20220482,19479,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,53.266,187.275,4.697,34.944,12.751,221.766,,,
7/1/2026,2021,20220482,19479,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,57.012,215.606,34.024,110.295,0,306.56,,,
7/1/2026,2021,20220482,19479,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0,75.195,3.94,15.16,4.233,89.164,,,
7/1/2026,2021,20220482,19479,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,4.542,85.959,141.293,51.886,1.966,246.397,,,
7/1/2026,2021,20220482,19479,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0,3.579,6.567,5.73,5.73,6.567,,,
7/1/2026,2021,20220482,19479,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,145.598,255.099,42.038,38.904,105.228,415.959,,,
