DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,0,50.42,0,0,0,0,50.42,0,0,0,0,0,0,0,0,50.42,0,0,0,0,50.42,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,0,31.34,0,0,0,0,31.34,0,0,0,0,0,0,0,0,31.34,0,0,0,0,31.34,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,0,19.15,0,0,0,0,19.15,0,0,0,0,0,0,0,0,19.15,0,0,0,0,19.15,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,0,386.06,0,0,0,0,386.06,0,0,0,0,0,0,0,0,386.06,0,0,0,0,386.06,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0,36.373,0,0,0,0,36.373,0,0,0,0,0,0,0,0,36.373,0,0,0,0,36.373,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,0,27.65,0,0,0,0,27.65,0,0,0,0,0,0,0,0,27.65,0,0,0,0,27.65,
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,5.547,82.306,0,0,0,0,87.853,0,0,0,0,0,0,0,5.547,82.306,0,0,0,0,87.853,
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,320.592,0,0,0,0,320.592,0,0,0,0,0,0,0,0,320.592,0,0,0,0,320.592,
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,106.949,1555.534,0,0,0,0,1662.483,0,0,0,0,0,0,0,106.949,1555.534,0,0,0,0,1662.483,
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,1.782,0,0,0,0,1.782,0,0,0,0,0,0,0,0,1.782,0,0,0,0,1.782,
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,1.849,1610.822,0,0,0,0,1612.671,0,0,0,0,0,0,0,1.849,1610.822,0,0,0,0,1612.671,
7/1/2026,2021,20220477,19474,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,21.344,0,0,0,0,21.344,0,0,0,0,0,0,0,0,21.344,0,0,0,0,21.344,
7/1/2026,2021,20220477,19474,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,9.083,0,0,0,0,9.083,0,0,0,0,0,0,0,0,9.083,0,0,0,0,9.083,
7/1/2026,2021,20220437,19434,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,0,2.06,0,0,0,0,2.06,
7/1/2026,2021,20220106,19077,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,7.6,0,0,0,0,7.6,
7/1/2026,2021,20220596,19600,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,1.9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,1.9,0,0,0,0,1.9,
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,6.3,0,0,0,0,6.3,0,0,0,0,0,0,0,0,6.3,0,0,0,0,6.3,
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0.58,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0.58,
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,40.59,0,0,0,0,40.59,0,0,0,0,0,0,0,0,40.59,0,0,0,0,40.59,
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,32.74,0,0,0,0,32.74,0,0,0,0,0,0,0,0,32.74,0,0,0,0,32.74,
7/1/2026,2021,20220356,19350,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0,23.58,0,0,0,0,23.58,0,0,0,0,0,0,0,0,23.58,0,0,0,0,23.58,
7/1/2026,2021,20220463,19460,30959,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,0,88.76,0,0,0,0,88.76,0,0,0,0,0,0,0,0,88.76,0,0,0,0,88.76,
7/1/2026,2021,20220418,19414,30959,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,70.3,0,0,0,0,70.3,0,0,0,0,0,0,0,0,70.3,0,0,0,0,70.3,
7/1/2026,2021,20220202,19185,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,4.1,0,0,0,0,4.1,0,0,0,0,0,0,0,0,4.1,0,0,0,0,4.1,
7/1/2026,2021,20220201,19184,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0,5.86,0,0,0,0,5.86,0,0,0,0,0,0,0,0,5.86,0,0,0,0,5.86,
7/1/2026,2021,20220203,19186,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,48.6,0,0,0,0,48.6,0,0,0,0,0,0,0,0,48.6,0,0,0,0,48.6,
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,68.42,0,0,0,0,68.42,0,0,0,0,0,0,0,0,68.42,0,0,0,0,68.42,
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,43.61,0,0,0,0,43.61,0,0,0,0,0,0,0,0,43.61,0,0,0,0,43.61,
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,38.12,0,0,0,0,38.12,0,0,0,0,0,0,0,0,38.12,0,0,0,0,38.12,
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,204.63,0,0,0,0,204.63,0,0,0,0,0,0,0,0,204.63,0,0,0,0,204.63,
7/1/2026,2021,20220076,19037,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,
7/1/2026,2021,20220461,19458,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,10.56,0,0,0,0,10.56,0,0,0,0,0,0,0,0,10.56,0,0,0,0,10.56,
7/1/2026,2021,20220461,19458,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,6.83,0,0,0,0,6.83,0,0,0,0,0,0,0,0,6.83,0,0,0,0,6.83,
7/1/2026,2021,20220474,19739,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,6,
7/1/2026,2021,20220082,19045,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,18.02,0,0,0,0,18.02,0,0,0,0,0,0,0,0,18.02,0,0,0,0,18.02,
7/1/2026,2021,20220378,19708,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,0,10.23,0,0,0,0,10.23,0,0,0,0,0,0,0,0,10.23,0,0,0,0,10.23,
7/1/2026,2021,20220729,19792,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,0,8.23,0,0,0,0,8.23,0,0,0,0,0,0,0,0,8.23,0,0,0,0,8.23,
7/1/2026,2021,20220238,19229,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,0,220.595,0,0,0,0,220.595,0,0,0,0,0,0,0,0,220.595,0,0,0,0,220.595,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0,232.155,0,0,0,0,232.155,0,0,0,0,0,0,0,0,232.155,0,0,0,0,232.155,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0,175.554,0,0,0,0,175.554,0,0,0,0,0,0,0,0,175.554,0,0,0,0,175.554,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0,45.456,0,0,0,0,45.456,0,0,0,0,0,0,0,0,45.456,0,0,0,0,45.456,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,0,553.074,0,0,0,0,553.074,0,0,0,0,0,0,0,0,553.074,0,0,0,0,553.074,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,0,542.129,0,0,0,0,542.129,0,0,0,0,0,0,0,0,542.129,0,0,0,0,542.129,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,0,53.841,0,0,0,0,53.841,0,0,0,0,0,0,0,0,53.841,0,0,0,0,53.841,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,0,4.262,0,0,0,0,4.262,0,0,0,0,0,0,0,0,4.262,0,0,0,0,4.262,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,NEW MEXICO,0,19.125,0,0,0,0,19.125,0,0,0,0,0,0,0,0,19.125,0,0,0,0,19.125,
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,0,1504.266,0,0,0,0,1504.266,0,0,0,0,0,0,0,0,1504.266,0,0,0,0,1504.266,
7/1/2026,2021,20220198,19179,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,3.008,0,0,0,0,3.008,0,0,0,0,0,0,0,0,3.008,0,0,0,0,3.008,
7/1/2026,2021,20220198,19179,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,25.234,0,0,0,0,25.234,0,0,0,0,0,0,0,0,25.234,0,0,0,0,25.234,
7/1/2026,2021,20220133,19110,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,1.44,0,0,0,0,1.44,0,0,0,0,0,0,0,0,1.44,0,0,0,0,1.44,
7/1/2026,2021,20220103,19072,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,17.57,0,0,0,0,17.57,0,0,0,0,0,0,0,0,17.57,0,0,0,0,17.57,
7/1/2026,2021,20220325,19318,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0,209.62,0,0,0,0,209.62,0,0,0,0,0,0,0,0,209.62,0,0,0,0,209.62,
7/1/2026,2021,20220537,19539,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,55.905,0,0,0,0,55.905,0,0,0,0,0,0,0,0,55.905,0,0,0,0,55.905,
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,1.2,0,0,0,0,1.2,0,0,0,0,0,0,0,0,1.2,0,0,0,0,1.2,
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,675,0,0,0,0,675,0,65.5,0,0,0,0,65.5,0,740.5,0,0,0,0,740.5,
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,1272.3,0,0,0,0,1272.3,0,1272.3,0,0,0,0,1272.3,
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0,119.6,0,0,0,0,119.6,0,0,0,0,0,0,0,0,119.6,0,0,0,0,119.6,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0,331.2,0,0,0,0,331.2,0,0,0,0,0,0,0,0,331.2,0,0,0,0,331.2,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0,44,0,0,0,0,44,0,0,0,0,0,0,0,0,44,0,0,0,0,44,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,0,45.9,0,0,0,0,45.9,0,0,0,0,0,0,0,0,45.9,0,0,0,0,45.9,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0,114.4,0,0,0,0,114.4,0,0,0,0,0,0,0,0,114.4,0,0,0,0,114.4,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0,8.8,0,0,0,0,8.8,0,0,0,0,0,0,0,0,8.8,0,0,0,0,8.8,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0,78.3,0,0,0,0,78.3,0,0,0,0,0,0,0,0,78.3,0,0,0,0,78.3,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0,122.4,0,0,0,0,122.4,0,0,0,0,0,0,0,0,122.4,0,0,0,0,122.4,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0.8,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.8,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,157.7,0,0,0,0,157.7,0,0,0,0,0,0,0,0,157.7,0,0,0,0,157.7,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,7.9,0,0,0,0,7.9,0,0,0,0,0,0,0,0,7.9,0,0,0,0,7.9,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,60.6,0,0,0,0,60.6,0,0,0,0,0,0,0,0,60.6,0,0,0,0,60.6,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,5.9,0,0,0,0,5.9,0,0,0,0,0,0,0,0,5.9,0,0,0,0,5.9,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,10.6,0,0,0,0,10.6,0,0,0,0,0,0,0,0,10.6,0,0,0,0,10.6,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,29.3,0,0,0,0,29.3,0,0,0,0,0,0,0,0,29.3,0,0,0,0,29.3,
7/1/2026,2021,20220455,19452,31178,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,0,29.2,0,0,0,0,29.2,0,0,0,0,0,0,0,0,29.2,0,0,0,0,29.2,
7/1/2026,2021,20220366,19830,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,0,125.3,0,0,0,0,125.3,0,0,0,0,0,0,0,0,125.3,0,0,0,0,125.3,
7/1/2026,2021,20220366,19830,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0,60.25,0,0,0,7.12,67.37,0,0,0,0,0,0,0,0,60.25,0,0,0,7.12,67.37,
7/1/2026,2021,20220200,19182,31178,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,0,12.1,0,0,0,0,12.1,0,0,0,0,0,0,0,0,12.1,0,0,0,0,12.1,
7/1/2026,2021,20220200,19182,31178,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,0,3.6,0,0,0,0,3.6,0,0,0,0,0,0,0,0,3.6,0,0,0,0,3.6,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,0,519.5,0,0,0,0,519.5,0,0,0,0,0,0,0,0,519.5,0,0,0,0,519.5,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,0,41.2,0,0,0,0,41.2,0,0,0,0,0,0,0,0,41.2,0,0,0,0,41.2,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,16,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,132.3,0,0,0,0,132.3,0,0,0,0,0,0,0,0,132.3,0,0,0,0,132.3,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0,217.1,0,0,0,0,217.1,0,0,0,0,0,0,0,0,217.1,0,0,0,0,217.1,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,89,0,0,0,0,89,0,0,0,0,0,0,0,0,89,0,0,0,0,89,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,5.3,0,0,0,0,5.3,0,0,0,0,0,0,0,0,5.3,0,0,0,0,5.3,
7/1/2026,2021,20220242,19233,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,
7/1/2026,2021,20220242,19233,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,4.9,0,0,0,0,4.9,0,0,0,0,0,0,0,0,4.9,0,0,0,0,4.9,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,26.1,0,0,0,0,26.1,0,0,0,0,0,0,0,0,26.1,0,0,0,0,26.1,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,147.6,0,0,0,0,147.6,0,0,0,0,0,0,0,0,147.6,0,0,0,0,147.6,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,140.9,0,0,0,0,140.9,0,0,0,0,0,0,0,0,140.9,0,0,0,0,140.9,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,72.5,0,0,0,0,72.5,0,0,0,0,0,0,0,0,72.5,0,0,0,0,72.5,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,97.4,0,0,0,0,97.4,0,0,0,0,0,0,0,0,97.4,0,0,0,0,97.4,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,7.1,0,0,0,0,7.1,0,0,0,0,0,0,0,0,7.1,0,0,0,0,7.1,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,128.1,0,0,0,0,128.1,0,0,0,0,0,0,0,0,128.1,0,0,0,0,128.1,
7/1/2026,2021,20220122,19097,31199,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0,0.26,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0.26,
7/1/2026,2021,20220458,19455,31202,"ENABLE MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,57.93,0,0,0,0,57.93,0,0,0,0,0,0,0,0,57.93,0,0,0,0,57.93,
7/1/2026,2021,20220459,19456,31202,"ENABLE MIDSTREAM PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,44.73,0,0,0,0,44.73,0,0,0,0,0,0,0,0,44.73,0,0,0,0,44.73,
7/1/2026,2021,20220393,19389,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,0,2.8,0,19.33,0,0,22.13,0,0,0,0,0,0,0,0,2.8,0,19.33,0,0,22.13,
7/1/2026,2021,20220394,19390,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,1.4,0,9.69,0,0,11.09,0,0,0,0,0,0,0,0,1.4,0,9.69,0,0,11.09,
7/1/2026,2021,20220030,18986,31256,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,0,36.691,0,0,0,0,36.691,0,0,0,0,0,0,0,0,36.691,0,0,0,0,36.691,
7/1/2026,2021,20220092,19058,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,0,6.2,0,0,0,0,6.2,
7/1/2026,2021,20220308,19300,31288,"FLINT HILLS RESOURCES PINE BEND, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2021,20220520,19520,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,
7/1/2026,2021,20220375,19370,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,0,19.615,0,0,0,0,19.615,0,0,0,0,0,0,0,0,19.615,0,0,0,0,19.615,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,0,32.165,0,0,0,0,32.165,0,0,0,0,0,0,0,0,32.165,0,0,0,0,32.165,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,0,6.01,0,0,0,0,6.01,0,0,0,0,0,0,0,0,6.01,0,0,0,0,6.01,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,TEXAS,0,78.567,0,0,0,0,78.567,0,0,0,0,0,0,0,0,78.567,0,0,0,0,78.567,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,0,22.997,0,0,0,0,22.997,0,0,0,0,0,0,0,0,22.997,0,0,0,0,22.997,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,0,563.697,0,0,0,0,563.697,0,0,0,0,0,0,0,0,563.697,0,0,0,0,563.697,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,37.557,0,0,0,0,37.557,0,0,0,0,0,0,0,0,37.557,0,0,0,0,37.557,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,3.035,0,0,0,0,3.035,0,0,0,0,0,0,0,0,3.035,0,0,0,0,3.035,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,14.951,0,0,0,0,14.951,0,0,0,0,0,0,0,0,14.951,0,0,0,0,14.951,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,27.776,0,0,0,0,27.776,0,0,0,0,0,0,0,0,27.776,0,0,0,0,27.776,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,4.288,0,0,0,0,4.288,0,0,0,0,0,0,0,0,4.288,0,0,0,0,4.288,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.779,0,0,0,0,3.779,0,0,0,0,0,0,0,0,3.779,0,0,0,0,3.779,
7/1/2026,2021,20240700,21522,31372,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,48.34,0,0,0,0,48.34,0,0,0,0,0,0,0,0,48.34,0,0,0,0,48.34,
7/1/2026,2021,20220121,19096,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,0,7.24,0,0,0,0,7.24,0,0,0,0,0,0,0,0,7.24,0,0,0,0,7.24,
