DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2022,20230090,19992,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,2,0,0.5,0.82,2,,,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,2.996,46.995,53.072,7.784,0,71.917,,,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0,1.784,39.517,10.223,0,51.524,,,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0,32.757,53.369,20.872,3.888,83.346,,,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0,6.039,0,1.34,0,7.379,,,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,2.646,94.133,16.148,64.442,0,170.532,,,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,68.988,149.049,49.351,42.23,2.607,217.872,,,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,0.009,1.785,0,0,0,1.785,,,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,4.262,0,0,4.262,0,4.262,,,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,60.413,138.063,63.492,29.727,11.362,201.051,,,
7/1/2026,2022,20230049,19968,31130,DCP MIDSTREAM,HVL,INTRASTATE,WYOMING,,,,,,,,,
7/1/2026,2022,20230048,19935,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230149,20058,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.44,,,,,1.44,,,
7/1/2026,2022,20230364,20280,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.23,0,1.69,3.67,0.11,13.7,,,
7/1/2026,2022,20230575,20499,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,13.54,45.16,97.62,18.54,2.54,121.65,,,
7/1/2026,2022,20230433,20353,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,35.84,35.84,55.89,55.89,35.83,55.89,,,
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,1.19,0,0,1.19,1.19,1.19,0,0,0
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,130.86,247.76,215.41,201.42,416.15,474.49,8.85,16.55,21.63
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,35.59,35.59
7/1/2026,2022,20230686,20613,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,66.12,22.21,75.95,17.38,39.9,86.66,0,0,0
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,60.77,41.98,91.21,42.03,54.07,191.7,,,
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0.88,10.23,13.01,1.36,2.65,18.5,,,
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,15.32,27.71,18.17,0,8.63,36.51,,,
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,39.4,28.33,59.62,7.11,26.5,74.68,,,
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0,0,8.76,4.1,3.98,8.76,,,
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,31.68,32.61,10.07,53.79,20.56,59.37,,,
7/1/2026,2022,20230684,20611,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,95.91,52.78,88.13,33.5,44.78,111.29,,,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.79,0,0,0.29,0,0.79,,,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,81.43,88.74,59.27,77.14,58.88,126.37,,,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,6.63,4.22,4.54,0,5.1,6.68,,,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,60.55,0.32,7.2,2.06,0.13,60.55,,,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,5.89,0,0,1.09,0,5.89,,,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.92,5.44,4.69,9.47,4.69,10.06,,,
7/1/2026,2022,20230685,20612,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,20.15,12.78,18.21,0,16.67,20.19,,,
7/1/2026,2022,20230412,20329,31178,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,7.3,,,,7.3,,,
7/1/2026,2022,20230667,20593,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,6.36,,6.36,,,
7/1/2026,2022,20230667,20593,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,7.05,,,,7.05,,,
7/1/2026,2022,20230525,20567,31178,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,,,,,,0,,,
7/1/2026,2022,20230525,20567,31178,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,1.97,,1.97,,,
7/1/2026,2022,20230525,20567,31178,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,,,,,,0,,,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,70.4,45.8,51.5,5.2,2.6,160,,,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,41.2,0,0,5.9,0,41.2,,,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,2,5.9,0,0.5,5.9,,,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,0.7,24.1,1.1,0,25.7,,,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0,9.7,3.2,0.4,0.4,13.5,,,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,8.1,1.3,0,1.2,9.2,,,
7/1/2026,2022,20230158,20067,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,0,1.7,0,0,1.7,,,
7/1/2026,2022,20230156,20065,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,1.7,0,0,0.5,0,1.7,,,
7/1/2026,2022,20230156,20065,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,0,1.5,0,0,1.5,,,
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,1.8,8,0,8.3,4.9,17.8,,,
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,16.4,9.8,10,2.1,0,36.3,,,
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,5,7.9,1.5,1.9,0.3,14.5,,,
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,1.7,33.5,1.9,0,34.1,,,
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.1,1.5,3.5,0.1,0.5,5.2,,,
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,1.3,5.6,0,0,5.7,,,
7/1/2026,2022,20230157,20066,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,6.3,27.3,27.9,44.5,2.5,78,,,
7/1/2026,2022,20230151,20060,31199,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2022,20230461,20381,31202,"ENABLE MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.54,0.59,0,0,0,1.13,,,
7/1/2026,2022,20230462,20382,31202,"ENABLE MIDSTREAM PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230573,20497,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,0.45,0.2,21.13,,21.13,,,
7/1/2026,2022,20230574,20498,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0.28,0.09,6.49,0,6.49,,,
7/1/2026,2022,20230654,20580,31256,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,,18.58,,,,18.58,,,
7/1/2026,2022,20230134,21603,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0,6.2,0,0,0,6.2,,,
7/1/2026,2022,20230013,19890,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,2,,,,2,,,
7/1/2026,2022,20230503,20424,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,4.224,0.747,0.095,1.282,0.112,5.145,,,
7/1/2026,2022,20230504,20425,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,13.647,10.184,14.735,1.597,3.44,18.037,,,
7/1/2026,2022,20230504,20425,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,5.459,2.966,2.837,2.045,0.988,5.507,,,
7/1/2026,2022,20230504,20425,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,TEXAS,24.424,41.84,27.954,22.61,16.737,57.248,,,
7/1/2026,2022,20230504,20425,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,20.518,13.816,7.306,1.473,1.551,22.997,,,
7/1/2026,2022,20230504,20425,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,149.076,172.078,95.873,95.015,24.197,330.008,,,
7/1/2026,2022,20230505,20704,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,37.557,4.186,37.557,0,4.205,37.557,,,
7/1/2026,2022,20230505,20704,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,3.035,0.095,1.955,,,3.035,,,
7/1/2026,2022,20230505,20704,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,14.287,5.268,0,2.443,2.478,14.951,,,
7/1/2026,2022,20230505,20704,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,5.428,8.799,,1.004,,12.056,,,
7/1/2026,2022,20230505,20704,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.288,0,0,1.708,0,4.288,,,
7/1/2026,2022,20230505,20704,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.637,0.484,0.227,2.665,0.469,4.637,,,
7/1/2026,2022,20230721,21523,31372,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,13.52,9.58,,5.64,,25.24,,,
7/1/2026,2022,20230164,20073,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2022,20230593,20517,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.47,,,,4.2,10.67,,,
7/1/2026,2022,20230251,20162,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",HVL,INTRASTATE,TEXAS,,,,1.429,,1.429,,,
7/1/2026,2022,20230237,20148,31434,PALMER PETROLEUM INC,Crude Oil,INTRASTATE,ALABAMA,6,0,0,0,0,6,,,
7/1/2026,2022,20230330,20244,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,30.122,47.472,7.943,8.785,0.386,69.065,,,
7/1/2026,2022,20230330,20244,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,10.458,2.621,0,4.261,3.45,10.458,,,
7/1/2026,2022,20230246,20157,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.39,1.87,0,0,0,3.26,,,
7/1/2026,2022,20230543,20467,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,40.9,11.7,0,0,40.9,,,
7/1/2026,2022,20230543,20467,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0.4,9.6,0,0,9.9,,,
7/1/2026,2022,20230543,20467,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,7.3,87.2,122.6,60.6,1.6,225.6,,,
7/1/2026,2022,20230544,20468,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,17.4,4.7,1.8,9.6,0.5,30.1,,,
7/1/2026,2022,20230542,20466,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,23.5,69.1,17.3,15.3,0,97.6,,,
7/1/2026,2022,20230542,20466,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,4.9,38,35.8,13.2,0,65.8,,,
7/1/2026,2022,20230542,20466,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,6,0,0,0,6,,,
7/1/2026,2022,20230542,20466,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,56.4,113.9,79.1,50.8,0.7,169.9,,,
7/1/2026,2022,20230542,20466,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,114,182.5,57.4,110.3,4.5,343.4,,,
7/1/2026,2022,20230109,21258,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,2.6,0,0,0,0,2.6,,,
7/1/2026,2022,20230698,20626,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.16,0,0,0,1.7,8.86,,,
7/1/2026,2022,20230705,20667,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2022,20230705,20667,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230705,20667,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2022,20230705,20667,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0,0,0.54,0,0,0.54,,,
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,KANSAS,1.28,19.19,79.39,3.16,0,89.83,,,
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,9.05,0.68,0.59,0,9.39,,,
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,COLORADO,0,2.97,0,0,0,2.97,,,
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,KANSAS,,,,,,,,,
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,1.45,8.47,0.8,20.4,0.25,25.29,,,
7/1/2026,2022,20230463,20383,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2022,20230465,20385,31476,ET CRUDE OPERATING LLC,HVL,INTRASTATE,LOUISIANA,7.51,20.46,0,28.22,0,33.23,,,
7/1/2026,2022,20230464,20384,31476,ET CRUDE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,11.04,23.4,0,30.25,0,35.4,,,
7/1/2026,2022,20230357,20271,31502,OCCIDENTAL PERMIAN LTD,HVL,INTRASTATE,TEXAS,0,0,0.6,0,0,0.6,,,
7/1/2026,2022,20230679,20605,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230323,20237,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,HVL,INTRASTATE,TEXAS,3.77,27.21,20.96,12.64,0.3,64.88,,,
7/1/2026,2022,20230519,20441,31523,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,0.18,0.22,,0.07,,0.355,,,
7/1/2026,2022,20230121,20026,31526,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,0,6.72,0,6.72,0,6.72,,,
7/1/2026,2022,20230376,20345,31552,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,ALASKA,0,1.237,0,34.634,3.094,34.634,,,
7/1/2026,2022,20230098,20000,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,17.38,21.21,32.21,3.1,20.8,60.96,,,
7/1/2026,2022,20230098,20000,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,9.49,8.48,1.65,10.65,2.35,15.28,,,
7/1/2026,2022,20230534,20458,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,,,
7/1/2026,2022,20230534,20458,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,NEW MEXICO,1.6,66.46,0,39.65,0,100.85,,,
7/1/2026,2022,20230534,20458,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,TEXAS,0,4.96,0,0,0,4.96,,,
7/1/2026,2022,20230534,20458,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2022,20230500,20421,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,18.03,0.79,18.82
7/1/2026,2022,20230405,20322,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,0,44.93,36.98,1.79,0,66.09,,,
7/1/2026,2022,20230405,20322,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,2.57,2.65,0,1.22,4.62,5.9,,,
7/1/2026,2022,20230407,20324,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,23.45,5.3,5.09,4.31,12.67,30.12,,,
7/1/2026,2022,20230408,20730,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,1.05,2.31,,,2.63,,,
7/1/2026,2022,20230408,20730,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTRASTATE,LOUISIANA,,,,,4.54,4.54,,,
7/1/2026,2022,20230409,20326,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.05,0,0,6.14,8.3,14.05,,,
7/1/2026,2022,20230233,20144,31613,M6 MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,13.56,46.53,,12.56,4.98,77.63,,,
7/1/2026,2022,20230558,20482,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,13.563,6.994,5.154,7.486,1.349,15.749,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,4.359,8.849,0,11.462,0.221,14.262,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,62.227,188.395,19.893,43.075,28.776,253.544,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,COLORADO,0,86.089,30.777,40.259,0,147.554,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,50.163,170.389,4.697,34.059,11.533,221.748,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,57.012,215.579,46.455,110.294,0,306.56,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0,75.194,3.94,15.16,4.233,89.165,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,4.542,89.316,152.993,51.885,1.966,257.036,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0,3.571,0,6.567,5.728,6.567,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,147.026,266.531,71.048,363.059,110.574,588.646,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,20.002,42.754,9.754,26.374,0,64.989,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,34.181,50.333,1.792,62.973,8.051,74.213,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,3.827,84.183,18.109,13.994,8.427,105.112,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0.076,24.259,9.359,16.975,1.922,43.143,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,5.939,195.935,57.709,143.345,0,339.199,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,1.455,18.383,0,0.345,1.36,18.729,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,166.032,229.716,26.354,190.307,8.745,365.143,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0,8.806,0,0,0,8.806,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,40.483,37.08,0,4.85,2.334,84.74,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,212.949,646.602,81.317,292.779,46.186,875.145,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0,48.563,19.999,213.034,0,242.903,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,4.939,11.074,0,0,6.219,13.279,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,0.019,0.874,0.152,6.319,0,7.116,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0,16.641,0.802,40.316,0,56.927,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,178.365,333.282,219.166,672.456,174.379,849.073,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,1001.74,1450.531,76.983,1033.916,139.556,1960.836,,,
7/1/2026,2022,20230560,20715,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0,0,0,0.017,0,0.017,,,
7/1/2026,2022,20230559,20483,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.076,3.533,7.473,0.199,0.199,8.901,,,
