DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2023,20240234,21041,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",13485 VETERANS WAY,ORLANDO,FL,32827,US,Refined and/or Petroleum Product (non-HVL),,HAWAII,,6,6,,,,,,,,,,22781381.000,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,INITIAL,6/5/2024,6/5/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240132,20918,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",P.O. Box 2750,HONOLULU,HI,96840-0001,US,Refined and/or Petroleum Product (non-HVL),,HAWAII,,18.02,18.02,,,,,,,,,,52061731.000,0,18.02,0,0,0,0,18.02,0,0,0,0,0,0,0,0,18.02,0,0,0,0,18.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.01,0,13.01,0,0,0,0.29,0,0.29,13.3,13.3,0,INITIAL,5/15/2024,5/15/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240345,21156,31059,BASF CORPORATION,100 PARK AVE,FLORHAM PARK,NJ,07932,US,HVL,,TEXAS,,8.26,8.26,,,,,,,,,55635985.000,,0,10.23,0,0,0,0,10.23,0,0,0,0,0,0,0,0,10.23,0,0,0,0,10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.24,7.24,0,7.24,0,0,0,0,0,0,0,0,0,0,0,0,7.48,7.48,0,INITIAL,6/11/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240053,20804,31067,AERA ENERGY LLC,"10000 MING AVE. (P.O. BOX 11164, 93389-1164)",BAKERSFIELD,CA,93311,,HVL,,CALIFORNIA,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,3/15/2024,3/15/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240667,21683,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,1608 NORRIS RD,BAKERSFIELD,CA,93308,US,Crude Oil,,CALIFORNIA,0,6.68,6.68,,0,,,,,2090958.000,,,,0,6.68,0,0,0,0,6.68,0,0,0,0,0,0,0,0,6.68,0,0,0,0,6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,6/14/2024,3/6/2025,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240242,21050,31083,HAWAII ELECTRIC LIGHT,GENERATION DEPARTMENT,HILO,HI,96720,US,Refined and/or Petroleum Product (non-HVL),,HAWAII,,2,2,,,,,,,,,,588164.000,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.54,0.54,0,1,1,0.44,0,0.44,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,2,0.46,1.54,INITIAL,6/6/2024,6/6/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",2331 CITYWEST BLVD.,HOUSTON,TX,77042,US,HVL,"COLORADO, KANSAS, LOUISIANA, NEW MEXICO, OKLAHOMA, TEXAS","COLORADO, MICHIGAN, TEXAS, WYOMING",,651.22,651.22,,,,,,,,,67787788751.000,,0,3263.729,0,0,0,0,3263.729,0,0,0,0,0,0,0,0,3263.729,0,0,0,0,3263.729,0,18.043,18.043,0,0,0,0,0,0,0,400.855,400.855,0,336.631,336.631,391.311,0,391.311,37.885,0,37.885,143.448,0,143.448,145.307,0,145.307,1782.892,0,1782.892,7.355,0,7.355,3263.727,2508.198,755.529,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240537,21354,31130,"DCP MIDSTREAM, LP",2331 CITYWEST BLVD.,HOUSTON,TX,77042,US,Refined and/or Petroleum Product (non-HVL),,NEW MEXICO,,3.008,3.008,,,,,,,,,,96079.000,0,3.008,0,0,0,0,3.008,0,0,0,0,0,0,0,0,3.008,0,0,0,0,3.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439,0,0.439,2.569,0,2.569,0,0,0,3.008,3.008,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240162,20958,31135,PETRO-DIAMOND TERMINAL COMPANY,1920 LUGGER WAY,LONG BEACH,CA,90813,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,1.44,1.44,,,,,,,,,,6874021.000,0,1.44,0,0,0,0,1.44,0,0,0,0,0,0,0,0,1.44,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/28/2024,5/28/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240170,20966,31136,WICKLAND PIPELINES LLC,PO BOX 13648,SACRAMENTO,CA,95853-4648,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,13.9,13.9,,,,,,,,,,35718287.000,0,17.57,0,0,0,0,17.57,0,0,0,0,0,0,0,0,17.57,0,0,0,0,17.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68,0,9.68,7.89,0,7.89,0,0,0,17.57,17.57,0,INITIAL,5/28/2024,5/28/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240502,21319,31166,MUSTANG  PIPE  LINE  LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,ILLINOIS,,,122.18,122.18,,,,,,,7701039484.000,,,,0,209.7,0,0,0,0,209.7,0,0,0,0,0,0,0,0,209.7,0,0,0,0,209.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.73,0.05,0,0.05,0.07,0,0.07,0,0,0,0.85,0.85,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240379,21193,31167,MOEM PIPELINE LLC,ONE SYLVAN WAY,PARSIPPANY,NJ,07054,US,Crude Oil,LOUISIANA,,,52.24,52.24,,,,,,,963057636.000,,,,0,55.91,0,0,0,0,55.91,0,0,0,0,0,0,0,0,55.91,0,0,0,0,55.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.54,0.02,54.56,0,0,0,0.03,0,0.03,0.33,0,0.33,0.8,0,0.8,0,0,0,55.72,55.7,0.02,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240654,21475,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD,HOUSTON,TX,77079,US,Crude Oil,"ILLINOIS, LOUISIANA, OCS-Gulf of Mexico, TEXAS",,147.66,578.86,726.52,,50004769040,,,,,48186587032.000,,,,0,751.64,0,0,0,0,751.64,0,1284.6,0,0,0,0,1284.6,0,2036.24,0,0,0,0,2036.24,0,0,0,0,0,0,0,52.5,52.5,0,4.05,4.05,59.67,20.71,80.38,1.2,31.41,32.61,77.05,0,77.05,249.31,0,249.31,58.1,0,58.1,45.44,0,45.44,4.89,0,4.89,604.33,495.66,108.67,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD,HOUSTON,TX,77079,US,HVL,"LOUISIANA, OHIO, PENNSYLVANIA, TEXAS, WEST VIRGINIA","LOUISIANA, TEXAS",,495.68,495.68,,,,,,,,,555106314.000,,0,740.64,0,0,0,0,740.64,0,0,0,0,0,0,0,0,740.64,0,0,0,0,740.64,0,0,0,0,0,0,0,0,0,0,1.28,1.28,14.25,15.53,29.78,378.3,0.04,378.34,21.67,0,21.67,60.21,0,60.21,12.2,0,12.2,0.55,0,0.55,98.13,0,98.13,602.16,585.31,16.85,INITIAL,6/15/2024,6/15/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD,HOUSTON,TX,77079,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, OREGON, TEXAS","CALIFORNIA, ILLINOIS, LOUISIANA, TEXAS",,174.67,174.67,,,,,,,,,,7889877116.000,0,272.77,0,0,0,0,272.77,0,0,0,0,0,0,0,0,272.77,0,0,0,0,272.77,0,0,0,0,0,0,0,0,0,0,14.28,14.28,0,77.48,77.48,26.6,0,26.6,25.21,0,25.21,17.52,0,17.52,80,0,80,0.6,0,0.6,0,0,0,241.69,149.93,91.76,INITIAL,6/15/2024,6/15/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240477,21294,31178,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,,TEXAS,,7.30,7.30,,,,,,0.000,,,,,0,24.9,0,0,0,0,24.9,0,0,0,0,0,0,0,0,24.9,0,0,0,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240478,21295,31178,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,,"NEW MEXICO, TEXAS",,13.41,13.41,,,,,,,0.000,,,,0,171.7,0,0,0,7.12,178.82,0,0,0,0,0,0,0,0,171.7,0,0,0,7.12,178.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,32.5,139.2,0,139.2,171.7,171.7,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240476,21293,31178,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,,"LOUISIANA, NEW MEXICO, TEXAS",,1.97,1.97,,,,,,,,,0.000,,0,108,0,0,0,0,108,0,0,0,0,0,0,0,0,108,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.3,0,92.3,92.3,92.3,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Crude Oil,"ILLINOIS, INDIANA, IOWA, KANSAS, MISSOURI, OKLAHOMA",WASHINGTON,,257.10,257.10,,,,,,0.000,25384028696.000,0,0.000,0.000,0,1020.2,0,0,0,0,1020.2,0,0,0,0,0,0,0,0,1020.2,0,0,0,0,1020.2,0,0,0,0,0,0,0,0,0,0,48.5,48.5,27.3,0.1,27.4,0.6,5.6,6.2,1.2,0,1.2,9.3,0,9.3,4.5,0,4.5,1.8,0,1.8,0,0,0,98.9,44.7,54.2,INITIAL,5/14/2024,5/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240123,20899,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,,HVL,INDIANA,WASHINGTON,,3.2,3.2,,,,,,,,,13460316.000,,0,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,0,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,4.8,0.1,0,0.1,0,0,0,0,0,0,0,0,0,4.9,4.9,0,INITIAL,5/14/2024,5/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"ALABAMA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, MISSOURI, TENNESSEE",,,144.3,144.3,,,,,,0.000,0.000,0,0.000,1205661396.000,0,620.2,0,0,0,0,620.2,0,0,0,0,0,0,0,0,620.2,0,0,0,0,620.2,0,0,0,0,10.4,10.4,0,0,0,0,8.4,8.4,0,0,0,518.7,0,518.7,2.8,0,2.8,5.7,0,5.7,0.8,0,0.8,0.3,0,0.3,0,0,0,547.1,528.3,18.8,INITIAL,5/14/2024,5/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240072,20824,31199,ALLIANCE PIPELINE L.P.,915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,,HVL,,NORTH DAKOTA,,0,0,,,,,,,,,694679.000,,0,0.26,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0.26,0.26,0,INITIAL,4/2/2024,4/2/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240440,21256,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",9600 MING AVE,BAKERSFIELD,CA,93311,US,HVL,,CALIFORNIA,,21.13,21.13,,,,,,,,,39428720.000,,0,2.8,0,19.33,0,0,22.13,0,0,0,0,0,0,0,0,2.8,0,19.33,0,0,22.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240441,21257,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",9600 MING AVE,BAKERSFIELD,CA,93311,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,6.49,6.49,,,,,,,,,,7770587.000,0,1.4,0,9.69,0,0,11.09,0,0,0,0,0,0,0,0,1.4,0,9.69,0,0,11.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240665,21486,31256,"JGE GAS SOLUTIONS, LP",5847 SAN FELIPE STREET,HOUSTON,TX,77057,US,HVL,,TEXAS,0.00,16.58,16.58,,,,0,,,,,98717155.000,,0,36.75,0,0,0,0,36.75,0,0,0,0,0,0,0,0,36.75,0,0,0,0,36.75,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,22.46,0,22.46,0,0,0,0,0,0,36.75,22.46,14.29,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240098,21604,31285,HOUSTON AMMONIA TERMINAL,PO BOX 46,PASADENA,TX,77501,,HVL,,TEXAS,,6.20,6.20,,,,,,,,,0.000,,0,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,0,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,0,SUPPLEMENTAL,5/1/2024,10/30/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240434,21250,31288,"FLINT HILLS RESOURCES PINE BEND, LLC",4111 E. 37th Street North,Wichita,KS,67220,,Refined and/or Petroleum Product (non-HVL),WISCONSIN,,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240019,20770,31312,WEST PHOENIX POWER PLANT,4606 W. HADLEY,PHOENIX,AZ,85043,,Refined and/or Petroleum Product (non-HVL),,ARIZONA,,2,2,,,,,,,,,,4776788.000,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,INITIAL,2/29/2024,2/29/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240637,21458,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",4200 WESTHEIMER ROAD,HOUSTON,TX,77027,US,Crude Oil,,TEXAS,,16.169,16.169,,,,,,,413924650.000,,,,0,24.048,0,0,0,0,24.048,0,0,0,0,0,0,0,0,24.048,0,0,0,0,24.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.116,0,2.116,0,0,0,0,0,0,21.097,0,21.097,23.213,23.213,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240638,21459,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",4200 WESTHEIMER ROAD,HOUSTON,TX,77027,US,HVL,"LOUISIANA, MICHIGAN","LOUISIANA, TEXAS",,350.23,350.23,,,,,,,,,1620975297.000,,0,575.782,0,0,0,0,575.782,0,0,0,0,0,0,0,0,575.782,0,0,0,0,575.782,0,0,0,0,0,0,0,21.221,21.221,0,23.971,23.971,0,3.365,3.365,37.609,0,37.609,23.213,0,23.213,250.284,0,250.284,88.401,0,88.401,116.665,0,116.665,0.653,0,0.653,565.382,516.825,48.557,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240639,21460,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",4200 WESTHEIMER ROAD,HOUSTON,TX,77027,US,Refined and/or Petroleum Product (non-HVL),"OHIO, TEXAS",TEXAS,,22.922,22.922,,,,,,,,,,266343816.000,0,38.661,0,0,0,0,38.661,0,0,0,0,0,0,0,0,38.661,0,0,0,0,38.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596,0,0.596,28.102,0,28.102,1.654,0,1.654,4.536,0,4.536,34.888,34.888,0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240231,21038,31372,TICONA POLYMERS INC,PO BOX 428,BISHOP,TX,78343,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,0.00,25.24,25.24,,,,,0,,,,,55282760.000,0,48.34,0,0,0,0,48.34,0,0,0,0,0,0,0,0,48.34,0,0,0,0,48.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,6/5/2024,6/5/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240154,20950,31391,"LINDE GAS NORTH AMERICA, LLC",10 RIVERVIEW DRIVE,DANBURY,CT,06810,US,CO2,,WYOMING,,0.00,0.00,,,,,,2735945.000,,,,,0,7.24,0,0,0,0,7.24,0,0,0,0,0,0,0,0,7.24,0,0,0,0,7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/24/2024,5/24/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240694,21516,31420,VOPAK TERMINAL LOS ANGELES INC.,401 S CANAL STREET,WILMINGTON,CA,90744,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,10.67,10.67,,,,,,,,,,25813664.000,0,10.67,0,0,0,0,10.67,0,0,0,0,0,0,0,0,10.67,0,0,0,0,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67,0,9.67,0,0,0,0,0,0,1,0,1,0,0,0,10.67,10.67,0,INITIAL,6/17/2024,6/17/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240308,21160,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",3500 Maple Ave,Dallas,TX,75219,US,HVL,,TEXAS,,0.04,0.04,,,,,,,,,632608.000,,0,26.27,0,0,0,0,26.27,0,0,0,0,0,0,0,0,26.27,0,0,0,0,26.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.69,0,17.69,0,0,0,0,0,0,0.54,0,0.54,8.04,0,8.04,0,0,0,26.27,26.27,0,SUPPLEMENTAL,6/10/2024,6/11/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240549,21366,31448,ENBRIDGE PIPELINES (TOLEDO) INC,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,"MICHIGAN, OHIO",,,79.39,79.39,,,,,,0.000,2279135669.000,0,0.000,0.000,28,120.803,0,0,0,0,148.803,0,0,0,0,0,0,0,28,120.803,0,0,0,0,148.803,0,0,0,0,0,0,0,0,0,0,42.73,42.73,0,0,0,0,0,0,0,0,0,36.827,0,36.827,0,0,0,33.391,0,33.391,0,0,0,112.948,70.218,42.73,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240394,21208,31451,KINDER MORGAN TEXAS PIPELINE CO,"1001 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,2.80,2.80,,,,,,,,,,0.000,0,3.27,0,0,0,0,3.27,0,0,0,0,0,0,0,0,3.27,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,0,3.27,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240524,21341,31454,"NUSTAR LOGISTICS, L.P.",8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,Crude Oil,"OKLAHOMA, TEXAS",TEXAS,,263.28,263.28,,,,,,,14864804341.000,,,,0,885.48,0,0,0,0,885.48,0,0,0,0,0,0,0,0,885.48,0,0,0,0,885.48,0,0,0,0,0,0,0,0,0,0,30.51,30.51,3.98,0,3.98,15.83,0,15.83,36.22,0,36.22,393.49,0,393.49,5.32,0,5.32,296.79,0,296.79,3.08,0,3.08,785.22,754.71,30.51,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240525,21342,31454,"NUSTAR LOGISTICS, L.P.",8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,HVL,,TEXAS,,30.1,30.1,,,,,,,,,0.000,,0,187.78,0,0,0,0,187.78,0,0,0,0,0,0,0,0,187.78,0,0,0,0,187.78,0,0,0,0,0,0,0,0,0,0,0,0,35.72,101.5,137.22,0,0,0,0,0,0,0.41,0,0.41,27.7,0,27.7,22.2,0,22.2,0.22,0,0.22,187.75,86.25,101.5,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240523,21340,31454,"NUSTAR LOGISTICS, L.P.",8111 WESTCHESTER DRIVE,DALLAS,TX,75225,US,Refined and/or Petroleum Product (non-HVL),"COLORADO, NEW MEXICO, OKLAHOMA, TEXAS",TEXAS,,709.72,709.72,,,,,,,,,,23213274565.000,0,2533.44,0,0,0,0,2533.44,0,0,0,0,0,0,0,0,2533.44,0,0,0,0,2533.44,0,0,0,0,0,0,0,0,0,0.01,260.91,260.92,0.9,16.91,17.81,433.56,2.13,435.69,75.77,0,75.77,1305.85,0,1305.85,202.52,0,202.52,99.56,0,99.56,18.19,0,18.19,2416.31,2136.36,279.95,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240453,21270,31455,"CALUMET MONTANA REFINING, LLC",1900 10TH ST NE,GREAT FALLS,MT,59404,,Crude Oil,,MONTANA,,2.6,2.6,,,,,,,11013752.000,,,,0,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,0,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,2.6,0,0,0,0,0,0,2.6,2.6,0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240507,21605,31460,DOD DEFENSE ENERGY SUPPORT CENTER,"8725 JOHN J. KINGMAN ROAD, SUITE 2833",FORT BELVOIR,VA,22060,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,5.26,5.26,,,,,,0.000,0.000,0,0.000,0.000,0,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,SUPPLEMENTAL,6/13/2024,10/30/2024,7000-1.1 (Rev. 01-2020)
7/1/2026,2023,20240711,21539,31475,TRINITY PIPELINE GP LLC,401 WEST WALL STREET,MIDLAND,TX,79701,US,CO2,"NEW MEXICO, TEXAS","NEW MEXICO, TEXAS",,0.54,0.54,,,,,,12955091.000,0.000,0,0.000,0.000,0,179.84,0,0,0,0,179.84,0,0,0,0,0,0,0,0,179.84,0,0,0,0,179.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.84,0,179.84,0,0,0,0,0,0,0,0,0,0,0,0,179.84,179.84,0,INITIAL,7/3/2024,7/3/2024,7000-1.1 (Rev. 01-2020)
