DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2021,20220634,19643,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,19.3,0,0,0,0,19.3,0,0,0,13.4,85.26,0,0,0,0,0,0,98.66,0,0,0,13.4,85.26,0,19.3,0,0,0,0,117.96
7/1/2026,2021,20220212,19534,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,0,0,0,0,0,0,0,3.61,0,0,0,3.61,0,0,0,0,0,0,0,3.61
7/1/2026,2021,20220213,19200,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,,,,,0,0.12,0.15,0.27,,,,,,,,,,,,0,,,,,,,,,0,0.12,0.15,0.27
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,1.56,,,0.03,0.19,,1.78,,,,,,,,,,,,0,,,,,,1.56,,,0.03,0.19,,1.78
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,,,,,,5.36,,,0,,,5.36,,,,0.41,,,,,,,,0.41,,,,0.41,,5.36,,,0,,,5.77
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,30.85,44.7,1.63,10.33,,87.51,,,0.13,,,,,,,,,0.13,,,0.13,,,,30.85,44.7,1.63,10.33,,87.64
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,3.9,,,,,,,,,3.9,,,3.9,,,,,,,,,3.9
7/1/2026,2021,20220491,19489,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,7.89,0.44,,8.33,,,,,,,,,,,,0,,,,,,,,,7.89,0.44,,8.33
7/1/2026,2021,20220493,19491,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.54,,,,,,,,,,,0.54,,,,,,,,,,,,0,0.54,,,,,,,,,,,0.54
7/1/2026,2021,20220493,19491,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,,,,,,3.87,,,,7.71,2.63,14.21,,,,,,,,,,,,0,,,,,,3.87,,,,7.71,2.63,14.21
7/1/2026,2021,20220035,19735,26086,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,0,0,0,1.52,42.77,135.39,8.3,6.27,46.99,1.38,0.56,243.18,3.67,0,0,128.54,77.01,0,0.17,0,0.09,3.24,0,212.72,3.67,0,0,130.06,119.78,135.39,8.47,6.27,47.08,4.62,0.56,455.9
7/1/2026,2021,20220682,19697,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,,1
7/1/2026,2021,20220682,19697,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.3
7/1/2026,2021,20220330,19323,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37.7,27.86,1.17,19.21,3.16,,89.1
7/1/2026,2021,20220390,19386,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,218.1,0,0.8,1.6,0,220.5,0,0,0,0,182.2,0,0,0,0,0,0,182.2,0,0,0,0,182.2,0,218.1,0,0.8,1.6,0,402.7
7/1/2026,2021,20220636,19647,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,2.57,0,3.11,0,0,5.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0,3.11,0,0,5.68
7/1/2026,2021,20220638,19649,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,7.75,0,4.11,0,0,11.86,0,0,0,0,0,1.57,0,0,0,0,0,1.57,0,0,0,0,0,1.57,7.75,0,4.11,0,0,13.43
7/1/2026,2021,20220637,19648,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,5.33,0,23.1,0,0,28.43,0,0,0,0,0,3.38,0,0,0,0,0,3.38,0,0,0,0,0,3.38,5.33,0,23.1,0,0,31.81
7/1/2026,2021,20220536,19538,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,11.37,0,0,0,0,,11.37,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11.37,0,0,0,0,,11.37
7/1/2026,2021,20220536,19538,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,59.79,0,0,0,0,,59.79,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,59.79,0,0,0,0,,59.79
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0,0,0,0,0,190.67,6.9,0,3.01,0.58,0,201.16,0,0,0,0,187.33,0.38,0,0,0,0,,187.71,0,0,0,0,187.33,191.05,6.9,0,3.01,0.58,0,388.87
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,41.88,0.46,15.65,5.87,0.01,0.26,64.13,0,0,0,0,51.73,0,0,0,0,0,0,51.73,0,0,0,0,51.73,41.88,0.46,15.65,5.87,0.01,0.26,115.86
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,2.37,50.79,3.09,3.92,0.03,0,60.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,50.79,3.09,3.92,0.03,0,60.2
7/1/2026,2021,20220218,19205,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.62,0,0,0,0,0,,0.62,0,0,0,0,0.62,0,0,0,0,0,,0.62
7/1/2026,2021,20220508,19507,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0.45,0,0,0,0.45,0,0,0,0,0,0,0,0.45
7/1/2026,2021,20220162,19140,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220391,19387,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,89,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,89
7/1/2026,2021,20220282,19274,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220457,19454,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,4.33,,,7.26,,11.59,,,,,,,,,,,,0,,,,,,,4.33,,,7.26,,11.59
7/1/2026,2021,20220664,19679,30003,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3
7/1/2026,2021,20220430,19427,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,,,,,0,0
7/1/2026,2021,20220037,18993,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220310,19302,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,0.07,0.23,0.3,,,21.73,,,,,,,,,21.73,,,21.73,,,,,,,0.07,0.23,22.03
7/1/2026,2021,20220310,19302,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,,7.51,,,0.19,0.67,0.32,8.69,,,41.01,33.49,,,,,,,,74.5,,,41.01,33.49,,7.51,,,0.19,0.67,0.32,83.19
7/1/2026,2021,20220310,19302,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,30.42,1.23,46.87,2.29,57.93,2.734,141.474,,,,49.61,31.8,,,,,,,81.41,,,,49.61,31.8,30.42,1.23,46.87,2.29,57.93,2.734,222.884
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,89,0,0,0,,89,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,89,0,0,0,,89
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,364.83,0,11.5,0,,376.33,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,364.83,0,11.5,0,,376.33
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,193,217.6,0,12.5,,423.1,,,,,,,,,,,,0,0,0,0,0,0,0,193,217.6,0,12.5,,423.1
7/1/2026,2021,20220640,19757,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,6,89.82,71.89,17.07,,184.78,,,,,,,,,,,,0,0,0,0,0,0,0,6,89.82,71.89,17.07,,184.78
7/1/2026,2021,20220368,19824,30658,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,,,7.91,,,,3.53,0.66,6.5,,,18.6,,,,,,,,,,,,0,,,7.91,,,,3.53,0.66,6.5,,,18.6
7/1/2026,2021,20220320,19313,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,3.39,4.92,1.32,,,,9.63,,,,,,,,,,,,0,,,,,,3.39,4.92,1.32,,,,9.63
7/1/2026,2021,20220111,19083,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,2.026,3.529,0,,5.555,,,,,,,,,,,,0,0,0,0,0,0,0,0,2.026,3.529,0,,5.555
7/1/2026,2021,20220110,19082,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
7/1/2026,2021,20220354,19348,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,1.967,4.943,0,0,6.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.967,4.943,0,0,6.91
7/1/2026,2021,20220488,19485,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,23.452,,,,23.452,,,,,,,,,,,,0,,,,,,,,23.452,,,,23.452
7/1/2026,2021,20220488,19485,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,,,,,,32.002,,53.372,,1.071,,86.445,,,,,,,,,,,,0,,,,,,32.002,,53.372,,1.071,,86.445
7/1/2026,2021,20220495,19493,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.012,,,,,0.055,,3.197,0.852,0.377,,4.493,35.465,,,,0.313,,,,,,,35.778,35.477,,,,0.313,0.055,,3.197,0.852,0.377,,40.271
7/1/2026,2021,20220314,19307,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,40.36,,,,,40.36,,,,,,,,,,,,0,,,,,,,40.36,,,,,40.36
7/1/2026,2021,20220434,19881,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,,0,6.55,14,9.11,5.77,0.99,1.15,4.78,0,2.83,0,,45.18,6.55,14,9.11,5.77,0.99,1.15,4.78,0,2.83,0,,45.18
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,13.5,1.5,0,0,0,0,0,15,0,0,0,0,0.3,0,0,0,0,0,0,0.3,0,0,0,0,13.8,1.5,0,0,0,0,0,15.3
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,207.4,77.7,0.1,4.2,5,0.6,0,295,0,0,0,0,32.6,0,0,0,0,0,0,32.6,0,0,0,0,240,77.7,0.1,4.2,5,0.6,0,327.6
7/1/2026,2021,20220243,19234,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,19.5,5.7,0.5,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,5.7,0.5,0,0,0,0,25.7
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,51.219,11.438,37.705,47.511,8.629,1.684,3.802,,161.988,,,,15.769,,,,,,,,15.769,,,,66.988,11.438,37.705,47.511,8.629,1.684,3.802,,177.757
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0,,,,31.801,,,,,,,,31.801,,,,31.801,,,,,,,,31.801
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,2.905,,,,2.905,,,,,,,,,,,,0,,,,,,,,2.905,,,,2.905
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,19.733,,6.043,104.132,18.317,2.814,0.56,8.696,7.182,22.727,0.002,190.206,,,28.138,9.922,4.62,,,,0.084,,,42.764,19.733,,34.181,114.054,22.937,2.814,0.56,8.696,7.266,22.727,0.002,232.97
7/1/2026,2021,20220118,19093,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,3.532,,108.535,8.647,359.218,24.215,504.147,,,,,,,,,,,,0,,,,,,3.532,,108.535,8.647,359.218,24.215,504.147
7/1/2026,2021,20220336,19329,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,0,,,4.5,4.21,0,8.71,,,,,,,,,,,0,0,,,,,,0,,,4.5,4.21,0,8.71
7/1/2026,2021,20220190,19171,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,,0.15,,,,,,,389.03,4.723,,393.903,,,,,,,,,,,,0,,0.15,,,,,,,389.03,4.723,,393.903
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,,,,,,,,261.21,,,261.21,,,,,,,,,,,,0,,,,,,,,,261.21,,,261.21
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,,,,,,,,,,50.42,,50.42,,,,,,,,,,,,0,,,,,,,,,,50.42,,50.42
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,0.53,,0.53,,,,,,,,,,,,0,,,,,,,,,,0.53,,0.53
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,,,,,,,,,385.98,0.08,,386.06,,,,,,,,,,,,0,,,,,,,,,385.98,0.08,,386.06
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,,,,,,24.396,,10.899,0.742,,36.037,,,,,,,,,,,,0,,,,,,,24.396,,10.899,0.742,,36.037
7/1/2026,2021,20220483,19480,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,27.65,,27.65,,,,,,,,,,,,0,,,,,,,,,,27.65,,27.65
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0.057,24.392,52.048,0,76.497,0,0,0,0,0,0,5.782,0.002,0,0,0,5.784,0,0,0,0,0,0,5.782,0.059,24.392,52.048,0,82.281
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.668,0,0,0,0,0.002,0,5.582,2.857,0.818,0,10.927,0,0,0,0,0,0,0,0,0,0,0,0,1.668,0,0,0,0,0.002,0,5.582,2.857,0.818,0,10.927
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0.017,0.008,0.822,41.193,0.451,46.213,232.435,0,321.139,0,0,2.467,1.6,23.073,0.002,38.182,7.258,0.015,0,0,72.597,0,0,2.467,1.617,23.081,0.824,79.375,7.709,46.228,232.435,0,393.736
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,1.782,0,0,1.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,1.782
7/1/2026,2021,20220475,19472,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,2.847,0,0,0,0,15.911,0.792,394.654,18.833,809.223,47.585,1289.845,0,0,0,44.152,0,0,0,0,12.131,0.014,1.009,57.306,2.847,0,0,44.152,0,15.911,0.792,394.654,30.964,809.237,48.594,1347.151
7/1/2026,2021,20220477,19474,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.344,0,0,21.344,0,0,0,0,0,0,0,0,21.344,0,0,21.344
7/1/2026,2021,20220477,19474,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.917,7.166,0,0,9.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.917,7.166,0,0,9.083
7/1/2026,2021,20220437,19434,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220106,19077,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,7.6,,,,7.6,,,,,,,,,,,,0,,,,,,,,7.6,,,,7.6
7/1/2026,2021,20220596,19600,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,1.9,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,1.9
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,2.8,0,2.5,0,1,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2.5,0,1,0,6.3
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0.58,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0.58
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,2.25,1.69,0,0.83,0.07,0,4.84,0,0,0,0.5,0.9,0,0,0,0,0,0,1.4,0,0,0,0.5,0.9,2.25,1.69,0,0.83,0.07,0,6.24
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,16,16.29,0.45,0,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.29,0.45,0,32.74
7/1/2026,2021,20220356,19350,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,15.57,0,0,0,6.27,0.98,0.73,0,23.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.57,0,0,0,6.27,0.98,0.73,0,23.55
7/1/2026,2021,20220463,19460,30959,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,0,0,0,0,0,15.33,9.81,19.38,6.4,6.69,0.21,57.82,6.15,1.3,0,0,23.49,0,0,0,0,0,,30.94,6.15,1.3,0,0,23.49,15.33,9.81,19.38,6.4,6.69,0.21,88.76
7/1/2026,2021,20220418,19414,30959,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,7.5,0,0,0,0,0,7.11,20.97,12.99,0.06,,48.63,0.06,0,0,0,0,0,,,0,0.02,,0.08,7.56,0,0,0,0,0,7.11,20.97,12.99,0.08,,48.71
7/1/2026,2021,20220202,19185,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220201,19184,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,4.4,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,4.4
7/1/2026,2021,20220203,19186,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.9,0,0,0,0,0,35.1,0,0,0,0,36,0,,0,0,0,0,0,,0,0,0,0,0.9,0,0,0,0,0,35.1,0,0,0,0,36
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,12.66,5.19,13.16,0,0,0,31.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.66,5.19,13.16,0,0,0,31.01
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,0,0,0,0,40.91,0.42,0,0,0,0,41.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.91,0.42,0,0,0,0,41.33
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,31.31,0,31.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31,0,31.31
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,11.27,0,0,11.27,0,2.85,0,0,17.71,0,0,0,0,0,0,20.56,0,2.85,0,0,17.71,0,0,0,11.27,0,0,31.83
7/1/2026,2021,20220076,19037,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,,,,,0,0,,,,,13.25,,,,,,0,13.25,,,,,13.25,,,,,,0,13.25
7/1/2026,2021,20220461,19458,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,10.56,0,0,0,0,,10.56,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10.56,0,0,0,0,,10.56
7/1/2026,2021,20220461,19458,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,1.67,4.04,1.02,0.1,,6.83,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1.67,4.04,1.02,0.1,,6.83
7/1/2026,2021,20220474,19739,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,,,,0,0,,,,,3,,,,,,0,3,,,,,3,,,,,,0,3
