DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2023,20240213,21020,30959,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,0,88.76,0,0,0,0,88.76,0,0,0,0,0,0,0,0,88.76,0,0,0,0,88.76,
7/1/2026,2023,20240215,21046,30959,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,70.38,0,0,0,0,70.38,0,0,0,0,0,0,0,0,70.38,0,0,0,0,70.38,
7/1/2026,2023,20240399,21213,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,4.15,0,0,0,0,4.15,0,0,0,0,0,0,0,0,4.15,0,0,0,0,4.15,
7/1/2026,2023,20240401,21215,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0,6.39,0,0,0,0,6.39,0,0,0,0,0,0,0,0,6.39,0,0,0,0,6.39,
7/1/2026,2023,20240400,21214,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,52.34,0,0,0,0,52.34,0,0,0,0,0,0,0,0,52.34,0,0,0,0,52.34,
7/1/2026,2023,20240480,21297,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,68.43,0,0,0,0,68.43,0,0,0,0,0,0,0,0,68.43,0,0,0,0,68.43,
7/1/2026,2023,20240480,21297,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,43.52,0,0,0,0,43.52,0,0,0,0,0,0,0,0,43.52,0,0,0,0,43.52,
7/1/2026,2023,20240480,21297,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,38.12,0,0,0,0,38.12,0,0,0,0,0,0,0,0,38.12,0,0,0,0,38.12,
7/1/2026,2023,20240480,21297,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,201.63,0,0,0,0,201.63,0,0,0,0,0,0,0,0,201.63,0,0,0,0,201.63,
7/1/2026,2023,20240080,20837,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,
7/1/2026,2023,20240158,21590,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,10.56,0,0,0,0,10.56,0,0,0,0,0,0,0,0,10.56,0,0,0,0,10.56,
7/1/2026,2023,20240158,21590,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,6.83,0,0,0,0,6.83,0,0,0,0,0,0,0,0,6.83,0,0,0,0,6.83,
7/1/2026,2023,20240234,21041,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,6,
7/1/2026,2023,20240132,20918,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,18.02,0,0,0,0,18.02,0,0,0,0,0,0,0,0,18.02,0,0,0,0,18.02,
7/1/2026,2023,20240345,21156,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,0,10.23,0,0,0,0,10.23,0,0,0,0,0,0,0,0,10.23,0,0,0,0,10.23,
7/1/2026,2023,20240667,21683,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,0,6.68,0,0,0,0,6.68,0,0,0,0,0,0,0,0,6.68,0,0,0,0,6.68,
7/1/2026,2023,20240242,21050,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,0,220.595,0,0,0,0,220.595,0,0,0,0,0,0,0,0,220.595,0,0,0,0,220.595,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,0,232.155,0,0,0,0,232.155,0,0,0,0,0,0,0,0,232.155,0,0,0,0,232.155,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,0,175.554,0,0,0,0,175.554,0,0,0,0,0,0,0,0,175.554,0,0,0,0,175.554,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,0,45.456,0,0,0,0,45.456,0,0,0,0,0,0,0,0,45.456,0,0,0,0,45.456,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,0,553.074,0,0,0,0,553.074,0,0,0,0,0,0,0,0,553.074,0,0,0,0,553.074,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,0,542.129,0,0,0,0,542.129,0,0,0,0,0,0,0,0,542.129,0,0,0,0,542.129,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,0,52.711,0,0,0,0,52.711,0,0,0,0,0,0,0,0,52.711,0,0,0,0,52.711,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,0,5.233,0,0,0,0,5.233,0,0,0,0,0,0,0,0,5.233,0,0,0,0,5.233,
7/1/2026,2023,20240534,21351,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,0,1436.822,0,0,0,0,1436.822,0,0,0,0,0,0,0,0,1436.822,0,0,0,0,1436.822,
7/1/2026,2023,20240537,21354,31130,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,3.008,0,0,0,0,3.008,0,0,0,0,0,0,0,0,3.008,0,0,0,0,3.008,
7/1/2026,2023,20240162,20958,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,1.44,0,0,0,0,1.44,0,0,0,0,0,0,0,0,1.44,0,0,0,0,1.44,
7/1/2026,2023,20240170,20966,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,17.57,0,0,0,0,17.57,0,0,0,0,0,0,0,0,17.57,0,0,0,0,17.57,
7/1/2026,2023,20240502,21319,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0,209.7,0,0,0,0,209.7,0,0,0,0,0,0,0,0,209.7,0,0,0,0,209.7,
7/1/2026,2023,20240379,21193,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,55.91,0,0,0,0,55.91,0,0,0,0,0,0,0,0,55.91,0,0,0,0,55.91,
7/1/2026,2023,20240654,21475,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,1.19,0,0,0,0,1.19,0,0,0,0,0,0,0,0,1.19,0,0,0,0,1.19,
7/1/2026,2023,20240654,21475,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,633.77,0,0,0,0,633.77,0,65.47,0,0,0,0,65.47,0,699.24,0,0,0,0,699.24,
7/1/2026,2023,20240654,21475,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,1219.13,0,0,0,0,1219.13,0,1219.13,0,0,0,0,1219.13,
7/1/2026,2023,20240654,21475,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0,116.68,0,0,0,0,116.68,0,0,0,0,0,0,0,0,116.68,0,0,0,0,116.68,
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0,331.15,0,0,0,0,331.15,0,0,0,0,0,0,0,0,331.15,0,0,0,0,331.15,
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0,43.7,0,0,0,0,43.7,0,0,0,0,0,0,0,0,43.7,0,0,0,0,43.7,
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,0,45.8,0,0,0,0,45.8,0,0,0,0,0,0,0,0,45.8,0,0,0,0,45.8,
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0,113.61,0,0,0,0,113.61,0,0,0,0,0,0,0,0,113.61,0,0,0,0,113.61,
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0,8.71,0,0,0,0,8.71,0,0,0,0,0,0,0,0,8.71,0,0,0,0,8.71,
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0,78.26,0,0,0,0,78.26,0,0,0,0,0,0,0,0,78.26,0,0,0,0,78.26,
7/1/2026,2023,20240677,21499,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0,119.41,0,0,0,0,119.41,0,0,0,0,0,0,0,0,119.41,0,0,0,0,119.41,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0.79,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0.79,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,157.65,0,0,0,0,157.65,0,0,0,0,0,0,0,0,157.65,0,0,0,0,157.65,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,7.54,0,0,0,0,7.54,0,0,0,0,0,0,0,0,7.54,0,0,0,0,7.54,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,60.52,0,0,0,0,60.52,0,0,0,0,0,0,0,0,60.52,0,0,0,0,60.52,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,10.67,0,0,0,0,10.67,0,0,0,0,0,0,0,0,10.67,0,0,0,0,10.67,
7/1/2026,2023,20240678,21500,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,29.72,0,0,0,0,29.72,0,0,0,0,0,0,0,0,29.72,0,0,0,0,29.72,
7/1/2026,2023,20240477,21294,31178,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,0,24.9,0,0,0,0,24.9,0,0,0,0,0,0,0,0,24.9,0,0,0,0,24.9,
7/1/2026,2023,20240478,21295,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,0,159.2,0,0,0,0,159.2,0,0,0,0,0,0,0,0,159.2,0,0,0,0,159.2,
7/1/2026,2023,20240478,21295,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0,12.5,0,0,0,7.12,19.62,0,0,0,0,0,0,0,0,12.5,0,0,0,7.12,19.62,
7/1/2026,2023,20240476,21293,31178,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,0,12.1,0,0,0,0,12.1,0,0,0,0,0,0,0,0,12.1,0,0,0,0,12.1,
7/1/2026,2023,20240476,21293,31178,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,0,92.3,0,0,0,0,92.3,0,0,0,0,0,0,0,0,92.3,0,0,0,0,92.3,
7/1/2026,2023,20240476,21293,31178,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,0,3.6,0,0,0,0,3.6,0,0,0,0,0,0,0,0,3.6,0,0,0,0,3.6,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,0,519.4,0,0,0,0,519.4,0,0,0,0,0,0,0,0,519.4,0,0,0,0,519.4,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,0,41.2,0,0,0,0,41.2,0,0,0,0,0,0,0,0,41.2,0,0,0,0,41.2,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,16,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,132.4,0,0,0,0,132.4,0,0,0,0,0,0,0,0,132.4,0,0,0,0,132.4,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0,217.1,0,0,0,0,217.1,0,0,0,0,0,0,0,0,217.1,0,0,0,0,217.1,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,88.8,0,0,0,0,88.8,0,0,0,0,0,0,0,0,88.8,0,0,0,0,88.8,
7/1/2026,2023,20240125,20901,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,5.3,0,0,0,0,5.3,0,0,0,0,0,0,0,0,5.3,0,0,0,0,5.3,
7/1/2026,2023,20240123,20899,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,
7/1/2026,2023,20240123,20899,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,4.9,0,0,0,0,4.9,0,0,0,0,0,0,0,0,4.9,0,0,0,0,4.9,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,26.1,0,0,0,0,26.1,0,0,0,0,0,0,0,0,26.1,0,0,0,0,26.1,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,147.6,0,0,0,0,147.6,0,0,0,0,0,0,0,0,147.6,0,0,0,0,147.6,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,140.9,0,0,0,0,140.9,0,0,0,0,0,0,0,0,140.9,0,0,0,0,140.9,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,72.5,0,0,0,0,72.5,0,0,0,0,0,0,0,0,72.5,0,0,0,0,72.5,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,97.4,0,0,0,0,97.4,0,0,0,0,0,0,0,0,97.4,0,0,0,0,97.4,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,7.1,0,0,0,0,7.1,0,0,0,0,0,0,0,0,7.1,0,0,0,0,7.1,
7/1/2026,2023,20240124,20900,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,128.6,0,0,0,0,128.6,0,0,0,0,0,0,0,0,128.6,0,0,0,0,128.6,
7/1/2026,2023,20240072,20824,31199,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0,0.26,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0.26,
7/1/2026,2023,20240440,21256,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,0,2.8,0,19.33,0,0,22.13,0,0,0,0,0,0,0,0,2.8,0,19.33,0,0,22.13,
7/1/2026,2023,20240441,21257,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,1.4,0,9.69,0,0,11.09,0,0,0,0,0,0,0,0,1.4,0,9.69,0,0,11.09,
7/1/2026,2023,20240665,21486,31256,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,0,36.75,0,0,0,0,36.75,0,0,0,0,0,0,0,0,36.75,0,0,0,0,36.75,
7/1/2026,2023,20240098,21604,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,0,6.2,0,0,0,0,6.2,
7/1/2026,2023,20240019,20770,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,
7/1/2026,2023,20240637,21458,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,0,24.048,0,0,0,0,24.048,0,0,0,0,0,0,0,0,24.048,0,0,0,0,24.048,
7/1/2026,2023,20240638,21459,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,0,8.173,0,0,0,0,8.173,0,0,0,0,0,0,0,0,8.173,0,0,0,0,8.173,
7/1/2026,2023,20240638,21459,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,0,6.01,0,0,0,0,6.01,0,0,0,0,0,0,0,0,6.01,0,0,0,0,6.01,
7/1/2026,2023,20240638,21459,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,0,17.203,0,0,0,0,17.203,0,0,0,0,0,0,0,0,17.203,0,0,0,0,17.203,
7/1/2026,2023,20240638,21459,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,0,544.396,0,0,0,0,544.396,0,0,0,0,0,0,0,0,544.396,0,0,0,0,544.396,
7/1/2026,2023,20240639,21460,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,4.105,0,0,0,0,4.105,0,0,0,0,0,0,0,0,4.105,0,0,0,0,4.105,
7/1/2026,2023,20240639,21460,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,27.776,0,0,0,0,27.776,0,0,0,0,0,0,0,0,27.776,0,0,0,0,27.776,
7/1/2026,2023,20240639,21460,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,6.78,0,0,0,0,6.78,0,0,0,0,0,0,0,0,6.78,0,0,0,0,6.78,
7/1/2026,2023,20240231,21038,31372,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,48.34,0,0,0,0,48.34,0,0,0,0,0,0,0,0,48.34,0,0,0,0,48.34,
7/1/2026,2023,20240154,20950,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,0,7.24,0,0,0,0,7.24,0,0,0,0,0,0,0,0,7.24,0,0,0,0,7.24,
7/1/2026,2023,20240694,21516,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,10.67,0,0,0,0,10.67,0,0,0,0,0,0,0,0,10.67,0,0,0,0,10.67,
7/1/2026,2023,20240308,21160,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",HVL,INTRASTATE,TEXAS,0,26.27,0,0,0,0,26.27,0,0,0,0,0,0,0,0,26.27,0,0,0,0,26.27,
7/1/2026,2023,20240549,21366,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,26.23,112.113,0,0,0,0,138.343,0,0,0,0,0,0,0,26.23,112.113,0,0,0,0,138.343,
7/1/2026,2023,20240549,21366,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,1.77,8.69,0,0,0,0,10.46,0,0,0,0,0,0,0,1.77,8.69,0,0,0,0,10.46,
7/1/2026,2023,20240394,21208,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,3.27,0,0,0,0,3.27,0,0,0,0,0,0,0,0,3.27,0,0,0,0,3.27,
7/1/2026,2023,20240524,21341,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,82.65,0,0,0,0,82.65,0,0,0,0,0,0,0,0,82.65,0,0,0,0,82.65,
7/1/2026,2023,20240524,21341,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0,63.69,0,0,0,0,63.69,0,0,0,0,0,0,0,0,63.69,0,0,0,0,63.69,
7/1/2026,2023,20240524,21341,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,0,739.14,0,0,0,0,739.14,0,0,0,0,0,0,0,0,739.14,0,0,0,0,739.14,
7/1/2026,2023,20240525,21342,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,0,187.78,0,0,0,0,187.78,0,0,0,0,0,0,0,0,187.78,0,0,0,0,187.78,
7/1/2026,2023,20240523,21340,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,273,0,0,0,0,273,0,0,0,0,0,0,0,0,273,0,0,0,0,273,
7/1/2026,2023,20240523,21340,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,542.66,0,0,0,0,542.66,0,0,0,0,0,0,0,0,542.66,0,0,0,0,542.66,
7/1/2026,2023,20240523,21340,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,127.42,0,0,0,0,127.42,0,0,0,0,0,0,0,0,127.42,0,0,0,0,127.42,
7/1/2026,2023,20240523,21340,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,766.23,0,0,0,0,766.23,0,0,0,0,0,0,0,0,766.23,0,0,0,0,766.23,
7/1/2026,2023,20240523,21340,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,824.13,0,0,0,0,824.13,0,0,0,0,0,0,0,0,824.13,0,0,0,0,824.13,
7/1/2026,2023,20240453,21270,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,0,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,0,2.6,0,0,0,0,2.6,
7/1/2026,2023,20240507,21605,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,
7/1/2026,2023,20240711,21539,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0,57.44,0,0,0,0,57.44,0,0,0,0,0,0,0,0,57.44,0,0,0,0,57.44,
7/1/2026,2023,20240711,21539,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,TEXAS,0,42.57,0,0,0,0,42.57,0,0,0,0,0,0,0,0,42.57,0,0,0,0,42.57,
7/1/2026,2023,20240711,21539,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,NEW MEXICO,0,52.9,0,0,0,0,52.9,0,0,0,0,0,0,0,0,52.9,0,0,0,0,52.9,
7/1/2026,2023,20240711,21539,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0,26.93,0,0,0,0,26.93,0,0,0,0,0,0,0,0,26.93,0,0,0,0,26.93,
7/1/2026,2023,20240258,21633,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,KANSAS,0,45.06,0,0,0,0,45.06,0,0,0,0,0,0,0,0,45.06,0,0,0,0,45.06,
7/1/2026,2023,20240258,21633,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0.75,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.75,
7/1/2026,2023,20240258,21633,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,52.06,0,0,0,0,52.06,0,0,0,0,0,0,0,0,52.06,0,0,0,0,52.06,
7/1/2026,2023,20240258,21633,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,COLORADO,0,91.43,0,0,0,0,91.43,0,0,0,0,0,0,0,0,91.43,0,0,0,0,91.43,
7/1/2026,2023,20240258,21633,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0,35.23,0,0,0,0,35.23,0,0,0,0,0,0,0,0,35.23,0,0,0,0,35.23,
7/1/2026,2023,20240258,21633,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,5.27,0,0,0,0,5.27,0,0,0,0,0,0,0,0,5.27,0,0,0,0,5.27,
7/1/2026,2023,20240259,21067,31476,ET CRUDE OPERATING LLC,HVL,INTRASTATE,LOUISIANA,0,34.66,0,0,0,0,34.66,0,0,0,0,0,0,0,0,34.66,0,0,0,0,34.66,
7/1/2026,2023,20240260,21068,31476,ET CRUDE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,36,0,0,36,
7/1/2026,2023,20240515,21332,31502,OCCIDENTAL PERMIAN LTD,HVL,INTRASTATE,TEXAS,0,14.78,0,0,0,0,14.78,0,0,0,0,0,0,0,0,14.78,0,0,0,0,14.78,
7/1/2026,2023,20240513,21629,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),Crude Oil,INTRASTATE,TEXAS,0,98.2,0,0,0.1,0,98.3,0,0,0,0,0,0,0,0,98.2,0,0,0.1,0,98.3,
