DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2024,20250625,22347,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,2.78,0,2.5,0,1,0.02,6.3
7/1/2026,2024,20250625,22347,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0.58
7/1/2026,2024,20250625,22347,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,34.9,0.9,1.27,2.14,0,1.28,0.1,,40.59
7/1/2026,2024,20250625,22347,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,16,16.29,0.45,0,32.74
7/1/2026,2024,20250625,22347,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,2.78,0,2.78
7/1/2026,2024,20250098,21787,30959,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,0.04,0,,,1.3,,23.49,15.33,9.81,25.52,6.39,6.69,0.22,88.79
7/1/2026,2024,20250099,21788,30959,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,0,0,0,0,0,11.99,4.71,7.11,21.07,12.99,4.01,9.76,71.64
7/1/2026,2024,20250168,21868,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,4.15,0,0,0,0,0,4.15
7/1/2026,2024,20250167,21867,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,1.46,0,0,0,0,0,0,0,4.93,0,0,0,0,6.39
7/1/2026,2024,20250169,21869,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.23,0,0,0,0,0,0,7.21,38.9,0,0,0,0,52.34
7/1/2026,2024,20250309,22017,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,47.56,5.19,13.16,2.43,0,0,68.34
7/1/2026,2024,20250309,22017,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,0,0,0,0,0,0,43.1,0.42,0,0,0,0,43.52
7/1/2026,2024,20250309,22017,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,38.12,0,38.12
7/1/2026,2024,20250309,22017,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,65.75,0,0,0,38.76,52.15,28.56,0,0,0,16.4,0.01,0,201.63
7/1/2026,2024,20250222,21927,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,13.25,,,1,,,0,14.25
7/1/2026,2024,20250325,22034,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,0,10.56,0,0,0,0,0,10.56
7/1/2026,2024,20250325,22034,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,1.67,4.04,1.02,0.1,0,6.83
7/1/2026,2024,20250323,22032,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,1,3,2,,,,,0,6
7/1/2026,2024,20250125,21822,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,0,0,0,0,0,0,0,2.21,0,15.48,0.09,0.23,18.01
7/1/2026,2024,20250187,21891,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,,0.225,6.999,,,1.257,,8.481
7/1/2026,2024,20250520,22239,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,1.02,5.66,,,,,,,6.68
7/1/2026,2024,20250170,21870,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,0.54,1,0.44,,,0.02,,,2
7/1/2026,2024,20250477,22190,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,173.357,0.004,35.446,2.124,9.664,0,220.595
7/1/2026,2024,20250477,22190,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,208.916,0.019,0.052,0.177,22.99,0,232.154
7/1/2026,2024,20250477,22190,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,128.782,0.21,0.066,46.451,0.078,0.043,0,175.63
7/1/2026,2024,20250477,22190,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,45.456,0,45.456
7/1/2026,2024,20250477,22190,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,41.998,87.597,0,20.343,0.505,0.056,369.632,0.342,520.473
7/1/2026,2024,20250477,22190,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,0,0,0,0,0,354.607,119.907,5.426,0,12.096,1.965,48.019,0,542.02
7/1/2026,2024,20250477,22190,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,13.188,0,0,0,0,0,0,0,17.446,0,0.003,22.887,0,53.524
7/1/2026,2024,20250477,22190,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0.972,0.972
7/1/2026,2024,20250477,22190,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,48.616,140.597,1240.598,43.865,1473.676
7/1/2026,2024,20250461,22174,31130,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0.439,0,0,0.439
7/1/2026,2024,20250141,21840,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,0.57,0.43,0.1,,0.34,,1.44
7/1/2026,2024,20250090,21776,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,9.71,7.86,,17.57
7/1/2026,2024,20250654,22378,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0,,0,0,180.86,27,0.42,0.2,0.01,0.75,0.08,0.38,0.02,209.72
7/1/2026,2024,20250147,21846,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.68,0,0,0,0,0,0,54.07,0,0.05,0.2,0.8,0.1,55.9
7/1/2026,2024,20250643,22365,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0.05,0,1.12,0,0,0.01,0.02,0,1.2
7/1/2026,2024,20250643,22365,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,,266.92,149.64,49.04,79.13,97.61,51.03,4.65,0.58,698.6
7/1/2026,2024,20250643,22365,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,25.1,106.27,44.96,449.63,429.06,161.88,0.39,1217.29
7/1/2026,2024,20250643,22365,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,82.37,10.2,4.15,0.13,0.28,8.38,5.59,1.46,4.06,116.62
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,46.62,237.36,20.62,21,4.67,0.88,0,331.15
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,,,,,,,,,,,,,44.04,44.04
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,,46.02,46.02
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,14.24,96.41,0.99,0.47,1.44,0.04,,113.59
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,8.76,8.76
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,27.46,28.09,0,20.65,1.98,0.01,0,78.19
7/1/2026,2024,20250574,22367,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0,0,0,1.89,1.12,1.36,22.18,55.46,2.19,22.06,10.24,0.61,1.95,119.06
7/1/2026,2024,20250642,22364,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,0.28,,,0.51,,0.79
7/1/2026,2024,20250642,22364,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,9.86,52.38,0.07,19.06,0.22,75,0.65,0.32,157.56
7/1/2026,2024,20250642,22364,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,1.26,25.68,19.32,9.28,1.54,3.4,0.06,0,60.54
7/1/2026,2024,20250642,22364,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,0,0,0,0,2.05,0,0,0,0,0,2.48,1.45,5.98
7/1/2026,2024,20250642,22364,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,0,0,0,0,0,0,10.42,0,0,0.19,0.01,0,10.62
7/1/2026,2024,20250274,21981,31178,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,,,,,,,,24.9,,,,,24.9
7/1/2026,2024,20250278,22446,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,20,139.2,159.2
7/1/2026,2024,20250278,22446,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,12.5,,12.5
7/1/2026,2024,20250277,21984,31178,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,12.1,,,,,12.1
7/1/2026,2024,20250277,21984,31178,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,92.3,92.3
7/1/2026,2024,20250277,21984,31178,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,3.6,,,,,,,,,,,,,3.6
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,8,0,0,0,18.1,253.7,230.7,0.1,0.4,7,0.6,0.4,0.4,519.4
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,1.3,0,0,0,9.6,23.8,0,1.4,0.9,1.3,1.6,1.4,0,41.3
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,,0,0,0,15.8,0,0,0,0,0.2,0,0,16
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,,0,0,122.5,7.9,0.1,0.4,0.2,1.1,0.1,0.1,0,132.4
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,,,,,8.5,204.1,0.1,0.5,0.4,0.7,1.9,0.6,0.3,217.1
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,,0,0,66.9,19.3,1.3,0.2,0.5,0.5,0,0,0,88.7
7/1/2026,2024,20250110,21806,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,4.8,0,0,0.5,0,0,5.3
7/1/2026,2024,20250111,21807,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7
7/1/2026,2024,20250111,21807,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,4.8,0.1,0,0,0,4.9
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,0,0,0,0,0,0,25.8,0,0.3,0,0,0,26.1
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,10.4,0.6,0,0,135,1.1,0.4,0,0.1,0,147.6
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,0,0,134.1,2.8,3.8,0,0.2,0,140.9
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,71.4,0,0,0,1.1,0,0,0,72.5
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,97,0,0.4,0,0,0,97.4
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,7.1,0,0,0,0,0,0,0,7.1
7/1/2026,2024,20250327,22036,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,,0,0,0,0,0,126.9,0.1,0.1,1,0,0.5,128.6
7/1/2026,2024,20250552,22271,31199,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,,0,0,0,0,0,0,0,0,0,0,0.26,0,0.26
7/1/2026,2024,20250177,21878,31224,DISCOVERY PRODUCER SERVICES LLC,HVL,INTRASTATE,LOUISIANA,,,,,,15.083,,,,6.268,0.998,0.731,,23.08
7/1/2026,2024,20250335,22044,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,22.13,,22.13
7/1/2026,2024,20250336,22045,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,11.09,,11.09
7/1/2026,2024,20250365,22074,31256,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,,,,,,,14.29,,,,22.46,,,36.75
7/1/2026,2024,20250359,22068,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,,,,,,,,,6.2,,,,,6.2
7/1/2026,2024,20250008,21673,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,2,,,,,,2
7/1/2026,2024,20250482,22199,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,3.483,0.01,,,,,0.089,,3.582
7/1/2026,2024,20250482,22199,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,2.951,,,21.097,24.048
7/1/2026,2024,20250484,22201,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,,,,,,,,8.173,,,,,,8.173
7/1/2026,2024,20250484,22201,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,,,,,,,,,6.01,,,,,6.01
7/1/2026,2024,20250484,22201,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,17.203,,,,,17.203
7/1/2026,2024,20250484,22201,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,,,,,21.219,23.991,4.036,36.982,0.207,250.284,,117.687,0.737,455.143
7/1/2026,2024,20250487,22204,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,138.933,168.336,68.929,2.656,3.035,0.226,1.508,0.437,384.06
7/1/2026,2024,20250487,22204,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,4.732,11.844,0.437,,0.171,0.001,,,17.185
7/1/2026,2024,20250487,22204,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,,,2.453,,,,1.652,,4.105
7/1/2026,2024,20250487,22204,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,,,,,27.774,0.002,,27.776
7/1/2026,2024,20250487,22204,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,40.674,154.989,0.804,0.897,0.323,0.528,3.136,0.014,201.365
7/1/2026,2024,20250487,22204,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0.596,0.328,,6.124,7.048
7/1/2026,2024,20250441,22154,31372,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,48.34,,,,,,,48.34
7/1/2026,2024,20250324,22033,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,,7.25,0.19,,,7.44
7/1/2026,2024,20250367,22077,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,9.67,,,1,,10.67
7/1/2026,2024,20250212,21917,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,17.69,,,0.54,8.04,,26.27
7/1/2026,2024,20250510,22229,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,67.017,0,0,0,36.823,0,34.503,0,138.343
7/1/2026,2024,20250510,22229,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,10.456,0,0,0,0.004,0,0,0,10.46
7/1/2026,2024,20250203,22206,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,3.266,0.005,,,,,,3.271
7/1/2026,2024,20250633,22476,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,8.92,11.59,8.78,48.64,4.32,0.2,0,82.45
7/1/2026,2024,20250633,22476,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,30.51,0,0,0,1.76,0,31.61,0,63.88
7/1/2026,2024,20250633,22476,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.03,0,0,0,0,35.51,20.49,42.7,27.44,343.17,0.99,263.2,3.09,736.62
7/1/2026,2024,20250631,22353,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,137.25,0,0,0.41,27.7,22.2,0.22,187.78
7/1/2026,2024,20250634,22356,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,266.31,3.06,3.62,0,272.99
7/1/2026,2024,20250634,22356,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,0,53.57,0,0,0,482.31,5.32,0.01,0.3,541.51
7/1/2026,2024,20250634,22356,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,77.7,9.86,39.75,0.09,0.02,0.01,127.43
7/1/2026,2024,20250634,22356,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.65,0,0,0,0,28.6,0,251.04,0,356.94,118.26,1.5,11.43,768.42
7/1/2026,2024,20250634,22356,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.89,0,0,0,0,201.96,94.23,111.29,66.43,161.86,75.95,94.08,12.82,825.51
7/1/2026,2024,20250204,21909,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,2.6,0,0,2.6
7/1/2026,2024,20250127,21824,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26
7/1/2026,2024,20250717,22470,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,57.44,0,0,0,0,57.44
7/1/2026,2024,20250717,22470,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,42.57,0,0,0,0,42.57
7/1/2026,2024,20250717,22470,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,52.9,0,0,0,,52.9
7/1/2026,2024,20250717,22470,31475,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,26.93,0,0,0,0,26.93
7/1/2026,2024,20250255,22460,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,25.56,19.5,0,45.06
7/1/2026,2024,20250255,22460,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.75
7/1/2026,2024,20250255,22460,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,19.67,32.39,0,52.06
7/1/2026,2024,20250255,22460,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,75.72,15.7,91.42
7/1/2026,2024,20250255,22460,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,35.23,0,35.23
7/1/2026,2024,20250255,22460,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,5.12,0,0,0,0,0,0.15,0,5.27
7/1/2026,2024,20250253,21958,31476,ET CRUDE OPERATING LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,34.64,0,34.64
7/1/2026,2024,20250252,21957,31476,ET CRUDE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,36,0,36
7/1/2026,2024,20250702,22431,31502,OCCIDENTAL PERMIAN LTD,HVL,INTRASTATE,TEXAS,,,,,,,,,,,2.27,12.51,,14.78
7/1/2026,2024,20250397,22409,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,46.21,0.4,46.61
7/1/2026,2024,20250491,22209,31517,ASCEND PERFORMANCE MATERIALS TEXAS INC,HVL,INTRASTATE,TEXAS,,,,,,,92.88,22.8,,6.65,,0.81,,123.14
7/1/2026,2024,20250405,22116,31523,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,0.246,0.109,,,0.355
7/1/2026,2024,20250084,21770,31526,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,,,,,,,9.81,,,,,0.8,,10.61
7/1/2026,2024,20250265,21970,31552,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,34.634,0,,34.634
7/1/2026,2024,20250246,21951,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,,,,,,158.7,,,,,1.12,2.48,,162.3
7/1/2026,2024,20250246,21951,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,,,,,,13.31,,,,,1.47,0.08,0.98,15.84
7/1/2026,2024,20250404,22115,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,90.13,11.09,10.73,3.82,0,115.77
7/1/2026,2024,20250404,22115,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,428.23,57.06,0,0,0,485.29
7/1/2026,2024,20250404,22115,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,0,138.7,257.95,72.96,115.24,108.54,0.01,693.4
7/1/2026,2024,20250404,22115,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,4.04,0,0,4.04
7/1/2026,2024,20250160,21859,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,43.19,0,0,0,0.01,0,,43.2
7/1/2026,2024,20250560,22484,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,99.9,37.18,0.93,0.2,0.68,1.34,4.57,1.21,1.47,,147.48
7/1/2026,2024,20250560,22484,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,5.9,,5.9
