DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,0,0,0,13.5,1.5,0,0,0,0,0,15,0,0,0,0,0.3,0,0,0,0,0,0,0.3,0,0,0,0,13.8,1.5,0,0,0,0,0,15.3
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,206.6,77.2,0.1,4.2,5,0.6,0,293.7,0,0,0,0,32.6,0,0,0,0,0,0,32.6,0,0,0,0,239.2,77.2,0.1,4.2,5,0.6,0,326.3
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,19.5,5.7,0.5,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,5.7,0.5,0,0,0,0,25.7
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0.627,0,6.975,47.318,8.625,1.848,5.283,0,70.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.627,0,6.975,47.318,8.625,1.848,5.283,0,70.676
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,87.03,0,87.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.03,0,87.03
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,2.916,0,0,0,2.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916,0,0,0,2.916
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,6.043,103.244,17.255,19.799,8.766,6.048,10.601,17.9,4.448,194.104,0,0,28.143,8.719,0.492,0,0,0,0,0,0,37.354,0,0,34.186,111.963,17.747,19.799,8.766,6.048,10.601,17.9,4.448,231.458
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,32.576,11.197,43.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.576,11.197,43.773
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,17.566,0,108.469,8.647,321.307,25.622,481.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.566,0,108.469,8.647,321.307,25.622,481.611
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,13.403,0,0,0,0,0,0,0,0,0,0,13.403,13.403,0,0,0,0,0,0,0,0,0,0,13.403
7/1/2026,2025,20260506,23112,30782,HARVEST MIDSTREAM COMPANY,HVL,INTRASTATE,UTAH,0.008,0,0,0,0,0,0,0,0,26.409,0.013,26.43,0.023,0,0,0,0,0,0,0,0,0,0,0.023,0.031,0,0,0,0,0,0,0,0,26.409,0.013,26.453
7/1/2026,2025,20260506,23112,30782,HARVEST MIDSTREAM COMPANY,HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,6.486,0.013,6.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.486,0.013,6.499
7/1/2026,2025,20260716,23350,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,,,,,,,,,389.026,4.872,,393.898,,,,,,,,,,,,0,,,,,,,,,389.026,4.872,,393.898
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,,,,,,,,261.207,,0.002,261.209,,,,,,,,,,,,0,,,,,,,,,261.207,,0.002,261.209
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,,,,,,,,,,50.421,,50.421,,,,,,,,,,,,0,,,,,,,,,,50.421,,50.421
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,0.52,,0.52,,,,,,,,,,,,0,,,,,,,,,,0.52,,0.52
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,,,,,,,,,385.81,0.023,,385.833,,,,,,,,,,,,0,,,,,,,,,385.81,0.023,,385.833
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0.001,,,,,,24.39,,11.043,0.111,,35.545,,,,,,,,,,,,0,0.001,,,,,,24.39,,11.043,0.111,,35.545
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,0,27.652,,27.652,,,,,,,,,,,,0,,,,,,,,,0,27.652,,27.652
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,5.756,0.024,24.293,52.164,0,82.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.756,0.024,24.293,52.164,0,82.237
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.74,0,0,0,0,0,0,5.699,1.432,1.717,0,10.588,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0,0,0,0,0,0,5.699,1.432,1.717,0,10.588
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0.025,0.805,79.408,2.864,47.79,237.889,0,368.781,0,0,0,1.783,20.876,0,0.003,0,0,0,0,22.662,0,0,0,1.783,20.901,0.805,79.411,2.864,47.79,237.889,0,391.443
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,1.774,0,0,1.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.774,0,0,1.774
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,1.164,0,0,0,0,15.876,3.587,10.982,16.176,799.916,55.106,902.807,0,0,0,44.011,2.146,0,0,0,0,0,0,46.157,1.164,0,0,44.011,2.146,15.876,3.587,10.982,16.176,799.916,55.106,948.964
7/1/2026,2025,20260240,22839,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,21.444,0,0,21.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.444,0,0,21.444
7/1/2026,2025,20260240,22839,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.908,0,0,0,1.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.908,0,0,0,1.908
7/1/2026,2025,20260348,22950,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260713,23344,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,7.6,,,,7.6,,,,,,,,,,,,0,,,,,,,,7.6,,,,7.6
7/1/2026,2025,20260325,22927,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,1.9,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,1.9
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,2.78,0,2.5,0,1,0.02,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,2.5,0,1,0.02,6.3
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0.58,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0.58
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,2.25,1.69,0,0.83,0.07,0,4.84,0,0,0,0.5,0.9,0,0,0,0,0,0,1.4,0,0,0,0.5,0.9,2.25,1.69,0,0.83,0.07,0,6.24
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,16,16.29,0.45,0,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.29,0.45,0,32.74
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,2.78,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,2.78
7/1/2026,2025,20260263,22862,30959,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,0,15.33,4.52,25.52,6.39,5.72,0.02,57.5,0,0,0,0,23.56,0,0,0,0,0,,23.56,0,0,0,0,23.56,15.33,4.52,25.52,6.39,5.72,0.02,81.06
7/1/2026,2025,20260257,22856,30959,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0.95,7.11,20.92,12.99,0.65,9.78,52.4,0,0,0,0,5.97,0,0,,0,0,0,5.97,0,0,0,0,5.97,0.95,7.11,20.92,12.99,0.65,9.78,58.37
7/1/2026,2025,20260268,22867,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260265,22864,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,4.93,0,0,0,0,4.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,0,0,0,0,4.93
7/1/2026,2025,20260266,22865,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.91,0,0,0,0,0,38.89,0,0,0,0,39.8,0,,0,0,0,0,0,,0,0,0,0,0.91,0,0,0,0,0,38.89,0,0,0,0,39.8
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,12.66,5.19,13.16,0,0,0,31.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.66,5.19,13.16,0,0,0,31.01
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,0,0,0,0,40.91,0.42,0,0,0,0,41.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.91,0.42,0,0,0,0,41.33
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,31.31,0,31.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31,0,31.31
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,11.27,0,0,11.27,0,2.85,0,0,17.71,0,0,0,0,0,0,20.56,0,2.85,0,0,17.71,0,0,0,11.27,0,0,31.83
7/1/2026,2025,20260159,22752,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,,,,,0,0,,,,,13.25,,,,,,0,13.25,,,,,13.25,,,,,,0,13.25
7/1/2026,2025,20260122,22715,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,10.56,0,0,0,0,0,10.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,0,0,0,0,0,10.56
7/1/2026,2025,20260122,22715,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,1.67,4.04,1.02,0.1,,6.83,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1.67,4.04,1.02,0.1,,6.83
7/1/2026,2025,20260100,22683,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,,,,0,0,,,,,3,,,,,,0,3,,,,,3,,,,,,0,3
7/1/2026,2025,20260150,22743,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,0,0,0,0,13.02,0.06,0.23,13.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.02,0.06,0.23,13.31
7/1/2026,2025,20260177,22771,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,6.999,,,1.257,,8.256,,,,,,,,,,,,0,,,,,,,6.999,,,1.257,,8.256
7/1/2026,2025,20260282,22884,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,0,0,0,0,0,168.753,0,35.446,2.124,9.664,0,215.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.753,0,35.446,2.124,9.664,0,215.987
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,0,0,0,0,0,208.798,0,0.052,0.177,22.991,0,232.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.798,0,0.052,0.177,22.991,0,232.018
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0.21,0,46.451,0.061,0,0,46.722,0,0,0,0,128.728,0,0,0,0,0,0,128.728,0,0,0,0,128.728,0.21,0,46.451,0.061,0,0,175.45
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,45.456,0,45.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.456,0,45.456
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0.377,0.505,0,369.564,0.342,370.788,0,0,0,13.621,60.785,0,0,0,0,0,0,74.406,0,0,0,13.621,60.785,0,0.377,0.505,0,369.564,0.342,445.194
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,0,0,0,0,0,5.426,0,12.096,1.798,48.019,0.265,67.604,0,0,0,308.593,101.518,0,0,0,0,0,,410.111,0,0,0,308.593,101.518,5.426,0,12.096,1.798,48.019,0.265,477.715
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,17.446,0,0.003,22.887,0,40.336,13.188,0,0,0,0,0,0,0,0,0,0,13.188,13.188,0,0,0,0,0,17.446,0,0.003,22.887,0,53.524
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0.972,0.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972,0.972
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,48.616,140.567,1240.374,46.693,1476.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.616,140.567,1240.374,46.693,1476.25
7/1/2026,2025,20260443,23049,31130,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99
7/1/2026,2025,20260155,22748,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260267,22866,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,9.73,7.85,,17.58,,,,,,,,,,,,0,,,,,,,,,9.73,7.85,,17.58
7/1/2026,2025,20260685,23296,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,0.73,0.03,0.07,0,0.83,,,,,,,,,,,,0,,,,,,,,0.73,0.03,0.07,0,0.83
7/1/2026,2025,20260533,23139,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,54.2,0,0.05,0.2,0.79,0.1,55.34,0,0,0,0,0,0.56,0,0,0,0,0,0.56,0,0,0,0,0,54.76,0,0.05,0.2,0.79,0.1,55.9
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,1.12,0,0,0,0,,1.12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1.12,0,0,0,0,,1.12
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,58.61,0.09,76.93,60.88,5.25,4.47,0.58,206.81,0,0,0,4.05,16.52,31.42,0,0,0,0,0,51.99,0,0,0,4.05,75.13,31.51,76.93,60.88,5.25,4.47,0.58,258.8
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,3.07,0,0,180.73,9.52,0,0.38,193.7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3.07,0,0,180.73,9.52,0,0.38,193.7
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0.03,7.67,5.55,1.42,4.06,18.73,0,0,50.94,0.59,4.15,0,0,0,0,0,0,55.68,0,0,50.94,0.59,4.15,0,0.03,7.67,5.55,1.42,4.06,74.41
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,218.46,18.89,20.14,3.07,0,0,260.56,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,218.46,18.89,20.14,3.07,0,0,260.56
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,,,,,,,,,,,43.96,43.96,,,,,,,,,,,,0,,,,,,,,,,,43.96,43.96
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,46.02,46.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.02,46.02
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0,0,0,0,13.59,88.92,0.99,0.12,0.31,0,0,103.93,0,0,0,0,1.95,0,0,0,0,0,0,1.95,0,0,0,0,15.54,88.92,0.99,0.12,0.31,0,0,105.88
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,8.76,8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76,8.76
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,10.24,0,20.34,1.88,0,0,32.46,0,0,0,0,0,0.13,0,0,0,0,,0.13,0,0,0,0,0,10.37,0,20.34,1.88,0,0,32.59
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,14.24,48.05,1.57,20.81,7.12,0.55,0,92.34,0,0,0,1.27,2.95,0,0,0,0,0,0,4.22,0,0,0,1.27,17.19,48.05,1.57,20.81,7.12,0.55,0,96.56
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.15
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,18.69,0.22,75.04,0.54,0.32,94.81,0,0,0,9.63,52.38,0,0,0,0,0,0,62.01,0,0,0,9.63,52.38,0,18.69,0.22,75.04,0.54,0.32,156.82
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0.43,0,1.01,3.36,0.05,0,4.85,0,0,0,0,0.28,0,0,0,0,0,0,0.28,0,0,0,0,0.28,0.43,0,1.01,3.36,0.05,0,5.13
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,1.44,1.44,0,0,0,2.05,0,0,0,0,0,0,0,2.05,0,0,0,2.05,0,0,0,0,0,0,1.44,3.49
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,0,0,0,0,9.5,0,0,0,0.01,0,9.51,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,9.5,0,0,0,0.01,0,9.51
7/1/2026,2025,20260619,23227,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,16.43,139.2,155.63,,,,,,,,,,,,0,,,,,,,,,,16.43,139.2,155.63
7/1/2026,2025,20260619,23227,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,12.81,,12.81,,,,,,,,,,,,0,,,,,,,,,,12.81,,12.81
7/1/2026,2025,20260621,23229,31178,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,92.35,92.35,,,,,,,,,,,,0,,,,,,,,,,,92.35,92.35
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,27.3,0,0.3,7,0.5,0.3,0,35.4,0,0,0,40.7,0,0,0,0,0,0,0,40.7,0,0,0,40.7,27.3,0,0.3,7,0.5,0.3,0,76.1
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,0.1,0,1.1,1.6,1.4,0,4.2,0,0,0,7.8,0,0.8,0,0,0,0,0,8.6,0,0,0,7.8,0,0.9,0,1.1,1.6,1.4,0,12.8
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0.2,0.2,0,0.1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.1,0,0,0.5
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0,0,0,0,0,0.3,0.2,0.7,1.6,0.1,0,2.9,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.3,0.2,0.7,1.6,0.1,0,3
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0.5,0.5,0,0,,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.5,0.5,0,0,,1
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.4
