DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,2.78,0,2.5,0,1,0.02,6.3
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0.58
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,34.9,0.9,1.27,2.14,0,1.28,0.1,,40.59
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,16,16.29,0.45,0,32.74
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,2.78,0,2.78
7/1/2026,2025,20260263,22862,30959,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,0.04,0,,,1.3,,23.56,15.33,9.8,25.53,6.39,6.69,0.23,88.87
7/1/2026,2025,20260257,22856,30959,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,0,0,0,0,0,11.92,4.71,7.11,21.07,12.98,4.01,9.81,71.61
7/1/2026,2025,20260268,22867,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,4.155,0,0,0,0,0,4.155
7/1/2026,2025,20260265,22864,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,1.46,0,0,0,0,0,0,0,4.93,0,0,0,0,6.39
7/1/2026,2025,20260266,22865,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.23,0,0,0,0,0,0,7.22,38.89,0,0,0,0,52.34
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,47.56,5.19,13.16,2.43,0,0,68.34
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,0,0,0,0,0,0,43.1,0.42,0,0,0,0,43.52
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,38.12,0,38.12
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,65.75,0,0,0,38.76,52.15,28.56,0,0,0,16.4,0.01,0,201.63
7/1/2026,2025,20260159,22752,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,13.25,0,0,1,0,0,0,14.25
7/1/2026,2025,20260122,22715,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,0,10.56,0,0,0,0,0,10.56
7/1/2026,2025,20260122,22715,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,1.67,4.04,1.02,0.1,0,6.83
7/1/2026,2025,20260100,22683,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,1,3,2,,,,,0,6
7/1/2026,2025,20260150,22743,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,0,0,0,0,2.21,0,15.48,0.09,0.23,18.01
7/1/2026,2025,20260177,22771,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,,0.225,6.999,,,1.257,,8.481
7/1/2026,2025,20260282,22884,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,1.02,5.66,,,,,,,6.68
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,173.357,0.004,35.446,2.124,9.664,0,220.595
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,208.916,0.019,0.052,0.177,22.99,0,232.154
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,128.782,0.21,0.066,46.451,0.078,0.043,0,175.63
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,45.456,0,45.456
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,41.998,87.597,0,20.343,0.505,0.056,369.632,0.342,520.473
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,0,0,0,0,0,354.608,119.64,5.426,0,12.096,1.965,48.019,0.268,542.022
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,13.188,0,0,0,0,0,0,0,17.446,0,0.003,22.887,0,53.524
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0.972,0.972
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,48.616,140.597,1240.468,46.714,1476.395
7/1/2026,2025,20260443,23049,31130,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0.439,0,1.576,2.015
7/1/2026,2025,20260155,22748,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,0.57,0.43,0.1,,0.34,,1.44
7/1/2026,2025,20260267,22866,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,9.73,7.85,,17.58
7/1/2026,2025,20260685,23296,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0,,0,0,180.86,27,0.42,0.2,0.01,0.75,0.08,0.38,0.02,209.72
7/1/2026,2025,20260533,23139,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.68,0,0,0,0,0,0,54.07,0,0.05,0.2,0.8,0.1,55.9
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,0.05,0,1.12,0,0,0.01,0.02,0,1.2
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,,265.82,149.64,49.04,79.1,97.51,51.04,4.68,1.88,698.71
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,25.1,106.27,44.96,449.63,429,161.94,0.39,1217.29
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,81.64,10.94,4.15,0.13,0.28,8.38,5.59,1.46,4.06,116.63
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,46.62,237.36,20.62,21,4.67,0.88,0,331.15
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,,,,,,,,,,,,,44.04,44.04
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,,46.02,46.02
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,14.24,96.41,0.99,0.47,1.44,0.04,0,113.59
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,8.76,8.76
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,27.46,28.09,0,20.65,1.98,0.01,0,78.19
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0,0,0,1.89,1.12,1.35,22.6,53.93,2.19,22.17,11.26,0.59,1.95,119.05
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,0.28,,,0.51,,0.79
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,9.86,52.38,0.07,19.06,0.22,75.05,0.65,0.32,157.61
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,1.26,25.68,19.33,9.28,1.54,3.4,0.06,0,60.55
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,0,0,0,0,2.05,0,0,0,0,0,2.49,1.44,5.98
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,0,0,0,0,0,0,10.42,0,0,0.19,0.01,,10.62
7/1/2026,2025,20260619,23227,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,16.43,139.2,155.63
7/1/2026,2025,20260619,23227,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,12.81,,12.81
7/1/2026,2025,20260621,23229,31178,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,92.35,92.35
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,8,0,0,0,18.1,252.6,230.7,0.1,0.4,7,0.6,0.4,1.7,519.6
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,1.3,0,0,0,9.6,24,0,1.4,0.8,1.3,1.6,1.4,0,41.4
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,0,0,0,0,15.1,0,0,0,0,0.2,0,0.6,15.9
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,,0,0,122.5,7.9,0.1,0.4,0.2,1.1,0.1,0.1,0,132.4
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,,,,,8.5,204.1,0.1,0.5,0.4,0.7,1.9,0.6,0.3,217.1
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,,0,0,66.7,19.3,1.3,0.2,0.5,0.5,0,0,0.3,88.8
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,4.8,0,0,0.5,0,0,5.3
7/1/2026,2025,20260317,22919,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7
7/1/2026,2025,20260317,22919,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,4.8,0.1,0,0,0,4.9
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,0,0,0,0,0,0,25.8,0,0.3,0,0,0,26.1
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,10.4,0.6,0,0,135,1.1,0.4,0,0.1,0,147.6
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.2,0,0,0,0,0,0,134,2.8,3.7,0,0.2,0,140.9
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,71.4,0,0,0,1.1,0,0,0,72.5
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,0,0,0,0,0,0,97,0,0.4,0,0,0,97.4
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,7.1,0,0,0,0,0,0,0,7.1
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,126.9,0.1,0.1,1,0,0.5,128.6
7/1/2026,2025,20260647,23255,31199,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,0.26,,0.26
7/1/2026,2025,20260202,22800,31224,DISCOVERY PRODUCER SERVICES LLC,HVL,INTRASTATE,LOUISIANA,,,,,,15.091,,,,6.263,0.996,0.731,,23.081
7/1/2026,2025,20260342,22944,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,22.13,,22.13
7/1/2026,2025,20260343,22945,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,11.09,,11.09
7/1/2026,2025,20260163,22756,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,,,,,,,,,6.2,,,,,6.2
7/1/2026,2025,20260028,22594,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,2,,,,,,2
7/1/2026,2025,20260415,23021,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,,,,,,3.483,0.01,,,,,0.089,,3.582
7/1/2026,2025,20260415,23021,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,2.951,,,21.097,24.048
7/1/2026,2025,20260416,23022,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,,,,,,,,0,,,,,,0
7/1/2026,2025,20260416,23022,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,,,,,,,,,6.01,,,,,6.01
7/1/2026,2025,20260416,23022,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,8.986,17.203,,,,,26.189
7/1/2026,2025,20260416,23022,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,,,,,21.219,23.991,4.036,36.982,0.207,250.284,,117.687,1.007,455.413
7/1/2026,2025,20260417,23023,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,138.906,166.437,68.929,1.881,3.035,0.226,1.508,0.437,381.359
7/1/2026,2025,20260417,23023,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,4.732,11.588,0.437,,0.171,0.001,,,16.929
7/1/2026,2025,20260417,23023,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,,,2.451,,,,1.647,0.175,4.273
7/1/2026,2025,20260417,23023,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,,,,,27.774,0.002,,27.776
7/1/2026,2025,20260417,23023,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,40.674,153.18,0.08,0,0.323,0.528,3.136,0,197.921
7/1/2026,2025,20260417,23023,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0.596,0.328,,5.855,6.779
7/1/2026,2025,20260640,23248,31372,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,48.34,,,,,,,48.34
7/1/2026,2025,20260430,23036,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,,7.25,0.19,,,7.44
7/1/2026,2025,20260081,22661,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,9.67,,,1,,10.67
7/1/2026,2025,20260191,22789,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,17.69,,,0.54,8.04,,26.27
7/1/2026,2025,20260611,23219,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,0,0,0,0,0,62.374,0,0,0,41.471,0,34.511,0,138.356
7/1/2026,2025,20260611,23219,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,10.462,0,0,0,0.004,0,0,0,10.466
7/1/2026,2025,20260499,23105,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,3.266,0.005,,,,,,3.271
7/1/2026,2025,20260606,23214,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,8.92,11.59,8.78,48.83,4.32,0.2,0,82.64
7/1/2026,2025,20260606,23214,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,30.51,0,0,0,1.56,0,31.61,0,63.68
7/1/2026,2025,20260606,23214,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.03,0,0,0,0,35.51,20.49,42.69,27.44,343.17,0.99,265.91,3.09,739.32
7/1/2026,2025,20260608,23216,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,137.25,0,0,0.41,27.7,22.2,0.22,187.78
7/1/2026,2025,20260604,23212,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,266.31,3.06,3.62,0,272.99
7/1/2026,2025,20260604,23212,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,0,53.57,0,0,0,483.45,5.32,0.01,0.3,542.65
7/1/2026,2025,20260604,23212,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,77.7,9.86,39.75,0.09,0.02,0.01,127.43
7/1/2026,2025,20260604,23212,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.65,0,0,0,0,28.6,0,251.04,0,355.79,118.26,1.5,11.43,767.27
7/1/2026,2025,20260604,23212,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.89,0,0,0,0,201.96,95.29,111.29,66.56,161.57,75.2,94.12,12.75,825.63
7/1/2026,2025,20260135,22728,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,2.6,0,0,2.6
7/1/2026,2025,20260377,22983,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26
7/1/2026,2025,20260318,22920,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,25.56,19.5,0,45.06
7/1/2026,2025,20260318,22920,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.75
7/1/2026,2025,20260318,22920,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,19.66,32.34,0,52
7/1/2026,2025,20260318,22920,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,75.72,15.7,91.42
7/1/2026,2025,20260318,22920,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,35.22,0,35.22
7/1/2026,2025,20260318,22920,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,5.12,0,0,0,0,0,0.15,0,5.27
7/1/2026,2025,20260320,22922,31476,ET CRUDE OPERATING LLC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,34.66,0,34.66
7/1/2026,2025,20260322,22924,31476,ET CRUDE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,36.01,0,36.01
7/1/2026,2025,20260637,23245,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,46.21,0.4,46.61
7/1/2026,2025,20260218,22816,31517,ASCEND PERFORMANCE MATERIALS TEXAS LLC.,HVL,INTRASTATE,TEXAS,,,,,,,,22.829,,6.61,,,,29.439
7/1/2026,2025,20260465,23071,31523,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,0.124,,,0.124
7/1/2026,2025,20260270,22870,31526,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,,,,,,,9.81,,,,,0.8,,10.61
7/1/2026,2025,20260144,22737,31552,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,34.634,0,,34.634
7/1/2026,2025,20260338,22940,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,,,,,,158.68,,,,,1.12,2.48,,162.28
7/1/2026,2025,20260338,22940,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,,,,,,13.31,,,,,1.47,0.08,0.98,15.84
7/1/2026,2025,20260392,22998,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,90.215,11.085,10.731,3.822,1.108,116.961
7/1/2026,2025,20260392,22998,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,428.316,57.043,0,0,1.406,486.765
7/1/2026,2025,20260392,22998,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,0,138.697,257.941,73.079,115.24,108.541,0.009,693.507
7/1/2026,2025,20260392,22998,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,4.039,0,0,4.039
7/1/2026,2025,20260575,23181,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,43.19,0,0,0,0.01,0,,43.2
7/1/2026,2025,20260587,23195,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,99.9,37.18,0.93,0.2,0.68,1.34,4.57,1.21,1.47,,147.48
7/1/2026,2025,20260587,23195,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,5.9,,5.9
7/1/2026,2025,20260588,23196,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.25,,,1.71,,,13.04,,2.72,,0.42,11.98,0.02,30.14
7/1/2026,2025,20260591,23199,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,3.7,,,,2.09,,2,,,,,4.68,1.99,14.46
7/1/2026,2025,20260592,23200,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,,,,,,,,12.3,0.29,1.93,0.95,0.16,15.63
7/1/2026,2025,20260157,22750,31613,M6 MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,,,,,,,,42.63,5.42,1.18,65.98,43.37,,158.58
7/1/2026,2025,20260241,22840,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,,1.251,1.251
7/1/2026,2025,20260241,22840,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,32.448,0,0,0,4.256,26.785,1.16,0,0.302,380.693,0.472,33.766,0,479.882
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,18.535,0,0,0,18.535
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,155.44,0,0,0,83.715,89.177,46.292,289.831,0.56,8.373,1.223,1.962,0,676.573
