DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2019,20200635,18037,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.3,0,0.3,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.7
7/1/2026,2019,20200635,18037,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,7,0,7,2.2,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,9.2
7/1/2026,2019,20200463,17703,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,89.1,0,89.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1,0,0,89.1
7/1/2026,2019,20200244,17468,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,470.5,0,470.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.5,0,0,470.5
7/1/2026,2019,20200422,17661,26112,VALERO REFINING-TEXAS L.P.,Crude Oil,INTRASTATE,TEXAS,5.61,0,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61,0,0,5.61
7/1/2026,2019,20200423,17662,26112,VALERO REFINING-TEXAS L.P.,HVL,INTRASTATE,TEXAS,9.22,0,9.22,4.07,0,0,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.29,0,0,13.29
7/1/2026,2019,20200424,17663,26112,VALERO REFINING-TEXAS L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,12.67,0,12.67,18.93,0,0,0,18.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,0,0,31.6
7/1/2026,2019,20200484,17726,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,48.01,0,48.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.01,0,0,48.01
7/1/2026,2019,20200484,17726,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,76.5,0,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,0,0,76.5
7/1/2026,2019,20200145,17368,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,389.14,0,389.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.14,0,0,389.14
7/1/2026,2019,20200145,17368,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,110.79,0,110.79,4.97,0,0,0,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.76,0,0,115.76
7/1/2026,2019,20200145,17368,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,60.45,0,60.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.45,0,0,60.45
7/1/2026,2019,20200145,17368,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0.62,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0.62
7/1/2026,2019,20200051,17261,26136,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0.45,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.45
7/1/2026,2019,20200060,17271,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,800,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,800
7/1/2026,2019,20200245,17469,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,89.14,0,89.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.14,0,0,89.14
7/1/2026,2019,20200278,17504,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,4.7,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,4.7
7/1/2026,2019,20200416,17655,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,7.26,0,7.26,0,4.33,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.59,0,0,11.59
7/1/2026,2019,20200202,17425,30003,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
7/1/2026,2019,20200038,17248,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,4.75,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,4.75
7/1/2026,2019,20200415,17653,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,0,0,0,41.946,0,0,0,41.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.946,0,0,41.946
7/1/2026,2019,20200351,17582,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,22.03,0,22.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03,0,0,22.03
7/1/2026,2019,20200351,17582,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,84.4,0,84.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,0,0,84.4
7/1/2026,2019,20200351,17582,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,222.96,0,222.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.96,0,0,222.96
7/1/2026,2019,20200142,17714,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,89,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,89
7/1/2026,2019,20200142,17714,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,376.33,0,376.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.33,0,0,376.33
7/1/2026,2019,20200142,17714,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,418.86,0,418.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.86,0,0,418.86
7/1/2026,2019,20200142,17714,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,180.97,0,180.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.97,0,0,180.97
7/1/2026,2019,20200670,17935,30658,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,17.8,0,17.8,0,0.8,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,18.6
7/1/2026,2019,20200665,17924,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,9.63,0,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63,0,0,9.63
7/1/2026,2019,20200274,17499,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,17.479,0,17.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.479,0,0,17.479
7/1/2026,2019,20200276,17502,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,6.836,0,0,0,6.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.836,0,0,6.836
7/1/2026,2019,20200429,17668,30709,HUNTSMAN PETROCHEMICAL LLC,HVL,INTRASTATE,TEXAS,6.598,0,6.598,1.13,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.728,0,0,7.728
7/1/2026,2019,20200427,17666,30709,HUNTSMAN PETROCHEMICAL LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.6,0,2.6,12.79,0,0,0,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.39,0,0,15.39
7/1/2026,2019,20200293,17521,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,1.967,1.967,0,4.943,0,0,4.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.943,1.967,0,6.91
7/1/2026,2019,20200266,17491,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,23.452,0,23.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.452,0,0,23.452
7/1/2026,2019,20200266,17491,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,86.523,0,86.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.523,0,0,86.523
7/1/2026,2019,20200265,17490,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,198.959,0,198.959,38.031,0,0,0,38.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.99,0,0,236.99
7/1/2026,2019,20200096,17315,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,40.36,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.36,0,0,40.36
7/1/2026,2019,20200384,17622,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,8.201,0,8.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.201,0,0,8.201
7/1/2026,2019,20200399,17637,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,35.32,0,35.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.32,0,0,35.32
7/1/2026,2019,20200396,17634,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,18.02,0,18.02,44.15,0,0,0,44.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.17,0,0,62.17
7/1/2026,2019,20200174,17397,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,15.3,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,15.3
7/1/2026,2019,20200174,17397,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,351.7,0,351.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.7,0,0,351.7
7/1/2026,2019,20200174,17397,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,46.3,0,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,0,0,46.3
7/1/2026,2019,20200426,17665,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,177.537,0,177.537,0.244,0,0,0,0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.781,0,0,177.781
7/1/2026,2019,20200426,17665,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,31.801,31.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.801,0,31.801
7/1/2026,2019,20200426,17665,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,2.407,0,2.407,0,0.498,0,0,0.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.905,0,0,2.905
7/1/2026,2019,20200426,17665,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,129.045,0,129.045,3.38,57.751,0,0,61.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.176,0,0,190.176
7/1/2026,2019,20200426,17665,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,480.368,0,480.368,0.511,0,0,0,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480.879,0,0,480.879
7/1/2026,2019,20200139,17362,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,8.71,0,8.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71,0,8.71
7/1/2026,2019,20200028,17233,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,6.24,0,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24,0,0,6.24
7/1/2026,2019,20200464,18934,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,393.04,0,393.04,0,0,0,0,0,0.28,0,0,0,0.28,0,0,0,0,0,0,0,0,0,393.32,0,0,393.32
7/1/2026,2019,20200464,18934,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,261.13,0,261.13,0,0,0,0,0,0.07,0,0,0,0.07,0,0,0,0,0,0,0,0,0,261.2,0,0,261.2
7/1/2026,2019,20200464,18934,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,50.3,0,0,0,50.3,0,0,0,0,0,0,0,0,0,50.3,0,0,50.3
7/1/2026,2019,20200464,18934,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,31.35,0,31.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,0,0,31.35
7/1/2026,2019,20200464,18934,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,19.04,0,19.04,0,0,0,0,0,0.11,0,0,0,0.11,0,0,0,0,0,0,0,0,0,19.15,0,0,19.15
7/1/2026,2019,20200464,18934,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,235.38,0,235.38,0,0,0,0,0,151.22,0,0,0,151.22,0,0,0,0,0,0,0,0,0,386.6,0,0,386.6
7/1/2026,2019,20200464,18934,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,35.36,0,35.36,0,0,0,0,0,0.53,0,0,0,0.53,0,0,0,0,0,0,0,0,0,35.89,0,0,35.89
7/1/2026,2019,20200464,18934,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,27.71,0,27.71,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0,0,27.73,0,0,27.73
7/1/2026,2019,20200313,17542,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,87.797,0,87.797,0.056,0,0,0,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.853,0,0,87.853
7/1/2026,2019,20200313,17542,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,320.592,0,320.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.592,0,0,320.592
7/1/2026,2019,20200313,17542,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,1651.243,0,1651.243,3.376,0,0,0,3.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654.619,0,0,1654.619
7/1/2026,2019,20200313,17542,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,1.782,0,1.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,1.782
7/1/2026,2019,20200313,17542,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,1512.453,0,1512.453,69.262,1.313,0,0,70.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583.028,0,0,1583.028
7/1/2026,2019,20200317,17546,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,21.365,0,21.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.365,0,0,21.365
7/1/2026,2019,20200317,17546,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,9.083,0,9.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.083,0,0,9.083
7/1/2026,2019,20200237,17461,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,2.06,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,2.06
7/1/2026,2019,20200103,17322,30901,AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG),Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.6,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,7.6
7/1/2026,2019,20200478,17984,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,1.9,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,1.9
7/1/2026,2019,20200479,18169,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,HVL,INTRASTATE,TEXAS,32.74,0,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.74,0,0,32.74
7/1/2026,2019,20200482,17985,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,11.24,0,11.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.24,0,0,11.24
7/1/2026,2019,20200482,17985,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,55.58,0,55.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.58,0,0,55.58
7/1/2026,2019,20200482,17985,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,7.3,0,0,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,7.3
7/1/2026,2019,20200482,17985,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,35,0,35,0,5.7,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,0,0,40.7
7/1/2026,2019,20200371,17606,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,23.1,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,0,0,23.1
7/1/2026,2019,20200370,17605,30959,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,64.23,0,64.23,19.69,1.72,0,0,21.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.64,0,0,85.64
7/1/2026,2019,20200272,17497,30959,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,40.37,0,40.37,12.07,0,0,0,12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.44,0,0,52.44
7/1/2026,2019,20200176,17399,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,4.1,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,4.1
7/1/2026,2019,20200181,17404,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,1.3,0,1.3,4.4,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,5.7
7/1/2026,2019,20200180,17403,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,17,0,17,31.6,0,0,0,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,48.6
7/1/2026,2019,20200250,17474,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,53.7,0,53.7,9.03,5.7,0,0,14.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.43,0,0,68.43
7/1/2026,2019,20200250,17474,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,30.86,0,30.86,9.36,3.38,0,0,12.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,0,0,43.6
7/1/2026,2019,20200250,17474,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,38.13,0,38.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.13,0,0,38.13
7/1/2026,2019,20200250,17474,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,115.43,0,115.43,77.46,24.63,0,0,102.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.52,0,0,217.52
7/1/2026,2019,20200098,17317,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,14.25,0,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.25,0,0,14.25
7/1/2026,2019,20200273,17498,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,10.56,0,0,10.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.56,0,0,10.56
7/1/2026,2019,20200273,17498,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,6.83,0,0,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83,0,0,6.83
7/1/2026,2019,20200496,17739,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
7/1/2026,2019,20200087,17304,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18
7/1/2026,2019,20200675,17940,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,8.26,0,8.26,1.97,0,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.23,0,0,10.23
7/1/2026,2019,20200633,17884,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,4.61,0,0,0,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,0,0,4.61
7/1/2026,2019,20200108,17327,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
7/1/2026,2019,20200208,17431,31130,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,220.595,0,220.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.595,0,0,220.595
7/1/2026,2019,20200208,17431,31130,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,232.155,0,232.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.155,0,0,232.155
7/1/2026,2019,20200208,17431,31130,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,175.554,0,175.554,0,0.652,0,0,0.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.206,0,0,176.206
7/1/2026,2019,20200208,17431,31130,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,45.456,0,45.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.456,0,0,45.456
7/1/2026,2019,20200208,17431,31130,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,565.226,0,565.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565.226,0,0,565.226
7/1/2026,2019,20200208,17431,31130,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,542.129,0,542.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.129,0,0,542.129
7/1/2026,2019,20200208,17431,31130,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,55.874,0,55.874,0.138,0.001,0,0,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.013,0,0,56.013
7/1/2026,2019,20200208,17431,31130,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,4.173,0,4.173,0.057,0,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,4.23
7/1/2026,2019,20200208,17431,31130,DCP MIDSTREAM,HVL,INTRASTATE,NEW MEXICO,19.125,0,19.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.125,0,0,19.125
7/1/2026,2019,20200208,17431,31130,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,1507.91,0,1507.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507.91,0,0,1507.91
7/1/2026,2019,20200209,17432,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.015,0,0.015,0,2.993,0,0,2.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.008,0,0,3.008
7/1/2026,2019,20200209,17432,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,25.48,0,25.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.48,0,0,25.48
7/1/2026,2019,20200111,18299,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,2.19,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,2.19
7/1/2026,2019,20200143,18156,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,15.59,0,15.59,1.98,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.57,0,0,17.57
