DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTMCRUDELESS50000,PARTMCRUDE50001TO100000,PARTMCRUDE100001TO150000,PARTMCRUDEOVER150000,PARTMCRUDETOTAL,PARTMNONHVLLESS50000,PARTMNONHVL50001TO100000,PARTMNONHVL100001TO150000,PARTMNONHVLOVER150000,PARTMNONHVLTOTAL,PARTMHVLLESS50000,PARTMHVL50001TO100000,PARTMHVL100001TO150000,PARTMHVLOVER150000,PARTMHVLTOTAL,PARTMCO2_LESS50000,PARTMCO2_50001TO100000,PARTMCO2_100001TO150000,PARTMCO2_OVER150000,PARTMCO2_TOTAL,PARTM_ETHANOLLESS50000,PARTM_ETHANOL50001TO100000,PARTM_ETHANOL100001TO150000,PARTM_ETHANOLOVER150000,PARTM_ETHANOLTOTAL
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,1,6,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,0,0,0,0,12,2,0,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220605,19609,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220356,19350,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220463,19460,30959,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220418,19414,30959,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220202,19185,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220201,19184,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220203,19186,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220181,19162,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220076,19037,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220461,19458,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220461,19458,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220474,19739,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,3,12,1,0,16,,,,,,,,,,,,,,,
7/1/2026,2021,20220082,19045,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220378,19708,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220737,19960,31067,AERA ENERGY LLC,HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220729,19792,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220238,19229,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220199,19180,31130,DCP MIDSTREAM,HVL,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220198,19179,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220198,19179,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220133,19110,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220103,19072,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220325,19318,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220537,19539,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,4,3,9,16,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,1,3,5,10,19,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220576,19578,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0,2,2,3,7,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220583,19586,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,3,0,0,0,3,,,,,,,,,,,,,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,1,24,2,0,27,,,,,,,,,,,,,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,,,,,,5,3,0,0,8,,,,,,,,,,,,,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,6,4,9,7,26,,,,,,,,,,,,,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,3,4,4,0,11,,,,,,,,,,,,,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220587,19899,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220455,19452,31178,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2021,20220366,19830,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220366,19830,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,2,0,0,0,2,,,,,,,,,,,0,,,0,0,,,,,
7/1/2026,2021,20220200,19182,31178,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220200,19182,31178,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,0,1,1,13,15,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0,1,1,2,4,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220246,19237,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220242,19233,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220242,19233,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,0,2,0,0,2,,,,,,,,,,,,,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220245,19236,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220122,19097,31199,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220458,19455,31202,"ENABLE MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220459,19456,31202,"ENABLE MIDSTREAM PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220393,19389,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220394,19390,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220030,18986,31256,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220092,19058,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220308,19300,31288,"FLINT HILLS RESOURCES PINE BEND, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220520,19520,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220375,19370,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220376,19371,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,,,,,,1,0,0,0,1,,,,,,,,,,,,,,,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,0,3,0,0,3,,,,,,,,,,,,,,,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,2,1,0,0,3,,,,,,,,,,,,,,,
7/1/2026,2021,20220377,19372,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20240700,21522,31372,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
7/1/2026,2021,20220121,19096,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
7/1/2026,2021,20220087,19052,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,10,7,4,0,21,,,,,,,,,,,,,,,
7/1/2026,2021,20220093,19059,31425,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220115,19089,31434,PALMER PETROLEUM INC,Crude Oil,INTRASTATE,ALABAMA,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220606,19610,31443,"ALON USA, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220259,19250,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220259,19250,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220421,19417,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220694,19711,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220694,19711,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220694,19711,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220694,19711,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220694,19711,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,5,11,4,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220696,19713,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,0,12,11,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220693,19709,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,18,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220116,19829,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220341,19771,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220019,18971,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220019,18971,31475,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
