DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,2.535,87.78,0,2.78,0,90.559,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,63,95.104,51.353,32.75,0.877,163.692,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,0.191,7.39,0,0,0,7.39,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,0.111,0,0,0,0,0.111,,,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,67.273,50.897,64.254,39.443,5.569,169.958,,,
7/1/2026,2025,20260443,23049,31130,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,0,0.439,0,0,0.439,,,
7/1/2026,2025,20260155,22748,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.44,,,,,1.44,,,
7/1/2026,2025,20260267,22866,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.77,0.41,2.02,9.94,0.21,17.58,,,
7/1/2026,2025,20260685,23296,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,11.49,25.81,73.53,10.04,2.06,92.05,,,
7/1/2026,2025,20260533,23139,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,2.49,1.3,0.15,52.15,16.28,53.34,,,
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.91,0.84,0,1.13,0.61,1.19,0,0,0
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,112.95,226.4,185.88,489.32,254.18,539.94,46.24,0.35,46.24
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,111.45,3.09,114
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,33.25,35.83,23.22,43.94,11.29,81.49,0,0,0
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,68.28,38.77,54.92,117.48,19.79,191.81,,,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0.94,9.53,31.53,0,1.5,34,,,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,18.43,23,19.05,4.64,2.22,41.8,,,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,37.48,29.36,14.9,31.01,5.89,77.03,,,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0,0,8.76,0,2.64,8.76,,,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,27.12,28.47,10.35,34,8.39,53.6,,,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,43.68,29.42,18.75,28.14,24.98,44.51,,,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.79,0,0,0,0,0.79,,,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,45.44,44.56,15.73,39.09,8.86,76.05,,,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,60.54,0.27,8.88,6.41,0.13,60.54,,,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,5.98,0,0,0,0,5.98,,,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,6.17,6.33,0,8.69,0,10.62,,,
7/1/2026,2025,20260619,23227,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,6.36,,6.36,,,
7/1/2026,2025,20260619,23227,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260621,23229,31178,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,1.97,,1.97,,,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,63.5,49.2,51.5,5.3,2.8,154.4,,,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,41.4,0,0,3.9,0,41.4,,,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,2,5.9,0,0.4,5.9,,,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,0.7,24.1,1.1,0,25.7,,,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0,10.7,3.2,0.4,0.8,14.7,,,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,16.1,1.3,0,1.3,17.1,,,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,0,1.6,0,0,1.6,,,
7/1/2026,2025,20260317,22919,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,1.7,0,0,0.5,0.5,1.7,,,
7/1/2026,2025,20260317,22919,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,0,1.5,0,0,1.5,,,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,2.2,2.8,0,0,0.1,5.1,,,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,16.1,9.3,10,2.1,0,35.8,,,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,7.1,6.8,1.5,1.9,0.3,14.4,,,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,1.7,33.5,1.9,0,34.1,,,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.1,1.5,3.4,0.1,0.6,5.3,,,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,1.3,5.6,0,0,5.7,,,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,6.3,16.1,16.1,20.7,2.5,45.9,,,
7/1/2026,2025,20260647,23255,31199,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2025,20260202,22800,31224,DISCOVERY PRODUCER SERVICES LLC,HVL,INTRASTATE,LOUISIANA,0.871,20.334,0,18.234,15.053,23.08,,,
7/1/2026,2025,20260342,22944,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,0.45,0.2,22.13,,22.13,,,
7/1/2026,2025,20260343,22945,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0.28,0.09,6.5,0,6.5,,,
7/1/2026,2025,20260163,22756,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0,6.2,0,0,0,6.2,,,
7/1/2026,2025,20260028,22594,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,2,,,,2,,,
7/1/2026,2025,20260415,23021,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,3.582,0.663,,0.814,0.663,3.582,,,
7/1/2026,2025,20260415,23021,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,11.59,10.132,0.114,12.029,7.098,17.798,,,
7/1/2026,2025,20260416,23022,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,,,
7/1/2026,2025,20260416,23022,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,5.96,3.469,3.371,2.663,1.031,6.01,,,
7/1/2026,2025,20260416,23022,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,10.955,18.671,6.719,17.203,0.808,26.189,,,
7/1/2026,2025,20260416,23022,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,129.064,155.563,96.244,140.026,24.498,299.813,,,
7/1/2026,2025,20260417,23023,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,266.205,78.52,10.985,33.548,19.061,282.543,,,
7/1/2026,2025,20260417,23023,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,16.929,10.552,2.008,10.885,1.629,16.929,,,
7/1/2026,2025,20260417,23023,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,4.105,,,0.246,,4.105,,,
7/1/2026,2025,20260417,23023,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,4.708,9.386,1.583,2.549,0,11.507,,,
7/1/2026,2025,20260417,23023,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,62.51,53.469,13.498,11.523,,90.328,,,
7/1/2026,2025,20260417,23023,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.77,5.323,,3.38,0.682,6.77,,,
7/1/2026,2025,20260640,23248,31372,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.48,15.13,,7.71,,29.46,,,
7/1/2026,2025,20260430,23036,31391,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,0,0,0,0,0,0,,,
7/1/2026,2025,20260081,22661,31420,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.47,,,,4.2,10.67,,,
7/1/2026,2025,20260191,22789,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",HVL,INTRASTATE,TEXAS,,0.04,,,,0.04,,,
7/1/2026,2025,20260611,23219,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,28.245,43.355,7.95,5.609,0.259,65.68,,,
7/1/2026,2025,20260611,23219,31448,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,10.466,0.498,0,3.508,3.525,10.466,,,
7/1/2026,2025,20260499,23105,31451,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.373,0.43,0,0,0,2.8,,,
7/1/2026,2025,20260606,23214,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,40.85,11.75,0,0,40.85,,,
7/1/2026,2025,20260606,23214,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0.42,9.55,0,0,9.9,,,
7/1/2026,2025,20260606,23214,31454,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,7.47,84.55,113.17,108.89,1.61,214.8,,,
7/1/2026,2025,20260608,23216,31454,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,17.39,4.74,1.79,9.55,0.49,30.1,,,
7/1/2026,2025,20260604,23212,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,23.53,69.08,17.3,15.33,0,97.62,,,
7/1/2026,2025,20260604,23212,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,5.53,37.82,35.8,13.15,0,66.21,,,
7/1/2026,2025,20260604,23212,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0,6.03,0,0,0,6.03,,,
7/1/2026,2025,20260604,23212,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,43.59,119.75,77.06,64.37,0.73,197.78,,,
7/1/2026,2025,20260604,23212,31454,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,109.49,179.41,57.35,134.21,4.18,335.14,,,
7/1/2026,2025,20260135,22728,31455,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,2.6,0,0,0,0,2.6,,,
7/1/2026,2025,20260377,22983,31460,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.96,0,0,0,0.3,5.26,,,
7/1/2026,2025,20260318,22920,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,KANSAS,0,11.71,12.76,10.26,0,22.46,,,
7/1/2026,2025,20260318,22920,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,,,
7/1/2026,2025,20260318,22920,31476,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,14.85,6.98,3.29,0,21.17,,,
7/1/2026,2025,20260318,22920,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,COLORADO,0,2.77,0,0,0,2.77,,,
7/1/2026,2025,20260318,22920,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,1.44,7.07,0.68,20.52,0.13,25.56,,,
7/1/2026,2025,20260318,22920,31476,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,,,
7/1/2026,2025,20260320,22922,31476,ET CRUDE OPERATING LLC,HVL,INTRASTATE,LOUISIANA,7.79,22.66,0,30.01,0,34.47,,,
7/1/2026,2025,20260322,22924,31476,ET CRUDE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,12.46,25.02,0,32.25,0,35.82,,,
7/1/2026,2025,20260637,23245,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),Crude Oil,INTRASTATE,TEXAS,1.54,4.62,1.43,0,0,7,,,
7/1/2026,2025,20260218,22816,31517,ASCEND PERFORMANCE MATERIALS TEXAS LLC.,HVL,INTRASTATE,TEXAS,0.335,0.529,8.228,10.274,1.107,17.651,,,
7/1/2026,2025,20260465,23071,31523,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,0.053,0.071,,,,0.124,,,
7/1/2026,2025,20260270,22870,31526,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,0,6.72,0,6.72,0,6.72,,,
7/1/2026,2025,20260144,22737,31552,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,ALASKA,0,1.237,0,34.634,3.094,34.634,,,
7/1/2026,2025,20260338,22940,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,21.54,27.18,33.25,7.31,22.1,69.82,,,
7/1/2026,2025,20260338,22940,31554,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,2.26,9.99,1.79,11.2,2.71,15.83,,,
7/1/2026,2025,20260392,22998,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,COLORADO,0,8.199,0,0,0,8.199,,,
7/1/2026,2025,20260392,22998,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,NEW MEXICO,3.822,80.508,0,37.709,0,109.507,,,
7/1/2026,2025,20260392,22998,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,TEXAS,0,7.232,0,5.395,0,12.627,,,
7/1/2026,2025,20260392,22998,31555,KINDER MORGAN CO2 CO. LLC,CO2,INTRASTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260575,23181,31563,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,18.03,0.79,18.82
7/1/2026,2025,20260587,23195,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,0,42.92,37.94,11.11,0,74.49,,,
7/1/2026,2025,20260587,23195,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,2.54,2.65,0,1.21,4.6,5.22,,,
7/1/2026,2025,20260588,23196,31579,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,23.35,5.29,2.25,5.25,11.1,28.7,,,
7/1/2026,2025,20260591,23199,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,0.96,2.45,,,2.67,,,
7/1/2026,2025,20260592,23200,31580,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.57,5.43,3.5,9.42,7.35,15.57,,,
7/1/2026,2025,20260157,22750,31613,M6 MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,9.33,41.83,,10.04,2.95,64.15,,,
7/1/2026,2025,20260241,22840,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260241,22840,31618,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,48.225,75.634,72.036,85.994,0.144,166.07,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,0,9.088,0,11.914,0.23,14.338,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,61.179,181.69,27.05,48.502,41.7,250.23,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,COLORADO,5.18,101.709,18.747,33.584,0,135.853,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,45.809,164.892,7.537,36.042,13.096,198.895,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,75.618,307.74,115.79,181.345,0,394.655,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0,73.646,7.294,15.083,3.974,91.343,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,9.243,153.333,170.455,66.434,3.251,308.275,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0,3.373,0,6.517,5.884,6.519,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,135.345,258.078,85.897,343.914,110.478,579.173,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,19.799,43.917,14.63,26.133,0,67.94,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,34.384,49.861,1.834,62.944,8.453,74.532,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,0,99.406,23.849,18.233,10.066,121.76,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0,41.738,23.935,22.076,2.752,61.561,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,3.626,147.291,44.209,96.442,0,242.353,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,2.669,25.558,0,0.365,1.352,25.927,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,145.341,221.601,40.926,190.986,8.467,352.997,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0,11.006,0,0,0,11.006,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,95.528,57.754,0,12.654,2.13,146.843,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,TEXAS,243.371,761.344,96.714,309.527,50.407,990.081,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,UTAH,0,28.759,10.123,111.083,0,129.438,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WEST VIRGINIA,10.633,11.783,0,0,6.219,13.178,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WISCONSIN,0,0,0,4.757,0,4.757,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,WYOMING,0,16.52,0.828,39.914,0,56.396,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,LOUISIANA,152.677,325.069,93.392,606.828,167.828,845.317,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,TEXAS,1194.803,1290.864,107.203,927.439,145.492,2140.213,,,
7/1/2026,2025,20260380,22986,31618,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTRASTATE,WYOMING,0,0,0,0.012,0,0.012,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.368,3.976,6.47,0.11,0.11,8.263,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,17.312,33.093,12.987,,46.635,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.471,6.114,0.766,0,0,7.026,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,18.489,2.389,7.233,6.639,0,18.626,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,0,0,0,0,0,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,3.867,3.468,9.304,3.494,3.999,9.305,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,25.004,12.84,7.507,0,0.155,33.609,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,4.905,97.367,64.708,55.615,,143.597,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,10.232,17.247,7.393,18.682,0,31.253,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,1.257,5.894,0,0.813,0.311,6.773,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,32.321,17.751,19.189,28.301,7.245,57.38,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,UTAH,,29.006,53.827,93.177,,120.987,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,0,0,0,0,0,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,3.206,23.559,3.607,40.491,1.739,49.623,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,1.847,70.136,38.429,25.628,0,100.076,,,
7/1/2026,2025,20260384,22990,31618,ENTERPRISE PRODUCTS OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,192.745,67.308,30.34,64.818,7.777,223.988,,,
