DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,64.84,64.84,,,,129.68,2,10,12,,10,,10,,,1,1,2,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,129.68,,10,2,,,,,,,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.36,6.36,,,,12.72,2,0,2,,0,0,0,0,0,1,,1,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,12.72,,0,1,,,,,,,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2024,20250602,22324,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2024,20250229,21934,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,Visual confirmation digs,,,,,,,,,,,,,,0,,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,0,0,0,0,0,0,,,,,,
7/1/2026,2024,20250699,22427,32052,"WHITE MARLIN OPERATING COMPANY, LLC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250223,21928,32062,IMTT-PIPELINE,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,7.77,pipe material grade determination tool,7.77,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,0,,0,0,0,,0,0,0,0,0,0,0,0,7.77,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250518,22237,32080,"CCPS TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,2.31,0,331.48,0,,333.79,7,8,15,,5,0,5,0,0,2,5,7,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,333.79,,5,7,0,0,0,0,0,135.269,135.269,0,198.523,198.523
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTERSTATE,,26.98,26.98,,,,53.96,1,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,53.96,,0,0,0,0,0,0,0,26.98,26.98,0,0,0
7/1/2026,2024,20250687,22413,32083,"DCOR, LLC",Crude Oil,INTRASTATE,CALIFORNIA,14.72,14.72,,,,29.44,2,0,2,,,,,1,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.44,,,2,,,,,,14.72,14.72,,,
7/1/2026,2024,20250541,22260,32094,AUX SABLE LIQUID PRODUCTS,HVL,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250410,22121,32095,"LBC HOUSTON, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,1.88,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.88,,0,0,0,0,0,0,0,1.88,1.88,0,0,0
7/1/2026,2024,20250411,22122,32095,"LBC HOUSTON, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,1.95,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.95,,0,0,0,0,0,0,0,1.95,1.95,0,0,0
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTERSTATE,,213.46,213.46,0,0,,426.92,118,60,178,,53,8,45,7,7,37,41,92,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,426.92,,53,92,20,0,6,0,0,48,48,0,166.47,166.47
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,,0,,0,0,,0,0,0,,,,,,15.68,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,15.68,,0,,,,0,0,,,,15.68,0,15.68
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,OKLAHOMA,10.87,10.87,0,0,,21.74,3,37,40,,6,0,6,0,0,0,0,0,19.77,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,41.51,,6,0,3,0,31,0,0,15.4,15.4,0,15.64,15.64
7/1/2026,2024,20250431,22142,32099,ENERGY TRANSFER COMPANY,Crude Oil,INTRASTATE,TEXAS,354.75,354.75,0,0,,709.5,11,74,85,,63,10,53,0,2,5,4,11,58,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,767.5,,63,11,0,0,0,0,3.38,145.41,148.79,53.86,210.09,263.95
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTERSTATE,,126.96,126.96,0,0,,253.92,4,0,4,,0,0,0,0,0,4,0,4,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,253.92,,0,4,0,0,0,0,0,125.84,125.84,0,1.13,1.13
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,LOUISIANA,38.53,38.53,0,0,,77.06,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,77.06,,0,0,0,0,0,0,0,4.38,4.38,0,34.15,34.15
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,OKLAHOMA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,,,
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,PENNSYLVANIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250345,22464,32099,ENERGY TRANSFER COMPANY,HVL,INTRASTATE,TEXAS,567.65,533.07,34.63,0,,1135.35,0,1,1,,1,0,1,0,0,0,0,0,7.21,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1142.56,,1,0,0,0,0,0,0,251.48,251.48,2.05,321.36,323.41
7/1/2026,2024,20250344,22053,32099,ENERGY TRANSFER COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250504,22223,32103,CRIMSON PIPELINE L.P.,Crude Oil,INTRASTATE,CALIFORNIA,223.2,223.2,,78.2,Wall Measurement Ultrasonic,524.6,140,65,205,,76,0,76,0,1,19,0,20,19.2,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,543.8,,76,20,,,,,0.57,192.46,193.03,0.03,107.75,107.78
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTERSTATE,,3350.14,3524.4,1036.84,,,7911.38,510,644,1154,,501,,501,,,60,346,406,130.39,,11,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8041.77,,512,411,16,,13,,,1971.96,1971.96,,1894.69,1894.69
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,KANSAS,153.3,153.3,86.58,,,393.18,32,40,72,,16,,16,,,10,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.18,,16,16,,,,,,41.09,41.09,,112.21,112.21
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,OKLAHOMA,581.42,581.42,138.84,,,1301.68,228,116,344,,110,,110,,,76,127,203,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.35,,110,203,49,,18,,,207.27,207.27,,375.09,375.09
7/1/2026,2024,20250566,22552,32109,"ONEOK NGL PIPELINE, LLC",HVL,INTRASTATE,TEXAS,57.31,57.31,,,,114.62,5,1,6,,,,,,,,5,5,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.51,,,5,,,,,,39.94,39.94,,32.95,32.95
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,254.18,254.18,243.21,,,751.57,117,48,165,,44,,44,,,50,59,109,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.36,,44,109,,,,,,126.4,126.4,,195.03,195.03
7/1/2026,2024,20250568,22490,32109,"ONEOK NGL PIPELINE, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250198,21903,32114,COPANO NGL SERVICES LLC,HVL,INTRASTATE,TEXAS,110.42,103.76,0,0,,214.18,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,214.18,,0,0,0,0,0,0,0,37.39,37.39,0,66.37,66.37
7/1/2026,2024,20250269,21975,32117,"ASCENSION PIPELINE COMPANY, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250128,21825,32120,NORTHVILLE INDUSTRIES CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTERSTATE,,784,451,383,583,Inertial Mapping Unit,2201,563,156,719,,132,2,130,26,34,84,359,503,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2201,,132,503,0,0,0,0,0,563,563,0,1258,1258
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,CALIFORNIA,46,28,0,27,Inertial Mapping Unit,101,9,0,9,,0,0,0,0,0,1,8,9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,,0,9,0,0,0,0,0,36,36,0,76,76
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,MINNESOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250591,22313,32147,MARATHON PIPE LINE LLC,Crude Oil,INTRASTATE,OHIO,,,,,,,31,9,40,,8,0,8,1,0,2,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,0,0,0,0,,,,,,
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTERSTATE,,,,,,,,42,23,65,,23,3,20,11,1,0,29,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,41,0,0,0,0,,27,27,,7.3,7.3
7/1/2026,2024,20250596,22318,32147,MARATHON PIPE LINE LLC,HVL,INTRASTATE,TEXAS,42,42,0,42,Inertial Mapping Unit,126,11,0,11,,0,0,0,0,0,0,0,0,12,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,0,0,0,0,0,0,,89,89,,108,108
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,626,725,808,612,Inertial Mapping Unit,2771,544,188,732,,171,7,164,84,4,99,296,483,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.6,,171,483,,,,,,3696,3696,,981,981
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.5,0.5,0,69,Inertial Mapping Unit,70,12,0,12,,0,0,0,0,0,0,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,0,12,,,,,,86,86,,0.6,0.6
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,3.6,3.6,0,2,Inertial Mapping Unit,9.2,25,0,25,,,,,,,1,13,14,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,14,,,,,,14,14,,3,3
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KENTUCKY,174,174,87,87,Inertial Mapping Unit,522,9,8,17,,7,1,6,7,0,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,7,8,,,,,,582,582,,112,112
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,,2.7,2.7
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,2.5,2.5,,,
7/1/2026,2024,20250597,22319,32147,MARATHON PIPE LINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,4,4,0,0,,8,79,68,147,,0,0,0,1,3,11,54,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,0,69,,,,,,7.3,7.3,,2,2
7/1/2026,2024,20250085,21771,32174,MCCAIN PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2024,20250102,21794,32215,NOVA CHEMICALS CORPORATION,HVL,INTRASTATE,MICHIGAN,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250375,22085,32223,VALERO REFINING COMPANY-CALIFORNIA,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,0,,0,,,,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2024,20250374,22084,32223,VALERO REFINING COMPANY-CALIFORNIA,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250304,22012,32224,BETA OFFSHORE,Crude Oil,INTERSTATE,,0.16,0,0,0,,0.16,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21.52,ROV,0,0,0,,0,0,0,0,0,0,0,0,21.68,,0,0,0,0,0,0,0,21.68,21.68,0,0,0
7/1/2026,2024,20250535,22254,32233,"BESCO OPERATING, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250131,21829,32248,"FRONTIER FIELD SERVICES, LLC",HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250592,22314,32251,"RIBOST TERMINAL LLC, DBA WORLD OIL TERMINALS",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250549,22268,32258,PEMBINA COCHIN LLC,Crude Oil,INTERSTATE,,240.65,240.65,278.7,240.65,IMU,1000.65,0,38,38,,32,4,28,0,1,5,0,6,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1000.65,,32,6,,,,,26,27,53,374,574,948
7/1/2026,2024,20250068,21754,32277,OQ CHEMICALS,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,11.68,11.68,,39.32,39.32
7/1/2026,2024,20250062,21747,32283,"FRONT RANGE PIPELINE, LLC.",Crude Oil,INTRASTATE,MONTANA,381.3,381.3,0,381.3,IMU with COMBO tool,1143.9,0,6,6,,6,0,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1143.9,,6,0,0,0,0,0,0,62.93,62.93,0,318.36,318.36
7/1/2026,2024,20250311,22019,32284,PENNZOIL-QUAKER STATE D/B/A SOPUS PRODUCTS,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250180,21882,32285,"WORSHAM-STEED GAS STORAGE, LLC",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2024,20250250,21955,32288,"WHITE CLIFFS PIPELINE, LLC",Crude Oil,INTERSTATE,,527.04,527.04,0,0,,1054.08,0,3,3,,2,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1054.08,,2,0,0,0,0,0,0,58.06,58.06,0,468.98,468.98
7/1/2026,2024,20250248,21953,32288,"WHITE CLIFFS PIPELINE, LLC",HVL,INTERSTATE,,0,0,0,0,,0,1,0,1,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250429,22140,32296,TARGA RESOURCES OPERATING LLC,Crude Oil,INTRASTATE,NORTH DAKOTA,17.5,17.5,0,0,,35,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,1.24,1.24,1.01,0.23,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,36.24,,0,0,0,0,0,0,0.04,2.84,2.88,0,15.91,15.91
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTERSTATE,,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,LOUISIANA,35.83,35.83,0,0,,71.66,19,0,19,,19,1,18,1,2,16,0,19,69.37,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,141.03,,19,19,0,0,0,0,0,71.39,71.39,,33.81,33.81
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,MISSISSIPPI,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,1.63,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.63,,0,0,0,0,0,0,0,1.63,1.63,0,0,0
7/1/2026,2024,20250471,22520,32296,TARGA RESOURCES OPERATING LLC,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.72,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.72,,0,0,0,0,0,0,0,0.72,0.72,0,0,0
7/1/2026,2024,20250263,21968,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2024,20250263,21968,32296,TARGA RESOURCES OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,,0,0,,0,0,0,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,0,,0,,,,0,0,,,,0,0,0
7/1/2026,2024,20250031,21704,32312,"REPSOL OIL & GAS USA, LLC",Crude Oil,INTRASTATE,TEXAS,19.55,19.55,19.55,,,58.65,0,1,1,,1,1,0,0,0,0,0,0,0.17,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,58.82,,1,0,0,0,1,0,0,3.77,3.77,0,3.69,3.69
7/1/2026,2024,20250221,21926,32327,TEXAS PIPELINE LLC,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250086,21772,32331,"PASADENA REFINING SYSTEM, INC.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2024,20250089,21775,32331,"PASADENA REFINING SYSTEM, INC.",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250087,21773,32331,"PASADENA REFINING SYSTEM, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
7/1/2026,2024,20250606,22328,32334,SOUTH BOW INFRASTRUCTURE OPERATIONS INC.,Crude Oil,INTERSTATE,,362.36,1.54,1010.58,1921.3,Leak dtection tool,3295.78,2,53,55,,40,0,40,0,0,0,1,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3295.78,,40,1,1,0,0,0,0,216.54,216.54,0,710.58,710.58
7/1/2026,2024,20250401,22112,32346,"TTLENRGES PTROCHM & REF USA, INC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250693,22538,32346,"TTLENRGES PTROCHM & REF USA, INC",HVL,INTRASTATE,TEXAS,,,,,,,1,,1,,0,0,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,
7/1/2026,2024,20250692,22543,32346,"TTLENRGES PTROCHM & REF USA, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.54,0.54,,,,1.08,,,,,,,,,,,,,,,,,,0.13,2,2,,,,,,,,,2,2,,,,,,,,,,,,,,,1.21,,,2,,,,,,1.21,1.21,,,
