DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORECRON,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSCLSR,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJSTCR_UNK_ON,PARTJST_UNK_TOT,PARTJSTNR_UNK_125LESSON,PARTJSTR_UNK_125LESSON,PARTJST_UNK_125LESSOFF,PARTJST_UNK_125LESSCLSR,PARTJST_UNK_125LESSTOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNS125MORECRON,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSCLSR,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJCRONTOTAL,PARTJCLSRTOTAL,PARTJTOTAL
7/1/2026,2025,20260495,23101,22855,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,360.33,0,0,360.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.33,0,0,0,360.33
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,21.81,0,0,21.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.81,0,0,0,21.81
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,153.97,0,0,153.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.97,0,0,0,153.97
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,0,0,0,0,1.49,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,1.49
7/1/2026,2025,20260496,23102,22855,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,440.02,0,0,440.02,0.23,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.25,0,0,0,440.25
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,217.49,0,0,217.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.49,0,0,0,217.49
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,114.02,0,0,114.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.02,0,0,0,114.02
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,1.28,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,1.28
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,362.86,0,0,362.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.86,0,0,0,362.86
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,12.91,0,0,12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.91,0,0,0,12.91
7/1/2026,2025,20260512,23118,22855,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,934.58,0,0,934.58,1.38,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935.96,0,0,0,935.96
7/1/2026,2025,20260686,23297,25146,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,1199.36,0,0,1199.36,16.7,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216.06,0,0,0,1216.06
7/1/2026,2025,20260679,23290,25146,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,129,0,0,129,6.86,0,0,0,6.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.86,0,0,0,135.86
7/1/2026,2025,20260032,22607,26039,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,13.91,0,0,13.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.91,0,0,0,13.91
7/1/2026,2025,20260561,23167,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.722,0,0,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0,0,0,0.722
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,9.436,0,0,9.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.436,0,0,0,9.436
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,12.828,0,0,12.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.828,0,0,0,12.828
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,8.995,0,0,8.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.995,0,0,0,8.995
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,28.673,0,0,28.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.673,0,0,0,28.673
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260560,23191,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,40.306,0,0,40.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.306,0,0,0,40.306
7/1/2026,2025,20260082,22662,26045,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23
7/1/2026,2025,20260425,23031,26048,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,47.44,0,0,47.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.44,0,0,0,47.44
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,140.2,0,0,140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.2,0,0,0,140.2
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,12.9,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,0,0,0,12.9
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.11,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.11
7/1/2026,2025,20260485,23091,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260483,23089,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,247.1,0,0,247.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.1,0,0,0,247.1
7/1/2026,2025,20260140,22733,26054,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7
7/1/2026,2025,20260231,22830,26061,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,93.88,0,0,93.88,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.88,0,0,0,95.88
7/1/2026,2025,20260235,22834,26061,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,108,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,108
7/1/2026,2025,20260131,22724,26065,CHS MCPHERSON REFINERY INC.,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260129,22722,26065,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,19.91,0,0,19.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.91,0,0,0,19.91
7/1/2026,2025,20260130,22723,26065,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,14.05,0,0,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.05,0,0,0,14.05
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,0,0,0,0.77,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0.77
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.81,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0.81
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,25.06,0,0,25.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06,0,0,0,25.06
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.35
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,17.48,0,0,17.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.48,0,0,0,17.48
7/1/2026,2025,20260367,22973,26085,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,20.35,0,3.75,24.1,0,0,0,0.42,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.35,0,3.75,0.42,24.52
7/1/2026,2025,20260093,22674,26085,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.54,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0.54
7/1/2026,2025,20260093,22674,26085,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,11.58,0,0,11.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.58,0,0,0,11.58
7/1/2026,2025,20260059,22630,26086,SEADRIFT PIPELINE LLC,HVL,INTRASTATE,TEXAS,683.82,0,0,683.82,0,0,0,0,0,1.6,1.88,0,0,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687.3,0,0,0,687.3
7/1/2026,2025,20260598,23206,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.51,0,0,0.51,0.52,0,0,0,0.52,6.5,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53,0,0,0,7.53
7/1/2026,2025,20260598,23206,26094,"SHORE TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.73,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0.73
7/1/2026,2025,20260487,23093,26099,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,89.1,0,0,89.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1,0,0,0,89.1
7/1/2026,2025,20260332,22934,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,470.5,0,0,470.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470.5,0,0,0,470.5
7/1/2026,2025,20260467,23073,26112,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,5.619,0,0,5.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.619,0,0,0,5.619
7/1/2026,2025,20260469,23075,26112,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,9.217,0,0,9.217,4.068,0,0,0,4.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.285,0,0,0,13.285
7/1/2026,2025,20260471,23077,26112,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.983,0,0,15.983,15.898,0,0,0,15.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.881,0,0,0,31.881
7/1/2026,2025,20260531,23137,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,48.1,0,0,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,0,0,0,48.1
7/1/2026,2025,20260531,23137,26120,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,76.45,0,0,76.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.45,0,0,0,76.45
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,389.085,0,0,389.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.085,0,0,0,389.085
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,111.08,0,0,111.08,4.968,0,0,0,4.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.048,0,0,0,116.048
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,60.451,0,0,60.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.451,0,0,0,60.451
7/1/2026,2025,20260541,23147,26125,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0,0,0,0,0.623,0,0,0,0.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623,0,0,0,0.623
7/1/2026,2025,20260049,22619,26149,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,802.73,0,0,802.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802.73,0,0,0,802.73
7/1/2026,2025,20260334,22936,26302,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,89.14,0,0,89.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.14,0,0,0,89.14
7/1/2026,2025,20260401,23007,26303,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,4.7,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,4.7
7/1/2026,2025,20260313,22915,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,5.52,0,0,5.52,0,0.46,0,4.32,4.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,0,4.32,10.3
7/1/2026,2025,20260355,22961,30020,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,0,4.75,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,4.75
7/1/2026,2025,20260050,22620,30544,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,0,0,0,0,41.946,0,0,0,41.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.946,0,0,0,41.946
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,22.03,0,0,22.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.03,0,0,0,22.03
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,84.4,0,0,84.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,0,0,0,84.4
7/1/2026,2025,20260463,23069,30626,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,89.04,0,0,89.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.04,0,0,0,89.04
7/1/2026,2025,20260461,23067,30626,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,148.71,0,0,148.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.71,0,0,0,148.71
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,89,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,89
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,376.33,0,0,376.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.33,0,0,0,376.33
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,423.1,0,0,423.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.1,0,0,0,423.1
7/1/2026,2025,20260571,23177,30657,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,153.86,0,0,153.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.86,0,0,0,153.86
7/1/2026,2025,20260620,23228,30658,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,18.6,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,18.6
7/1/2026,2025,20260658,23266,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,9.63,0,0,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63,0,0,0,9.63
7/1/2026,2025,20260148,22741,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,17.479,0,0,17.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.479,0,0,0,17.479
7/1/2026,2025,20260147,22740,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,6.836,0,0,0,6.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.836,0,0,0,6.836
7/1/2026,2025,20260635,23243,30711,HILCORP ENERGY COMPANY,CO2,INTRASTATE,TEXAS,55.097,0,0,55.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.097,0,0,0,55.097
7/1/2026,2025,20260572,23178,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0.454,0,0,0.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454,0,0,0,0.454
7/1/2026,2025,20260573,23179,30711,HILCORP ENERGY COMPANY,HVL,INTRASTATE,TEXAS,3.551,0,0,3.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.551,0,0,0,3.551
7/1/2026,2025,20260196,22794,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,23.452,0,0,23.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.452,0,0,0,23.452
7/1/2026,2025,20260196,22794,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,86.523,0,0,86.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.523,0,0,0,86.523
7/1/2026,2025,20260195,22793,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,198.823,0,0,198.823,37.767,0,0,0,37.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.59,0,0,0,236.59
7/1/2026,2025,20260330,22932,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,40.36,0,0,40.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.36,0,0,0,40.36
7/1/2026,2025,20260707,23322,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,8.17,0,0,8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.17,0,0,0,8.17
7/1/2026,2025,20260709,23325,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,306.8,0,0,306.8,10.53,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.33,0,0,0,317.33
7/1/2026,2025,20260708,23324,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,47.87,0,0,47.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.87,0,0,0,47.87
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,15.3,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,0,15.3
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,352,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,352
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,46.7,0,0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,0,0,0,46.7
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,162.867,0,0,162.867,0.077,7.741,0,0,7.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.685,0,0,0,170.685
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,NORTH DAKOTA,87.034,0,0,87.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.034,0,0,0,87.034
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,2.41,0,0,2.41,0.506,0,0,0,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916,0,0,0,2.916
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,162.706,0,0,162.706,1.57,93.019,0,0,94.589,0,0,0,0,0,0,0,0,0,0,0,4.422,0,0,4.422,0,0,0,0,0,261.717,0,0,0,261.717
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,33.227,0,0,33.227,1.213,10.866,0,0,12.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.306,0,0,0,45.306
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,480.319,0,0,480.319,0.511,0.782,0,0,1.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481.612,0,0,0,481.612
