DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2025,20260195,22793,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,236.59,0,0,0,0,236.59,0,0,0,0,0,0,0,0,236.59,0,0,0,0,236.59,
7/1/2026,2025,20260330,22932,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0,40.36,0,0,0,0,40.36,0,0,0,0,0,0,0,0,40.36,0,0,0,0,40.36,
7/1/2026,2025,20260707,23322,30777,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,0,8.17,0,0,0,0,8.17,0,0,0,0,0,0,0,0,8.17,0,0,0,0,8.17,
7/1/2026,2025,20260709,23325,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0,317.33,0,0,0,0,317.33,0,0,0,0,0,0,0,0,317.33,0,0,0,0,317.33,
7/1/2026,2025,20260708,23324,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,47.87,0,0,0,0,47.87,0,0,0,0,0,0,0,0,47.87,0,0,0,0,47.87,
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0,15.3,0,0,0,0,15.3,0,0,0,0,0,0,0,0,15.3,0,0,0,0,15.3,
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,352,0,0,0,0,352,0,0,0,0,0,0,0,0,352,0,0,0,0,352,
7/1/2026,2025,20260323,22925,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,46.7,0,0,0,0,46.7,0,0,0,0,0,0,0,0,46.7,0,0,0,0,46.7,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0,170.686,0,0,0,0,170.686,0,0,0,0,0,0,0,0,170.686,0,0,0,0,170.686,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,NORTH DAKOTA,0,87.033,0,0,0,0,87.033,0,0,0,0,0,0,0,0,87.033,0,0,0,0,87.033,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,0,2.916,0,0,0,0,2.916,0,0,0,0,0,0,0,0,2.916,0,0,0,0,2.916,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0,257.295,0,0,0,4.422,261.717,0,0,0,0,0,0,0,0,257.295,0,0,0,4.422,261.717,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,0,45.306,0,0,0,0,45.306,0,0,0,0,0,0,0,0,45.306,0,0,0,0,45.306,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,0,481.612,0,0,0,0,481.612,0,0,0,0,0,0,0,0,481.612,0,0,0,0,481.612,
7/1/2026,2025,20260504,23110,30782,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,WYOMING,0,11.195,0,0,0,2.208,13.403,0,0,0,0,0,0,0,0,11.195,0,0,0,2.208,13.403,
7/1/2026,2025,20260506,23112,30782,HARVEST MIDSTREAM COMPANY,HVL,INTRASTATE,UTAH,0,26.453,0,0,0,0,26.453,0,0,0,0,0,0,0,0,26.453,0,0,0,0,26.453,
7/1/2026,2025,20260506,23112,30782,HARVEST MIDSTREAM COMPANY,HVL,INTRASTATE,WYOMING,0,9.483,0,0,0,0,9.483,0,0,0,0,0,0,0,0,9.483,0,0,0,0,9.483,
7/1/2026,2025,20260716,23350,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0,6.24,0,0,0,0,6.24,0,0,0,0,0,0,0,0,6.24,0,0,0,0,6.24,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0,393.934,0,0,0,0,393.934,0,0,0,0,0,0,0,0,393.934,0,0,0,0,393.934,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0,261.25,0,0,0,0,261.25,0,0,0,0,0,0,0,0,261.25,0,0,0,0,261.25,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,0,50.421,0,0,0,0,50.421,0,0,0,0,0,0,0,0,50.421,0,0,0,0,50.421,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,0,31.345,0,0,0,0,31.345,0,0,0,0,0,0,0,0,31.345,0,0,0,0,31.345,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,0,19.146,0,0,0,0,19.146,0,0,0,0,0,0,0,0,19.146,0,0,0,0,19.146,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,0,385.833,0,0,0,0,385.833,0,0,0,0,0,0,0,0,385.833,0,0,0,0,385.833,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0,35.881,0,0,0,0,35.881,0,0,0,0,0,0,0,0,35.881,0,0,0,0,35.881,
7/1/2026,2025,20260246,22845,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,0,27.652,0,0,0,0,27.652,0,0,0,0,0,0,0,0,27.652,0,0,0,0,27.652,
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,5.384,82.354,0,0,0,0,87.738,0,0,0,0,0,0,0,5.384,82.354,0,0,0,0,87.738,
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0,322.412,0,0,0,0.001,322.413,0,0,0,0,0,0,0,0,322.412,0,0,0,0.001,322.413,
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,106.568,1553.453,0,0,0,5.652,1665.673,0,0,0,0,0,0,0,106.568,1553.453,0,0,0,5.652,1665.673,
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0,1.774,0,0,0,0,1.774,0,0,0,0,0,0,0,0,1.774,0,0,0,0,1.774,
7/1/2026,2025,20260162,22755,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0,1040.459,0,0,0,6.548,1047.007,0,0,0,0,0,0,0,0,1040.459,0,0,0,6.548,1047.007,
7/1/2026,2025,20260240,22839,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,21.444,0,0,0,0,21.444,0,0,0,0,0,0,0,0,21.444,0,0,0,0,21.444,
7/1/2026,2025,20260240,22839,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.908,0,0,0,0,1.908,0,0,0,0,0,0,0,0,1.908,0,0,0,0,1.908,
7/1/2026,2025,20260348,22950,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,0,2.06,0,0,0,0,2.06,
7/1/2026,2025,20260713,23344,30901,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0,7.6,0,0,0,0,7.6,0,0,0,0,0,0,0,0,7.6,0,0,0,0,7.6,
7/1/2026,2025,20260325,22927,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0,1.9,0,0,0,0,1.9,0,0,0,0,0,0,0,0,1.9,0,0,0,0,1.9,
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,6.3,0,0,0,0,6.3,0,0,0,0,0,0,0,0,6.3,0,0,0,0,6.3,
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0,0.58,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0.58,
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0,40.59,0,0,0,0,40.59,0,0,0,0,0,0,0,0,40.59,0,0,0,0,40.59,
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,32.74,0,0,0,0,32.74,0,0,0,0,0,0,0,0,32.74,0,0,0,0,32.74,
7/1/2026,2025,20260579,23185,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,2.78,0,0,0,0,2.78,0,0,0,0,0,0,0,0,2.78,0,0,0,0,2.78,
7/1/2026,2025,20260263,22862,30959,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,0,88.87,0,0,0,0,88.87,0,0,0,0,0,0,0,0,88.87,0,0,0,0,88.87,
7/1/2026,2025,20260257,22856,30959,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,71.61,0,0,0,0,71.61,0,0,0,0,0,0,0,0,71.61,0,0,0,0,71.61,
7/1/2026,2025,20260268,22867,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0,4.155,0,0,0,0,4.155,0,0,0,0,0,0,0,0,4.155,0,0,0,0,4.155,
7/1/2026,2025,20260265,22864,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0,6.39,0,0,0,0,6.39,0,0,0,0,0,0,0,0,6.39,0,0,0,0,6.39,
7/1/2026,2025,20260266,22865,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,52.34,0,0,0,0,52.34,0,0,0,0,0,0,0,0,52.34,0,0,0,0,52.34,
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0,68.43,0,0,0,0,68.43,0,0,0,0,0,0,0,0,68.43,0,0,0,0,68.43,
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0,43.52,0,0,0,0,43.52,0,0,0,0,0,0,0,0,43.52,0,0,0,0,43.52,
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,38.12,0,0,0,0,38.12,0,0,0,0,0,0,0,0,38.12,0,0,0,0,38.12,
7/1/2026,2025,20260477,23083,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,201.63,0,0,0,0,201.63,0,0,0,0,0,0,0,0,201.63,0,0,0,0,201.63,
7/1/2026,2025,20260159,22752,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,14.25,0,0,0,0,14.25,0,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,
7/1/2026,2025,20260122,22715,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0,10.56,0,0,0,0,10.56,0,0,0,0,0,0,0,0,10.56,0,0,0,0,10.56,
7/1/2026,2025,20260122,22715,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0,6.83,0,0,0,0,6.83,0,0,0,0,0,0,0,0,6.83,0,0,0,0,6.83,
7/1/2026,2025,20260100,22683,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,6,
7/1/2026,2025,20260150,22743,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0,18.01,0,0,0,0,18.01,0,0,0,0,0,0,0,0,18.01,0,0,0,0,18.01,
7/1/2026,2025,20260177,22771,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,0,8.481,0,0,0,0,8.481,0,0,0,0,0,0,0,0,8.481,0,0,0,0,8.481,
7/1/2026,2025,20260282,22884,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,0,6.68,0,0,0,0,6.68,0,0,0,0,0,0,0,0,6.68,0,0,0,0,6.68,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,0,220.595,0,0,0,0,220.595,0,0,0,0,0,0,0,0,220.595,0,0,0,0,220.595,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,0,232.154,0,0,0,0,232.154,0,0,0,0,0,0,0,0,232.154,0,0,0,0,232.154,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,0,175.63,0,0,0,0,175.63,0,0,0,0,0,0,0,0,175.63,0,0,0,0,175.63,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,0,45.456,0,0,0,0,45.456,0,0,0,0,0,0,0,0,45.456,0,0,0,0,45.456,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,0,520.473,0,0,0,0,520.473,0,0,0,0,0,0,0,0,520.473,0,0,0,0,520.473,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,0,542.022,0,0,0,0,542.022,0,0,0,0,0,0,0,0,542.022,0,0,0,0,542.022,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,0,53.524,0,0,0,0,53.524,0,0,0,0,0,0,0,0,53.524,0,0,0,0,53.524,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,0,0.972,0,0,0,0,0.972,0,0,0,0,0,0,0,0,0.972,0,0,0,0,0.972,
7/1/2026,2025,20260442,23048,31130,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,0,1476.395,0,0,0,0,1476.395,0,0,0,0,0,0,0,0,1476.395,0,0,0,0,1476.395,
7/1/2026,2025,20260443,23049,31130,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0,2.015,0,0,0,0,2.015,0,0,0,0,0,0,0,0,2.015,0,0,0,0,2.015,
7/1/2026,2025,20260155,22748,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,1.44,0,0,0,0,1.44,0,0,0,0,0,0,0,0,1.44,0,0,0,0,1.44,
7/1/2026,2025,20260267,22866,31136,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,17.58,0,0,0,0,17.58,0,0,0,0,0,0,0,0,17.58,0,0,0,0,17.58,
7/1/2026,2025,20260685,23296,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0,209.7,0,0,0,0,209.7,0,0,0,0,0,0,0,0,209.7,0,0,0,0,209.7,
7/1/2026,2025,20260533,23139,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0,55.9,0,0,0,0,55.9,0,0,0,0,0,0,0,0,55.9,0,0,0,0,55.9,
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0,1.19,0,0,0,0,1.19,0,0,0,0,0,0,0,0,1.19,0,0,0,0,1.19,
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0,652.47,0,0,0,0,652.47,0,46.25,0,0,0,0,46.25,0,698.72,0,0,0,0,698.72,
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,1217.29,0,0,0,0,1217.29,0,1217.29,0,0,0,0,1217.29,
7/1/2026,2025,20260454,23060,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0,116.64,0,0,0,0,116.64,0,0,0,0,0,0,0,0,116.64,0,0,0,0,116.64,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0,331.16,0,0,0,0,331.16,0,0,0,0,0,0,0,0,331.16,0,0,0,0,331.16,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0,44.04,0,0,0,0,44.04,0,0,0,0,0,0,0,0,44.04,0,0,0,0,44.04,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,0,46.02,0,0,0,0,46.02,0,0,0,0,0,0,0,0,46.02,0,0,0,0,46.02,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0,113.59,0,0,0,0,113.59,0,0,0,0,0,0,0,0,113.59,0,0,0,0,113.59,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0,8.76,0,0,0,0,8.76,0,0,0,0,0,0,0,0,8.76,0,0,0,0,8.76,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0,78.19,0,0,0,0,78.19,0,0,0,0,0,0,0,0,78.19,0,0,0,0,78.19,
7/1/2026,2025,20260459,23065,31174,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0,119.06,0,0,0,0,119.06,0,0,0,0,0,0,0,0,119.06,0,0,0,0,119.06,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0.79,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0.79,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,157.61,0,0,0,0,157.61,0,0,0,0,0,0,0,0,157.61,0,0,0,0,157.61,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,60.54,0,0,0,0,60.54,0,0,0,0,0,0,0,0,60.54,0,0,0,0,60.54,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0,5.98,0,0,0,0,5.98,0,0,0,0,0,0,0,0,5.98,0,0,0,0,5.98,
7/1/2026,2025,20260457,23063,31174,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,10.62,0,0,0,0,10.62,0,0,0,0,0,0,0,0,10.62,0,0,0,0,10.62,
7/1/2026,2025,20260619,23227,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,0,155.63,0,0,0,0,155.63,0,0,0,0,0,0,0,0,155.63,0,0,0,0,155.63,
7/1/2026,2025,20260619,23227,31178,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0,12.81,0,0,0,0,12.81,0,0,0,0,0,0,0,0,12.81,0,0,0,0,12.81,
7/1/2026,2025,20260621,23229,31178,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,0,92.35,0,0,0,0,92.35,0,0,0,0,0,0,0,0,92.35,0,0,0,0,92.35,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,0,519.5,0,0,0,0,519.5,0,0,0,0,0,0,0,0,519.5,0,0,0,0,519.5,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,0,41.4,0,0,0,0,41.4,0,0,0,0,0,0,0,0,41.4,0,0,0,0,41.4,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0,15.9,0,0,0,0,15.9,0,0,0,0,0,0,0,0,15.9,0,0,0,0,15.9,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0,132.4,0,0,0,0,132.4,0,0,0,0,0,0,0,0,132.4,0,0,0,0,132.4,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0,217.2,0,0,0,0,217.2,0,0,0,0,0,0,0,0,217.2,0,0,0,0,217.2,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0,88.8,0,0,0,0,88.8,0,0,0,0,0,0,0,0,88.8,0,0,0,0,88.8,
7/1/2026,2025,20260315,22917,31189,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0,5.3,0,0,0,0,5.3,0,0,0,0,0,0,0,0,5.3,0,0,0,0,5.3,
7/1/2026,2025,20260317,22919,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,
7/1/2026,2025,20260317,22919,31189,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0,4.9,0,0,0,0,4.9,0,0,0,0,0,0,0,0,4.9,0,0,0,0,4.9,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,26.1,0,0,0,0,26.1,0,0,0,0,0,0,0,0,26.1,0,0,0,0,26.1,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,147.6,0,0,0,0,147.6,0,0,0,0,0,0,0,0,147.6,0,0,0,0,147.6,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,140.9,0,0,0,0,140.9,0,0,0,0,0,0,0,0,140.9,0,0,0,0,140.9,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0,72.5,0,0,0,0,72.5,0,0,0,0,0,0,0,0,72.5,0,0,0,0,72.5,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0,97.4,0,0,0,0,97.4,0,0,0,0,0,0,0,0,97.4,0,0,0,0,97.4,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,7.1,0,0,0,0,7.1,0,0,0,0,0,0,0,0,7.1,0,0,0,0,7.1,
7/1/2026,2025,20260321,22923,31189,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,128.6,0,0,0,0,128.6,0,0,0,0,0,0,0,0,128.6,0,0,0,0,128.6,
7/1/2026,2025,20260647,23255,31199,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0,0.26,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0.26,
7/1/2026,2025,20260202,22800,31224,DISCOVERY PRODUCER SERVICES LLC,HVL,INTRASTATE,LOUISIANA,0,23.08,0,0,0,0,23.08,0,0,0,0,0,0,0,0,23.08,0,0,0,0,23.08,
7/1/2026,2025,20260342,22944,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,0,2.8,0,19.33,0,0,22.13,0,0,0,0,0,0,0,0,2.8,0,19.33,0,0,22.13,
7/1/2026,2025,20260343,22945,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,1.4,0,9.69,0,0,11.09,0,0,0,0,0,0,0,0,1.4,0,9.69,0,0,11.09,
7/1/2026,2025,20260163,22756,31285,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,0,6.2,0,0,0,0,6.2,
7/1/2026,2025,20260028,22594,31312,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,
7/1/2026,2025,20260415,23021,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0,3.582,0,0,0,0,3.582,0,0,0,0,0,0,0,0,3.582,0,0,0,0,3.582,
7/1/2026,2025,20260415,23021,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,0,24.048,0,0,0,0,24.048,0,0,0,0,0,0,0,0,24.048,0,0,0,0,24.048,
7/1/2026,2025,20260416,23022,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/1/2026,2025,20260416,23022,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,0,6.01,0,0,0,0,6.01,0,0,0,0,0,0,0,0,6.01,0,0,0,0,6.01,
